shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
040042,42.357730,-71.057324,30001,
040042,42.357566,-71.057334,30002,
040042,42.357573,-71.056664,30003,
040042,42.357582,-71.056414,30004,
040042,42.356809,-71.056345,30005,
040042,42.356379,-71.056189,30006,
040042,42.356075,-71.056051,30007,
040042,42.355845,-71.055893,30008,
040042,42.355649,-71.055686,30009,
040042,42.355587,-71.055620,30010,
040042,42.355587,-71.055620,40001,
040042,42.354842,-71.054830,40002,
040042,42.354622,-71.054630,40003,
040042,42.354094,-71.054083,40004,
040042,42.353641,-71.053613,40005,
040042,42.353832,-71.053219,40006,
040042,42.353832,-71.053219,50001,
040042,42.354013,-71.052846,50002,
040042,42.354655,-71.051535,50003,
040042,42.354742,-71.051410,50004,
040042,42.354583,-71.051349,50005,
040042,42.354439,-71.051162,50006,
040042,42.354273,-71.050899,50007,
040042,42.353037,-71.048443,50008,
040042,42.352614,-71.047540,50009,
040042,42.352614,-71.047540,60001,
040042,42.352214,-71.046687,60002,
040042,42.351691,-71.045571,60003,
040042,42.351377,-71.044891,60004,
040042,42.350975,-71.043961,60005,
040042,42.350498,-71.042995,60006,
040042,42.350442,-71.042811,60007,
040042,42.349621,-71.040859,60008,
040042,42.349621,-71.040859,70001,
040042,42.349582,-71.040765,70002,
040042,42.349106,-71.039604,70003,
040042,42.348838,-71.038975,70004,
040042,42.348531,-71.038217,70005,
040042,42.348247,-71.037516,70006,
040042,42.347768,-71.036336,70007,
040042,42.347717,-71.036382,70008,
040042,42.347638,-71.036390,70009,
040042,42.347571,-71.036342,70010,
040042,42.347549,-71.036266,70011,
040042,42.347549,-71.036143,70012,
040042,42.347533,-71.036057,70013,
040042,42.347497,-71.035994,70014,
040042,42.347207,-71.035751,70015,
040042,42.346665,-71.035245,70016,
040042,42.346665,-71.035245,80001,
040042,42.346623,-71.035183,80002,
040042,42.346548,-71.035028,80003,
040042,42.346063,-71.034004,80004,
040042,42.345586,-71.032962,80005,
040042,42.345130,-71.031945,80006,
040044,42.345163,-71.032020,10001,
040044,42.345586,-71.032962,10002,
040044,42.346063,-71.034004,10003,
040044,42.346494,-71.034916,10004,
040044,42.346494,-71.034916,20001,
040044,42.346548,-71.035028,20002,
040044,42.346790,-71.035222,20003,
040044,42.347267,-71.035644,20004,
040044,42.347728,-71.036039,20005,
040044,42.347749,-71.036060,20006,
040044,42.347792,-71.036149,20007,
040044,42.347795,-71.036256,20008,
040044,42.347768,-71.036336,20009,
040044,42.348247,-71.037516,20010,
040044,42.348531,-71.038217,20011,
040044,42.348838,-71.038975,20012,
040044,42.349106,-71.039604,20013,
040044,42.349582,-71.040765,20014,
040044,42.350172,-71.042169,20015,
040044,42.350172,-71.042169,30001,
040044,42.350442,-71.042811,30002,
040044,42.350565,-71.042944,30003,
040044,42.350793,-71.043364,30004,
040044,42.351089,-71.043907,30005,
040044,42.351160,-71.044056,30006,
040044,42.351792,-71.045467,30007,
040044,42.352325,-71.046606,30008,
040044,42.352726,-71.047461,30009,
040044,42.352726,-71.047461,40001,
040044,42.353167,-71.048404,40002,
040044,42.354424,-71.050898,40003,
040044,42.354535,-71.051075,40004,
040044,42.354698,-71.051286,40005,
040044,42.354742,-71.051410,40006,
040044,42.355122,-71.051891,40007,
040044,42.355203,-71.052062,40008,
040044,42.355052,-71.052244,40009,
040044,42.354916,-71.052446,40010,
040044,42.354808,-71.052650,40011,
040044,42.354649,-71.052998,40012,
040044,42.354537,-71.053233,40013,
040044,42.354537,-71.053233,50001,
040044,42.354488,-71.053334,50002,
040044,42.355220,-71.054008,50003,
040044,42.355355,-71.054149,50004,
040044,42.355355,-71.054149,60001,
040044,42.356057,-71.054878,60002,
040044,42.356899,-71.055760,60003,
040044,42.357041,-71.055921,60004,
040044,42.357459,-71.056321,60005,
040044,42.357459,-71.056321,70001,
040044,42.357473,-71.056334,70002,
040044,42.357582,-71.056414,70003,
040044,42.357720,-71.056444,70004,
040044,42.358035,-71.056540,70005,
040044,42.358478,-71.056683,70006,
040044,42.358776,-71.056794,70007,
040044,42.358776,-71.056794,80001,
040044,42.358862,-71.056826,80002,
040044,42.359029,-71.056808,80003,
040044,42.360216,-71.057152,80004,
040044,42.360375,-71.057201,80005,
040044,42.360375,-71.057201,90001,
040044,42.361225,-71.057465,90002,
040044,42.361509,-71.057608,90003,
040044,42.361770,-71.057753,90004,
040044,42.361814,-71.057792,90005,
040044,42.361814,-71.057792,100001,
040044,42.361994,-71.057953,100002,
040044,42.362207,-71.058154,100003,
040044,42.362473,-71.058391,100004,
040044,42.362577,-71.058502,100005,
040044,42.362676,-71.058649,100006,
040044,42.362774,-71.058832,100007,
040044,42.362966,-71.059381,100008,
040044,42.363012,-71.059564,100009,
040044,42.363060,-71.059755,100010,
040044,42.363303,-71.060723,100011,
040044,42.363628,-71.061047,100012,
040044,42.364695,-71.062265,100013,
040045,42.345130,-71.031945,10001,
040045,42.345073,-71.031818,10002,
040045,42.344697,-71.032125,10003,
040045,42.344659,-71.034342,10004,
040045,42.344615,-71.036932,10005,
040045,42.344612,-71.037378,10006,
040045,42.344612,-71.037378,20001,
040045,42.344611,-71.037469,20002,
040045,42.344605,-71.037829,20003,
040045,42.344592,-71.038074,20004,
040045,42.344559,-71.038308,20005,
040045,42.344506,-71.038503,20006,
040045,42.344430,-71.038672,20007,
040045,42.344251,-71.038904,20008,
040045,42.344346,-71.039056,20009,
040045,42.344346,-71.039056,30001,
040045,42.345157,-71.040341,30002,
040045,42.345731,-71.041238,30003,
040045,42.345731,-71.041238,40001,
040045,42.346129,-71.041861,40002,
040045,42.346276,-71.042114,40003,
040045,42.346318,-71.042190,40004,
040045,42.346885,-71.043226,40005,
040045,42.347140,-71.043709,40006,
040045,42.347376,-71.044153,40007,
040045,42.347376,-71.044153,50001,
040045,42.348007,-71.045341,50002,
040045,42.348171,-71.045671,50003,
040045,42.349016,-71.047508,50004,
040045,42.349566,-71.048704,50005,
040045,42.349797,-71.049358,50006,
040045,42.350506,-71.050897,50007,
040045,42.350506,-71.050897,60001,
040045,42.350554,-71.051001,60002,
040045,42.351418,-71.052849,60003,
040045,42.351652,-71.053362,60004,
040045,42.352407,-71.054883,60005,
040045,42.352413,-71.054897,60006,
040045,42.352413,-71.054897,70001,
040045,42.352608,-71.055393,70002,
040045,42.352696,-71.055294,70003,
040045,42.352891,-71.055058,70004,
040045,42.352961,-71.054954,70005,
040045,42.353029,-71.054841,70006,
040045,42.353377,-71.054152,70007,
040045,42.353641,-71.053613,70008,
040045,42.353832,-71.053219,70009,
040045,42.353832,-71.053219,80001,
040045,42.354013,-71.052846,80002,
040045,42.354655,-71.051535,80003,
040045,42.354742,-71.051410,80004,
040045,42.354894,-71.051225,80005,
040045,42.354926,-71.051202,80006,
040045,42.354926,-71.051202,90001,
040045,42.355118,-71.051061,90002,
040045,42.355435,-71.050958,90003,
040045,42.355561,-71.050923,90004,
040045,42.355769,-71.050879,90005,
040045,42.356282,-71.050801,90006,
040045,42.356282,-71.050801,100001,
040045,42.356319,-71.050795,100002,
040045,42.356659,-71.050771,100003,
040045,42.356889,-71.050774,100004,
040045,42.357018,-71.050786,100005,
040045,42.357138,-71.050810,100006,
040045,42.357321,-71.050898,100007,
040045,42.357372,-71.050927,100008,
040045,42.357454,-71.050995,100009,
040045,42.357564,-71.051117,100010,
040045,42.357741,-71.051273,100011,
040045,42.357865,-71.051340,100012,
040045,42.358660,-71.051559,100013,
040045,42.358660,-71.051559,110001,
040045,42.358748,-71.051584,110002,
040045,42.359004,-71.051652,110003,
040045,42.359278,-71.051722,110004,
040045,42.359553,-71.051804,110005,
040045,42.359553,-71.051804,120001,
040045,42.359601,-71.051819,120002,
040045,42.359891,-71.051933,120003,
040045,42.360062,-71.052025,120004,
040045,42.360192,-71.052109,120005,
040045,42.360363,-71.052232,120006,
040045,42.360524,-71.052371,120007,
040045,42.360692,-71.052537,120008,
040045,42.360901,-71.052810,120009,
040045,42.361078,-71.052651,120010,
040045,42.361276,-71.052485,120011,
040045,42.361403,-71.052358,120012,
040045,42.361479,-71.052254,120013,
040045,42.361654,-71.051958,120014,
040045,42.361926,-71.051379,120015,
040045,42.362053,-71.051202,120016,
040045,42.362160,-71.051103,120017,
040045,42.362160,-71.051103,130001,
040045,42.362229,-71.051071,130002,
040045,42.362315,-71.051024,130003,
040045,42.362508,-71.051006,130004,
040045,42.363690,-71.051070,130005,
040045,42.363981,-71.051085,130006,
040045,42.364083,-71.051082,130007,
040045,42.364083,-71.051082,140001,
040045,42.364254,-71.051077,140002,
040045,42.364814,-71.051070,140003,
040045,42.365376,-71.051110,140004,
040045,42.365624,-71.051128,140005,
040045,42.365793,-71.051156,140006,
040045,42.366000,-71.051226,140007,
040045,42.366161,-71.051297,140008,
040045,42.366274,-71.051354,140009,
040045,42.366351,-71.051402,140010,
040045,42.366454,-71.051480,140011,
040045,42.366701,-71.051737,140012,
040045,42.366834,-71.051883,140013,
040045,42.366998,-71.052091,140014,
040045,42.367124,-71.052391,140015,
040045,42.367124,-71.052391,150001,
040045,42.367174,-71.052509,150002,
040045,42.367343,-71.052961,150003,
040045,42.367512,-71.053401,150004,
040045,42.367642,-71.053776,150005,
040045,42.367742,-71.054034,150006,
040045,42.367796,-71.054187,150007,
040045,42.367841,-71.054341,150008,
040045,42.367971,-71.054817,150009,
040045,42.368204,-71.055740,150010,
040045,42.368277,-71.056039,150011,
040045,42.368295,-71.056151,150012,
040045,42.368302,-71.056255,150013,
040045,42.368298,-71.056355,150014,
040045,42.368281,-71.056480,150015,
040045,42.368245,-71.056575,150016,
040045,42.368213,-71.056641,150017,
040045,42.367806,-71.057293,150018,
040045,42.367806,-71.057293,160001,
040045,42.367740,-71.057400,160002,
040045,42.367638,-71.057561,160003,
040045,42.367223,-71.058081,160004,
040045,42.366867,-71.058528,160005,
040045,42.366460,-71.059289,160006,
040045,42.366384,-71.059438,160007,
040045,42.366200,-71.059794,160008,
040045,42.366085,-71.060044,160009,
040047,42.366085,-71.060044,10001,
040047,42.366003,-71.060224,10002,
040047,42.364887,-71.058971,10003,
040047,42.364556,-71.058595,10004,
040047,42.364420,-71.058483,10005,
040047,42.364307,-71.058431,10006,
040047,42.364197,-71.058414,10007,
040047,42.363799,-71.058395,10008,
040047,42.363476,-71.058916,10009,
040047,42.363114,-71.059517,10010,
040047,42.363060,-71.059755,10011,
040047,42.362983,-71.059975,10012,
040047,42.362923,-71.059797,10013,
040047,42.362817,-71.059488,10014,
040047,42.362729,-71.059188,10015,
040047,42.362573,-71.058830,10016,
040047,42.362414,-71.058523,10017,
040047,42.361552,-71.057767,10018,
040047,42.361198,-71.057569,10019,
040047,42.361110,-71.057543,10020,
040047,42.361110,-71.057543,20001,
040047,42.359005,-71.056935,20002,
040047,42.358862,-71.056826,20003,
040047,42.358864,-71.056993,20004,
040047,42.358849,-71.057228,20005,
040047,42.358428,-71.057274,20006,
040047,42.358242,-71.057294,20007,
040047,42.357730,-71.057324,20008,
040047,42.357730,-71.057324,30001,
040047,42.357566,-71.057334,30002,
040047,42.357573,-71.056664,30003,
040047,42.357582,-71.056414,30004,
040047,42.356809,-71.056345,30005,
040047,42.356379,-71.056189,30006,
040047,42.356075,-71.056051,30007,
040047,42.355845,-71.055893,30008,
040047,42.355649,-71.055686,30009,
040047,42.355587,-71.055620,30010,
040047,42.355587,-71.055620,40001,
040047,42.354842,-71.054830,40002,
040047,42.354622,-71.054630,40003,
040047,42.354094,-71.054083,40004,
040047,42.353641,-71.053613,40005,
040047,42.353832,-71.053219,40006,
040047,42.353832,-71.053219,50001,
040047,42.354013,-71.052846,50002,
040047,42.354655,-71.051535,50003,
040047,42.354742,-71.051410,50004,
040047,42.354583,-71.051349,50005,
040047,42.354439,-71.051162,50006,
040047,42.354273,-71.050899,50007,
040047,42.353037,-71.048443,50008,
040047,42.352614,-71.047540,50009,
040047,42.352614,-71.047540,60001,
040047,42.352214,-71.046687,60002,
040047,42.351691,-71.045571,60003,
040047,42.351377,-71.044891,60004,
040047,42.350975,-71.043961,60005,
040047,42.350498,-71.042995,60006,
040047,42.350442,-71.042811,60007,
040047,42.349621,-71.040859,60008,
040047,42.349621,-71.040859,70001,
040047,42.349582,-71.040765,70002,
040047,42.349106,-71.039604,70003,
040047,42.348838,-71.038975,70004,
040047,42.348531,-71.038217,70005,
040047,42.348247,-71.037516,70006,
040047,42.347768,-71.036336,70007,
040047,42.347717,-71.036382,70008,
040047,42.347638,-71.036390,70009,
040047,42.347571,-71.036342,70010,
040047,42.347549,-71.036266,70011,
040047,42.347549,-71.036143,70012,
040047,42.347533,-71.036057,70013,
040047,42.347497,-71.035994,70014,
040047,42.347207,-71.035751,70015,
040047,42.346665,-71.035245,70016,
040047,42.346665,-71.035245,80001,
040047,42.346623,-71.035183,80002,
040047,42.346548,-71.035028,80003,
040047,42.346063,-71.034004,80004,
040047,42.345586,-71.032962,80005,
040047,42.345130,-71.031945,80006,
040048,42.345130,-71.031945,10001,
040048,42.345073,-71.031818,10002,
040048,42.344697,-71.032125,10003,
040048,42.344659,-71.034342,10004,
040048,42.344615,-71.036932,10005,
040048,42.344612,-71.037378,10006,
040048,42.344612,-71.037378,20001,
040048,42.344611,-71.037469,20002,
040048,42.344605,-71.037829,20003,
040048,42.344592,-71.038074,20004,
040048,42.344559,-71.038308,20005,
040048,42.344506,-71.038503,20006,
040048,42.344430,-71.038672,20007,
040048,42.344251,-71.038904,20008,
040048,42.344346,-71.039056,20009,
040048,42.344346,-71.039056,30001,
040048,42.345157,-71.040341,30002,
040048,42.345731,-71.041238,30003,
040048,42.345731,-71.041238,40001,
040048,42.346129,-71.041861,40002,
040048,42.346276,-71.042114,40003,
040048,42.346318,-71.042190,40004,
040048,42.346885,-71.043226,40005,
040048,42.347140,-71.043709,40006,
040048,42.347376,-71.044153,40007,
040048,42.347376,-71.044153,50001,
040048,42.348007,-71.045341,50002,
040048,42.348171,-71.045671,50003,
040048,42.349016,-71.047508,50004,
040048,42.349566,-71.048704,50005,
040048,42.349797,-71.049358,50006,
040048,42.350506,-71.050897,50007,
040048,42.350506,-71.050897,60001,
040048,42.350554,-71.051001,60002,
040048,42.351418,-71.052849,60003,
040048,42.351652,-71.053362,60004,
040048,42.352407,-71.054883,60005,
040048,42.352413,-71.054897,60006,
040048,42.352413,-71.054897,70001,
040048,42.352608,-71.055393,70002,
040048,42.352696,-71.055294,70003,
040048,42.352891,-71.055058,70004,
040048,42.352961,-71.054954,70005,
040048,42.353029,-71.054841,70006,
040048,42.353377,-71.054152,70007,
040048,42.353641,-71.053613,70008,
040048,42.353832,-71.053219,70009,
040048,42.353832,-71.053219,80001,
040048,42.354013,-71.052846,80002,
040048,42.354655,-71.051535,80003,
040048,42.354742,-71.051410,80004,
040048,42.354894,-71.051225,80005,
040048,42.354926,-71.051202,80006,
040048,42.354926,-71.051202,90001,
040048,42.355118,-71.051061,90002,
040048,42.355435,-71.050958,90003,
040048,42.355561,-71.050923,90004,
040048,42.355769,-71.050879,90005,
040048,42.356282,-71.050801,90006,
040048,42.356282,-71.050801,100001,
040048,42.356319,-71.050795,100002,
040048,42.356659,-71.050771,100003,
040048,42.356889,-71.050774,100004,
040048,42.357018,-71.050786,100005,
040048,42.357138,-71.050810,100006,
040048,42.357321,-71.050898,100007,
040048,42.357372,-71.050927,100008,
040048,42.357454,-71.050995,100009,
040048,42.357564,-71.051117,100010,
040048,42.357741,-71.051273,100011,
040048,42.357865,-71.051340,100012,
040048,42.358660,-71.051559,100013,
040048,42.358660,-71.051559,110001,
040048,42.358748,-71.051584,110002,
040048,42.359004,-71.051652,110003,
040048,42.359278,-71.051722,110004,
040048,42.359553,-71.051804,110005,
040048,42.359553,-71.051804,120001,
040048,42.359601,-71.051819,120002,
040048,42.359891,-71.051933,120003,
040048,42.360062,-71.052025,120004,
040048,42.360192,-71.052109,120005,
040048,42.360363,-71.052232,120006,
040048,42.360524,-71.052371,120007,
040048,42.360692,-71.052537,120008,
040048,42.360901,-71.052810,120009,
040048,42.361078,-71.052651,120010,
040048,42.361276,-71.052485,120011,
040048,42.361403,-71.052358,120012,
040048,42.361479,-71.052254,120013,
040048,42.361654,-71.051958,120014,
040048,42.361926,-71.051379,120015,
040048,42.362053,-71.051202,120016,
040048,42.362160,-71.051103,120017,
040048,42.362229,-71.051071,120018,
040048,42.362315,-71.051024,120019,
040048,42.362418,-71.051014,120020,
040048,42.362418,-71.051014,130001,
040048,42.362508,-71.051006,130002,
040048,42.363690,-71.051070,130003,
040048,42.363981,-71.051085,130004,
040048,42.364083,-71.051082,130005,
040048,42.364083,-71.051082,140001,
040048,42.364254,-71.051077,140002,
040048,42.364814,-71.051070,140003,
040048,42.365376,-71.051110,140004,
040048,42.365624,-71.051128,140005,
040048,42.365793,-71.051156,140006,
040048,42.366000,-71.051226,140007,
040048,42.366161,-71.051297,140008,
040048,42.366274,-71.051354,140009,
040048,42.366351,-71.051402,140010,
040048,42.366454,-71.051480,140011,
040048,42.366701,-71.051737,140012,
040048,42.366834,-71.051883,140013,
040048,42.366998,-71.052091,140014,
040048,42.367124,-71.052391,140015,
040048,42.367124,-71.052391,150001,
040048,42.367174,-71.052509,150002,
040048,42.367343,-71.052961,150003,
040048,42.367512,-71.053401,150004,
040048,42.367642,-71.053776,150005,
040048,42.367742,-71.054034,150006,
040048,42.367796,-71.054187,150007,
040048,42.367841,-71.054341,150008,
040048,42.367971,-71.054817,150009,
040048,42.368204,-71.055740,150010,
040048,42.368277,-71.056039,150011,
040048,42.368295,-71.056151,150012,
040048,42.368302,-71.056255,150013,
040048,42.368298,-71.056355,150014,
040048,42.368281,-71.056480,150015,
040048,42.368245,-71.056575,150016,
040048,42.368213,-71.056641,150017,
