shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
040073,42.347728,-71.036039,30005,
040073,42.347749,-71.036060,30006,
040073,42.347792,-71.036149,30007,
040073,42.347795,-71.036256,30008,
040073,42.347768,-71.036336,30009,
040073,42.348247,-71.037516,30010,
040073,42.348531,-71.038217,30011,
040073,42.348838,-71.038975,30012,
040073,42.349106,-71.039604,30013,
040073,42.349582,-71.040765,30014,
040073,42.350442,-71.042811,30015,
040073,42.350565,-71.042944,30016,
040073,42.350793,-71.043364,30017,
040073,42.350970,-71.043688,30018,
040073,42.350970,-71.043688,40001,
040073,42.352496,-71.046970,40002,
040073,42.352496,-71.046970,50001,
040073,42.353167,-71.048404,50002,
040073,42.354424,-71.050898,50003,
040073,42.354535,-71.051075,50004,
040073,42.354698,-71.051286,50005,
040073,42.354742,-71.051410,50006,
040073,42.355122,-71.051891,50007,
040073,42.355203,-71.052062,50008,
040073,42.355052,-71.052244,50009,
040073,42.354916,-71.052446,50010,
040073,42.354808,-71.052650,50011,
040073,42.354649,-71.052998,50012,
040073,42.354537,-71.053233,50013,
040073,42.354537,-71.053233,60001,
040073,42.354488,-71.053334,60002,
040073,42.355220,-71.054008,60003,
040073,42.355355,-71.054149,60004,
040073,42.355355,-71.054149,70001,
040073,42.356057,-71.054878,70002,
040073,42.356899,-71.055760,70003,
040073,42.357041,-71.055921,70004,
040073,42.357459,-71.056321,70005,
040073,42.357459,-71.056321,80001,
040073,42.357473,-71.056334,80002,
040073,42.357582,-71.056414,80003,
040073,42.357720,-71.056444,80004,
040073,42.358035,-71.056540,80005,
040073,42.358478,-71.056683,80006,
040073,42.358776,-71.056794,80007,
040073,42.358776,-71.056794,90001,
040073,42.358862,-71.056826,90002,
040073,42.359029,-71.056808,90003,
040073,42.360216,-71.057152,90004,
040073,42.360375,-71.057201,90005,
040073,42.360375,-71.057201,100001,
040073,42.361225,-71.057465,100002,
040073,42.361509,-71.057608,100003,
040073,42.361770,-71.057753,100004,
040073,42.361814,-71.057792,100005,
040073,42.361814,-71.057792,110001,
040073,42.361994,-71.057953,110002,
040073,42.362207,-71.058154,110003,
040073,42.362473,-71.058391,110004,
040073,42.362721,-71.057620,110005,
040073,42.362757,-71.057508,110006,
040073,42.362818,-71.057351,110007,
040073,42.362898,-71.057180,110008,
040073,42.362948,-71.057112,110009,
040073,42.363039,-71.057023,110010,
040073,42.363135,-71.056975,110011,
040073,42.363194,-71.056973,110012,
040073,42.363321,-71.057193,110013,
040073,42.363793,-71.057720,110014,
040073,42.364361,-71.058193,110015,
040073,42.364491,-71.058301,110016,
040073,42.364767,-71.058330,110017,
040073,42.365248,-71.058368,110018,
040073,42.365218,-71.058410,110019,
040073,42.364887,-71.058971,110020,
040073,42.364556,-71.058595,110021,
040073,42.364420,-71.058483,110022,
040073,42.364307,-71.058431,110023,
040073,42.364197,-71.058414,110024,
040073,42.363799,-71.058395,110025,
040073,42.363476,-71.058916,110026,
040073,42.363114,-71.059517,110027,
040073,42.363060,-71.059755,110028,
040073,42.363303,-71.060723,110029,
040073,42.363628,-71.061047,110030,
040073,42.364695,-71.062265,110031,
070139,42.354219,-71.058516,10001,
070139,42.354081,-71.058663,10002,
070139,42.353692,-71.058046,10003,
070139,42.353500,-71.057809,10004,
070139,42.353445,-71.057737,10005,
070139,42.353371,-71.057626,10006,
070139,42.353326,-71.057479,10007,
070139,42.353223,-71.056984,10008,
070139,42.353154,-71.056796,10009,
070139,42.353065,-71.056632,10010,
070139,42.352889,-71.056247,10011,
070139,42.352786,-71.055997,10012,
070139,42.352608,-71.055393,10013,
070139,42.352407,-71.054883,10014,
070139,42.352322,-71.054711,10015,
070139,42.352322,-71.054711,20001,
070139,42.351652,-71.053362,20002,
070139,42.351418,-71.052849,20003,
070139,42.350554,-71.051001,20004,
070139,42.350255,-71.050351,20005,
070139,42.350255,-71.050351,30001,
070139,42.349797,-71.049358,30002,
070139,42.349451,-71.048749,30003,
070139,42.348884,-71.047501,30004,
070139,42.348115,-71.045811,30005,
070139,42.347952,-71.045483,30006,
070139,42.347928,-71.045434,30007,
070139,42.347054,-71.043774,30008,
070139,42.346889,-71.043462,30009,
070139,42.346889,-71.043462,40001,
070139,42.346219,-71.042205,40002,
070139,42.346154,-71.042082,40003,
070139,42.345092,-71.040444,40004,
070139,42.345092,-71.040444,50001,
070139,42.345076,-71.040419,50002,
070139,42.344473,-71.039494,50003,
070139,42.344204,-71.039071,50004,
070139,42.344204,-71.039071,60001,
070139,42.344149,-71.038983,60002,
070139,42.343769,-71.038378,60003,
070139,42.343613,-71.038048,60004,
070139,42.343394,-71.037728,60005,
070139,42.342999,-71.037083,60006,
070139,42.342493,-71.036308,60007,
070139,42.342296,-71.036081,60008,
070139,42.342190,-71.035986,60009,
070139,42.342091,-71.035909,60010,
070139,42.341841,-71.035762,60011,
070139,42.341660,-71.035685,60012,
070139,42.341508,-71.035643,60013,
070139,42.341266,-71.035596,60014,
070139,42.340465,-71.035571,60015,
070139,42.340465,-71.035571,70001,
070139,42.339873,-71.035552,70002,
070139,42.339209,-71.035528,70003,
070139,42.338215,-71.035511,70004,
070139,42.338215,-71.035511,80001,
070139,42.338129,-71.035509,80002,
070139,42.337376,-71.035489,80003,
070139,42.337376,-71.035489,90001,
070139,42.337309,-71.035487,90002,
070139,42.336479,-71.035469,90003,
070139,42.336115,-71.035458,90004,
070139,42.336115,-71.035458,100001,
070139,42.335615,-71.035444,100002,
070139,42.335654,-71.033350,100003,
070139,42.335682,-71.031293,100004,
070139,42.335685,-71.031088,100005,
070139,42.335685,-71.031088,110001,
070139,42.335715,-71.029235,110002,
070139,42.335719,-71.029039,110003,
070139,42.335719,-71.029039,120001,
070139,42.335747,-71.027304,120002,
070139,42.335747,-71.027304,130001,
070139,42.335749,-71.027188,130002,
070139,42.335786,-71.025192,130003,
070139,42.335786,-71.025192,140001,
070139,42.335788,-71.025072,140002,
070139,42.336646,-71.025092,140003,
070139,42.337471,-71.025113,140004,
070139,42.337628,-71.025117,140005,
070139,42.337628,-71.025117,150001,
070139,42.338296,-71.025134,150002,
070139,42.338293,-71.025935,150003,
070139,42.338278,-71.026794,150004,
070139,42.338263,-71.027128,150005,
070139,42.338263,-71.027128,160001,
070139,42.338257,-71.027257,160002,
070139,42.338234,-71.028801,160003,
070139,42.338226,-71.029201,160004,
070139,42.338226,-71.029201,170001,
070139,42.338224,-71.029318,170002,
070139,42.338218,-71.029992,170003,
070139,42.338206,-71.031061,170004,
070139,42.338201,-71.031107,170005,
070139,42.338198,-71.031324,170006,
070140,42.338571,-71.031180,10001,
070140,42.338570,-71.031109,10002,
070140,42.338201,-71.031107,10003,
070140,42.338206,-71.031061,10004,
070140,42.338218,-71.029992,10005,
070140,42.338223,-71.029445,10006,
070140,42.338223,-71.029445,20001,
070140,42.338224,-71.029318,20002,
070140,42.338234,-71.028801,20003,
070140,42.338257,-71.027257,20004,
070140,42.337713,-71.027247,20005,
070140,42.337529,-71.027240,20006,
070140,42.337529,-71.027240,30001,
070140,42.337433,-71.027236,30002,
070140,42.336608,-71.027200,30003,
070140,42.335838,-71.027189,30004,
070140,42.335838,-71.027189,40001,
070140,42.335749,-71.027188,40002,
070140,42.335715,-71.029235,40003,
070140,42.335682,-71.031293,40004,
070140,42.335680,-71.031440,40005,
070140,42.335680,-71.031440,50001,
070140,42.335654,-71.033350,50002,
070140,42.335615,-71.035444,50003,
070140,42.336035,-71.035456,50004,
070140,42.336035,-71.035456,60001,
070140,42.336479,-71.035469,60002,
070140,42.337309,-71.035487,60003,
070140,42.338129,-71.035509,60004,
070140,42.338279,-71.035512,60005,
070140,42.338279,-71.035512,70001,
070140,42.339209,-71.035528,70002,
070140,42.339873,-71.035552,70003,
070140,42.341266,-71.035596,70004,
070140,42.341508,-71.035643,70005,
070140,42.341660,-71.035685,70006,
070140,42.341841,-71.035762,70007,
070140,42.342091,-71.035909,70008,
070140,42.342190,-71.035986,70009,
070140,42.342296,-71.036081,70010,
070140,42.342493,-71.036308,70011,
070140,42.342999,-71.037083,70012,
070140,42.343394,-71.037728,70013,
070140,42.343613,-71.038048,70014,
070140,42.343764,-71.038179,70015,
070140,42.343897,-71.038350,70016,
070140,42.344251,-71.038904,70017,
070140,42.344346,-71.039056,70018,
070140,42.344346,-71.039056,80001,
070140,42.345157,-71.040341,80002,
070140,42.345731,-71.041238,80003,
070140,42.345731,-71.041238,90001,
070140,42.346129,-71.041861,90002,
070140,42.346276,-71.042114,90003,
070140,42.346318,-71.042190,90004,
070140,42.346885,-71.043226,90005,
070140,42.347140,-71.043709,90006,
070140,42.347376,-71.044153,90007,
070140,42.347376,-71.044153,100001,
070140,42.348007,-71.045341,100002,
070140,42.348171,-71.045671,100003,
070140,42.349016,-71.047508,100004,
070140,42.349566,-71.048704,100005,
070140,42.349797,-71.049358,100006,
070140,42.350506,-71.050897,100007,
070140,42.350506,-71.050897,110001,
070140,42.350554,-71.051001,110002,
070140,42.351418,-71.052849,110003,
070140,42.351652,-71.053362,110004,
070140,42.352407,-71.054883,110005,
070140,42.352413,-71.054897,110006,
070140,42.352413,-71.054897,120001,
070140,42.352608,-71.055393,120002,
070140,42.352786,-71.055997,120003,
070140,42.352889,-71.056247,120004,
070140,42.353065,-71.056632,120005,
070140,42.353154,-71.056796,120006,
070140,42.353223,-71.056984,120007,
070140,42.353611,-71.056177,120008,
070140,42.354014,-71.056247,120009,
070140,42.354572,-71.056350,120010,
070140,42.355515,-71.056572,120011,
070140,42.355467,-71.057246,120012,
070140,42.355467,-71.057246,130001,
070140,42.355459,-71.057353,130002,
070140,42.355333,-71.057384,130003,
070140,42.355223,-71.057448,130004,
070140,42.354967,-71.057724,130005,
070140,42.354219,-71.058516,130006,
070141,42.338198,-71.031324,10001,
070141,42.338193,-71.031640,10002,
070141,42.338179,-71.032236,10003,
070141,42.338166,-71.033411,10004,
070141,42.338129,-71.035509,10005,
070141,42.338279,-71.035512,10006,
070141,42.338279,-71.035512,20001,
070141,42.339209,-71.035528,20002,
070141,42.339873,-71.035552,20003,
070141,42.341266,-71.035596,20004,
070141,42.341508,-71.035643,20005,
070141,42.341660,-71.035685,20006,
070141,42.341841,-71.035762,20007,
070141,42.342091,-71.035909,20008,
070141,42.342190,-71.035986,20009,
070141,42.342296,-71.036081,20010,
070141,42.342493,-71.036308,20011,
070141,42.342999,-71.037083,20012,
070141,42.343394,-71.037728,20013,
070141,42.343613,-71.038048,20014,
070141,42.343764,-71.038179,20015,
070141,42.343897,-71.038350,20016,
070141,42.344251,-71.038904,20017,
070141,42.344346,-71.039056,20018,
070141,42.344346,-71.039056,30001,
070141,42.345157,-71.040341,30002,
070141,42.345731,-71.041238,30003,
070141,42.345731,-71.041238,40001,
070141,42.346129,-71.041861,40002,
070141,42.346276,-71.042114,40003,
070141,42.346318,-71.042190,40004,
070141,42.346885,-71.043226,40005,
070141,42.347140,-71.043709,40006,
070141,42.347376,-71.044153,40007,
070141,42.347376,-71.044153,50001,
070141,42.348007,-71.045341,50002,
070141,42.348171,-71.045671,50003,
070141,42.349016,-71.047508,50004,
070141,42.349566,-71.048704,50005,
070141,42.349797,-71.049358,50006,
070141,42.350506,-71.050897,50007,
070141,42.350506,-71.050897,60001,
070141,42.350554,-71.051001,60002,
070141,42.351418,-71.052849,60003,
070141,42.351652,-71.053362,60004,
070141,42.352407,-71.054883,60005,
070141,42.352413,-71.054897,60006,
070141,42.352413,-71.054897,70001,
070141,42.352608,-71.055393,70002,
070141,42.352786,-71.055997,70003,
070141,42.352889,-71.056247,70004,
070141,42.353065,-71.056632,70005,
070141,42.353154,-71.056796,70006,
070141,42.353223,-71.056984,70007,
070141,42.353611,-71.056177,70008,
070141,42.354014,-71.056247,70009,
070141,42.354572,-71.056350,70010,
070141,42.355515,-71.056572,70011,
070141,42.355467,-71.057246,70012,
070141,42.355467,-71.057246,80001,
070141,42.355459,-71.057353,80002,
070141,42.355333,-71.057384,80003,
070141,42.355223,-71.057448,80004,
070141,42.354967,-71.057724,80005,
070141,42.354219,-71.058516,80006,
070142,42.354306,-71.059569,10001,
070142,42.354321,-71.059555,10002,
070142,42.354383,-71.059452,10003,
070142,42.354417,-71.059343,10004,
070142,42.354444,-71.059209,10005,
070142,42.354453,-71.059135,10006,
070142,42.354081,-71.058663,10007,
070142,42.353692,-71.058046,10008,
070142,42.353500,-71.057809,10009,
070142,42.353445,-71.057737,10010,
070142,42.353371,-71.057626,10011,
070142,42.353326,-71.057479,10012,
070142,42.353223,-71.056984,10013,
070142,42.353154,-71.056796,10014,
070142,42.353065,-71.056632,10015,
070142,42.352889,-71.056247,10016,
070142,42.352786,-71.055997,10017,
070142,42.352608,-71.055393,10018,
070142,42.352407,-71.054883,10019,
070142,42.352322,-71.054711,10020,
070142,42.352322,-71.054711,20001,
070142,42.351652,-71.053362,20002,
070142,42.351418,-71.052849,20003,
070142,42.350554,-71.051001,20004,
070142,42.350255,-71.050351,20005,
070142,42.350255,-71.050351,30001,
070142,42.349797,-71.049358,30002,
070142,42.349451,-71.048749,30003,
070142,42.348884,-71.047501,30004,
070142,42.348115,-71.045811,30005,
070142,42.347952,-71.045483,30006,
070142,42.347928,-71.045434,30007,
070142,42.347054,-71.043774,30008,
070142,42.346889,-71.043462,30009,
070142,42.346889,-71.043462,40001,
070142,42.346219,-71.042205,40002,
070142,42.346154,-71.042082,40003,
070142,42.345092,-71.040444,40004,
070142,42.345092,-71.040444,50001,
070142,42.345076,-71.040419,50002,
070142,42.344473,-71.039494,50003,
070142,42.344204,-71.039071,50004,
070142,42.344204,-71.039071,60001,
070142,42.344149,-71.038983,60002,
070142,42.343769,-71.038378,60003,
070142,42.343613,-71.038048,60004,
070142,42.343394,-71.037728,60005,
070142,42.342999,-71.037083,60006,
070142,42.342493,-71.036308,60007,
070142,42.342296,-71.036081,60008,
070142,42.342190,-71.035986,60009,
070142,42.342091,-71.035909,60010,
070142,42.341841,-71.035762,60011,
070142,42.341660,-71.035685,60012,
070142,42.341508,-71.035643,60013,
070142,42.341266,-71.035596,60014,
070142,42.340465,-71.035571,60015,
070142,42.340465,-71.035571,70001,
070142,42.339873,-71.035552,70002,
070142,42.339209,-71.035528,70003,
070142,42.338215,-71.035511,70004,
070142,42.338215,-71.035511,80001,
070142,42.338129,-71.035509,80002,
070142,42.338166,-71.033411,80003,
070142,42.338168,-71.033220,80004,
070142,42.338168,-71.033220,90001,
070142,42.338179,-71.032236,90002,
070142,42.338400,-71.032247,90003,
070142,42.338491,-71.032251,90004,
070142,42.338581,-71.032253,90005,
070142,42.338571,-71.031180,90006,
070143,42.354219,-71.058516,10001,
070143,42.354081,-71.058663,10002,
070143,42.353692,-71.058046,10003,
070143,42.353500,-71.057809,10004,
070143,42.353445,-71.057737,10005,
070143,42.353371,-71.057626,10006,
070143,42.353326,-71.057479,10007,
070143,42.353223,-71.056984,10008,
070143,42.353154,-71.056796,10009,
070143,42.353065,-71.056632,10010,
070143,42.352889,-71.056247,10011,
070143,42.352786,-71.055997,10012,
070143,42.352608,-71.055393,10013,
070143,42.352407,-71.054883,10014,
070143,42.352322,-71.054711,10015,
070143,42.352322,-71.054711,20001,
070143,42.351652,-71.053362,20002,
070143,42.351418,-71.052849,20003,
070143,42.350554,-71.051001,20004,
070143,42.350255,-71.050351,20005,
070143,42.350255,-71.050351,30001,
070143,42.349797,-71.049358,30002,
070143,42.349451,-71.048749,30003,
070143,42.348884,-71.047501,30004,
070143,42.348115,-71.045811,30005,
070143,42.347952,-71.045483,30006,
070143,42.347928,-71.045434,30007,
070143,42.347054,-71.043774,30008,
070143,42.346889,-71.043462,30009,
070143,42.346889,-71.043462,40001,
070143,42.346219,-71.042205,40002,
070143,42.346154,-71.042082,40003,
070143,42.345092,-71.040444,40004,
070143,42.345092,-71.040444,50001,
070143,42.345076,-71.040419,50002,
070143,42.344473,-71.039494,50003,
070143,42.344204,-71.039071,50004,
070143,42.344204,-71.039071,60001,
070143,42.344149,-71.038983,60002,
070143,42.343769,-71.038378,60003,
070143,42.343613,-71.038048,60004,
070143,42.343394,-71.037728,60005,
070143,42.342999,-71.037083,60006,
070143,42.342493,-71.036308,60007,
070143,42.342296,-71.036081,60008,
070143,42.342190,-71.035986,60009,
070143,42.342091,-71.035909,60010,
070143,42.341841,-71.035762,60011,
070143,42.341660,-71.035685,60012,
070143,42.341508,-71.035643,60013,
070143,42.341266,-71.035596,60014,
070143,42.340465,-71.035571,60015,
070143,42.340465,-71.035571,70001,
070143,42.339873,-71.035552,70002,
070143,42.339209,-71.035528,70003,
070143,42.338215,-71.035511,70004,
070143,42.338215,-71.035511,80001,
070143,42.338129,-71.035509,80002,
070143,42.338166,-71.033411,80003,
070143,42.338168,-71.033220,80004,
070143,42.338168,-71.033220,90001,
070143,42.338179,-71.032236,90002,
070143,42.338400,-71.032247,90003,
070143,42.338491,-71.032251,90004,
070143,42.338581,-71.032253,90005,
070143,42.338571,-71.031180,90006,
080226,42.348957,-71.095839,10001,
080226,42.348972,-71.095750,10002,
080226,42.348976,-71.095706,10003,
080226,42.349005,-71.095702,10004,
080226,42.349069,-71.095705,10005,
080226,42.349054,-71.095855,10006,
080226,42.349029,-71.096070,10007,
080226,42.349010,-71.096236,10008,
080226,42.348881,-71.096722,10009,
080226,42.348850,-71.096865,10010,
080226,42.348808,-71.096932,10011,
080226,42.348755,-71.096970,10012,
080226,42.348547,-71.097143,10013,
080226,42.348242,-71.097462,10014,
080226,42.348017,-71.097693,10015,
080226,42.348017,-71.097693,20001,
080226,42.347159,-71.098576,20002,
080226,42.346870,-71.098883,20003,
080226,42.346870,-71.098883,30001,
080226,42.346801,-71.098956,30002,
080226,42.346425,-71.099348,30003,
080226,42.346259,-71.099502,30004,
080226,42.346053,-71.099704,30005,
080226,42.345456,-71.100319,30006,
080226,42.345023,-71.100805,30007,
080226,42.344918,-71.100925,30008,
