shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
070152,42.338570,-71.031109,10002,
070152,42.338201,-71.031107,10003,
070152,42.338206,-71.031061,10004,
070152,42.338218,-71.029992,10005,
070152,42.338223,-71.029445,10006,
070152,42.338223,-71.029445,20001,
070152,42.338224,-71.029318,20002,
070152,42.338234,-71.028801,20003,
070152,42.338257,-71.027257,20004,
070152,42.337713,-71.027247,20005,
070152,42.337529,-71.027240,20006,
070152,42.337529,-71.027240,30001,
070152,42.337433,-71.027236,30002,
070152,42.336608,-71.027200,30003,
070152,42.335838,-71.027189,30004,
070152,42.335838,-71.027189,40001,
070152,42.335749,-71.027188,40002,
070152,42.335715,-71.029235,40003,
070152,42.335682,-71.031293,40004,
070152,42.335680,-71.031440,40005,
070152,42.335680,-71.031440,50001,
070152,42.335654,-71.033350,50002,
070152,42.335615,-71.035444,50003,
070152,42.336035,-71.035456,50004,
070152,42.336035,-71.035456,60001,
070152,42.336479,-71.035469,60002,
070152,42.337309,-71.035487,60003,
070152,42.338129,-71.035509,60004,
070152,42.338279,-71.035512,60005,
070152,42.338279,-71.035512,70001,
070152,42.339209,-71.035528,70002,
070152,42.339873,-71.035552,70003,
070152,42.341266,-71.035596,70004,
070152,42.341508,-71.035643,70005,
070152,42.341660,-71.035685,70006,
070152,42.341841,-71.035762,70007,
070152,42.342091,-71.035909,70008,
070152,42.342190,-71.035986,70009,
070152,42.342296,-71.036081,70010,
070152,42.342493,-71.036308,70011,
070152,42.342999,-71.037083,70012,
070152,42.343394,-71.037728,70013,
070152,42.343613,-71.038048,70014,
070152,42.343764,-71.038179,70015,
070152,42.343897,-71.038350,70016,
070152,42.344251,-71.038904,70017,
070152,42.344346,-71.039056,70018,
070152,42.344346,-71.039056,80001,
070152,42.345157,-71.040341,80002,
070152,42.345731,-71.041238,80003,
070152,42.345731,-71.041238,90001,
070152,42.346129,-71.041861,90002,
070152,42.346276,-71.042114,90003,
070152,42.346318,-71.042190,90004,
070152,42.346885,-71.043226,90005,
070152,42.347140,-71.043709,90006,
070152,42.347376,-71.044153,90007,
070152,42.347376,-71.044153,100001,
070152,42.348007,-71.045341,100002,
070152,42.348171,-71.045671,100003,
070152,42.349016,-71.047508,100004,
070152,42.349566,-71.048704,100005,
070152,42.349797,-71.049358,100006,
070152,42.350506,-71.050897,100007,
070152,42.350506,-71.050897,110001,
070152,42.350554,-71.051001,110002,
070152,42.351418,-71.052849,110003,
070152,42.351652,-71.053362,110004,
070152,42.352407,-71.054883,110005,
070152,42.352538,-71.055215,110006,
070152,42.352538,-71.055215,120001,
070152,42.352608,-71.055393,120002,
070152,42.352786,-71.055997,120003,
070152,42.352889,-71.056247,120004,
070152,42.353065,-71.056632,120005,
070152,42.353154,-71.056796,120006,
070152,42.353223,-71.056984,120007,
070152,42.353611,-71.056177,120008,
070152,42.354014,-71.056247,120009,
070152,42.354572,-71.056350,120010,
070152,42.355515,-71.056572,120011,
070152,42.355467,-71.057246,120012,
070152,42.355467,-71.057246,130001,
070152,42.355459,-71.057353,130002,
070152,42.355333,-71.057384,130003,
070152,42.355223,-71.057448,130004,
070152,42.354967,-71.057724,130005,
070152,42.354219,-71.058516,130006,
070153,42.338198,-71.031324,10001,
070153,42.338193,-71.031640,10002,
070153,42.338179,-71.032236,10003,
070153,42.338166,-71.033411,10004,
070153,42.338129,-71.035509,10005,
070153,42.338279,-71.035512,10006,
070153,42.338279,-71.035512,20001,
070153,42.339209,-71.035528,20002,
070153,42.339873,-71.035552,20003,
070153,42.341266,-71.035596,20004,
070153,42.341508,-71.035643,20005,
070153,42.341660,-71.035685,20006,
070153,42.341841,-71.035762,20007,
070153,42.342091,-71.035909,20008,
070153,42.342190,-71.035986,20009,
070153,42.342296,-71.036081,20010,
070153,42.342493,-71.036308,20011,
070153,42.342999,-71.037083,20012,
070153,42.343394,-71.037728,20013,
070153,42.343613,-71.038048,20014,
070153,42.343764,-71.038179,20015,
070153,42.343897,-71.038350,20016,
070153,42.344251,-71.038904,20017,
070153,42.344346,-71.039056,20018,
070153,42.344346,-71.039056,30001,
070153,42.345157,-71.040341,30002,
070153,42.345731,-71.041238,30003,
070153,42.345731,-71.041238,40001,
070153,42.346129,-71.041861,40002,
070153,42.346276,-71.042114,40003,
070153,42.346318,-71.042190,40004,
070153,42.346885,-71.043226,40005,
070153,42.347140,-71.043709,40006,
070153,42.347376,-71.044153,40007,
070153,42.347376,-71.044153,50001,
070153,42.348007,-71.045341,50002,
070153,42.348171,-71.045671,50003,
070153,42.349016,-71.047508,50004,
070153,42.349566,-71.048704,50005,
070153,42.349797,-71.049358,50006,
070153,42.350506,-71.050897,50007,
070153,42.350506,-71.050897,60001,
070153,42.350554,-71.051001,60002,
070153,42.351418,-71.052849,60003,
070153,42.351652,-71.053362,60004,
070153,42.352407,-71.054883,60005,
070153,42.352538,-71.055215,60006,
070153,42.352538,-71.055215,70001,
070153,42.352608,-71.055393,70002,
070153,42.352786,-71.055997,70003,
070153,42.352889,-71.056247,70004,
070153,42.353065,-71.056632,70005,
070153,42.353154,-71.056796,70006,
070153,42.353223,-71.056984,70007,
070153,42.353611,-71.056177,70008,
070153,42.354014,-71.056247,70009,
070153,42.354572,-71.056350,70010,
070153,42.355515,-71.056572,70011,
070153,42.355467,-71.057246,70012,
070153,42.355467,-71.057246,80001,
070153,42.355459,-71.057353,80002,
070153,42.355333,-71.057384,80003,
070153,42.355223,-71.057448,80004,
070153,42.354967,-71.057724,80005,
070153,42.354219,-71.058516,80006,
080239,42.348957,-71.095839,10001,
080239,42.348972,-71.095750,10002,
080239,42.348976,-71.095706,10003,
080239,42.349005,-71.095702,10004,
080239,42.349069,-71.095705,10005,
080239,42.349054,-71.095855,10006,
080239,42.349029,-71.096070,10007,
080239,42.349010,-71.096236,10008,
080239,42.348881,-71.096722,10009,
080239,42.348850,-71.096865,10010,
080239,42.348808,-71.096932,10011,
080239,42.348755,-71.096970,10012,
080239,42.348547,-71.097143,10013,
080239,42.348242,-71.097462,10014,
080239,42.348017,-71.097693,10015,
080239,42.348017,-71.097693,20001,
080239,42.347159,-71.098576,20002,
080239,42.346870,-71.098883,20003,
080239,42.346870,-71.098883,30001,
080239,42.346801,-71.098956,30002,
080239,42.346425,-71.099348,30003,
080239,42.346259,-71.099502,30004,
080239,42.346053,-71.099704,30005,
080239,42.345456,-71.100319,30006,
080239,42.345023,-71.100805,30007,
080239,42.344918,-71.100925,30008,
080239,42.344918,-71.100925,40001,
080239,42.344867,-71.100983,40002,
080239,42.344207,-71.101669,40003,
080239,42.344068,-71.101826,40004,
080239,42.343745,-71.102172,40005,
080239,42.343745,-71.102172,50001,
080239,42.343299,-71.102650,50002,
080239,42.343063,-71.102895,50003,
080239,42.342978,-71.102983,50004,
080239,42.342708,-71.103263,50005,
080239,42.342585,-71.103405,50006,
080239,42.342287,-71.103723,50007,
080239,42.342287,-71.103723,60001,
080239,42.342036,-71.103992,60002,
080239,42.341487,-71.104555,60003,
080239,42.341005,-71.105042,60004,
080239,42.340381,-71.105702,60005,
080239,42.340381,-71.105702,70001,
080239,42.340353,-71.105732,70002,
080239,42.340212,-71.105889,70003,
080239,42.339606,-71.106522,70004,
080239,42.338904,-71.107284,70005,
080239,42.338731,-71.106981,70006,
080239,42.338731,-71.106981,80001,
080239,42.338213,-71.106075,80002,
080239,42.337943,-71.105595,80003,
080239,42.337846,-71.105392,80004,
080239,42.337753,-71.105145,80005,
080239,42.337524,-71.104551,80006,
080239,42.337534,-71.104542,80007,
080239,42.337486,-71.104414,80008,
080239,42.337486,-71.104414,90001,
080239,42.337298,-71.103914,90002,
080239,42.337100,-71.103404,90003,
080239,42.336971,-71.103099,90004,
080239,42.337050,-71.103039,90005,
080239,42.337138,-71.102985,90006,
080239,42.337214,-71.102979,90007,
080239,42.337254,-71.103001,90008,
080239,42.337294,-71.103054,90009,
080239,42.337641,-71.102815,90010,
080239,42.337867,-71.102646,90011,
080239,42.338005,-71.102550,90012,
080239,42.338005,-71.102550,100001,
080239,42.338751,-71.102030,100002,
080239,42.339282,-71.101679,100003,
080239,42.340118,-71.101072,100004,
080239,42.340118,-71.101072,110001,
080239,42.340133,-71.101061,110002,
080239,42.340194,-71.101011,110003,
080239,42.340228,-71.100964,110004,
080239,42.340249,-71.100916,110005,
080239,42.340263,-71.100830,110006,
080239,42.340275,-71.100709,110007,
080239,42.339885,-71.100236,110008,
080239,42.339649,-71.099881,110009,
080239,42.339442,-71.099591,110010,
080239,42.339243,-71.099267,110011,
080239,42.339083,-71.098963,110012,
080239,42.338957,-71.098702,110013,
080239,42.338811,-71.098351,110014,
080239,42.338748,-71.098171,110015,
080239,42.338716,-71.098059,110016,
080239,42.338703,-71.097934,110017,
080239,42.338611,-71.097642,110018,
080239,42.338570,-71.097549,110019,
080239,42.338528,-71.097478,110020,
080239,42.338417,-71.097335,110021,
080239,42.338205,-71.096860,110022,
080239,42.338022,-71.096440,110023,
080239,42.337851,-71.096068,110024,
080239,42.337714,-71.095747,110025,
080239,42.337676,-71.095665,110026,
080239,42.337608,-71.095494,110027,
080239,42.337516,-71.095238,110028,
080239,42.337462,-71.095055,110029,
080239,42.337462,-71.095055,120001,
080239,42.337448,-71.095008,120002,
080239,42.337183,-71.094259,120003,
080239,42.336943,-71.093667,120004,
080239,42.336769,-71.093196,120005,
080239,42.336769,-71.093196,130001,
080239,42.336719,-71.093064,130002,
080239,42.336693,-71.092992,130003,
080239,42.336505,-71.092517,130004,
080239,42.336311,-71.092026,130005,
080239,42.336003,-71.091237,130006,
080239,42.335921,-71.091053,130007,
080239,42.335823,-71.090810,130008,
080239,42.335730,-71.090655,130009,
080239,42.335878,-71.090552,130010,
080239,42.336620,-71.089693,130011,
080239,42.336620,-71.089693,140001,
080239,42.337322,-71.088881,140002,
080239,42.337436,-71.088714,140003,
080239,42.337534,-71.088561,140004,
080239,42.337568,-71.088478,140005,
080239,42.337581,-71.088391,140006,
080239,42.337575,-71.088302,140007,
080239,42.337535,-71.088179,140008,
080239,42.337488,-71.088099,140009,
080239,42.337426,-71.088057,140010,
080239,42.337343,-71.088031,140011,
080239,42.337264,-71.088038,140012,
080239,42.337180,-71.088089,140013,
080239,42.336968,-71.088246,140014,
080239,42.336908,-71.088349,140015,
080239,42.336848,-71.088486,140016,
080239,42.336737,-71.088636,140017,
080239,42.336432,-71.088998,140018,
080239,42.336432,-71.088998,150001,
080239,42.336052,-71.089450,150002,
080239,42.335905,-71.089604,150003,
080239,42.335548,-71.090084,150004,
080239,42.335410,-71.090266,150005,
080239,42.334745,-71.089722,150006,
080239,42.334528,-71.089528,150007,
080239,42.334412,-71.089423,150008,
080239,42.334882,-71.088496,150009,
080239,42.334724,-71.088409,150010,
080239,42.334623,-71.088321,150011,
080239,42.334569,-71.088254,150012,
080239,42.334287,-71.087757,150013,
080239,42.334112,-71.087463,150014,
080239,42.333893,-71.087135,150015,
080239,42.333893,-71.087135,160001,
080239,42.333832,-71.087044,160002,
080239,42.333657,-71.086716,160003,
080239,42.333218,-71.085981,160004,
080239,42.333218,-71.085981,170001,
080239,42.333150,-71.085867,170002,
080239,42.332978,-71.085563,170003,
080239,42.332701,-71.085039,170004,
080239,42.332510,-71.084729,170005,
080239,42.332112,-71.084157,170006,
080239,42.332112,-71.084157,180001,
080239,42.332029,-71.084036,180002,
080239,42.331214,-71.084711,180003,
080239,42.330820,-71.085026,180004,
080239,42.330612,-71.084592,180005,
080239,42.330369,-71.084112,180006,
080239,42.330300,-71.084053,180007,
080239,42.330174,-71.084217,180008,
080239,42.330063,-71.084324,180009,
080239,42.329905,-71.084446,180010,
080239,42.329848,-71.083876,180011,
080239,42.329848,-71.083876,190001,
080239,42.329788,-71.083268,190002,
080239,42.330089,-71.083198,190003,
080239,42.330296,-71.083161,190004,
080239,42.330493,-71.083112,190005,
080239,42.330643,-71.083066,190006,
080239,42.330817,-71.082987,190007,
080239,42.330984,-71.082797,190008,
080239,42.330984,-71.082797,200001,
080239,42.331055,-71.082716,200002,
080239,42.331371,-71.082372,200003,
080239,42.331752,-71.081934,200004,
080239,42.331940,-71.081717,200005,
080239,42.332274,-71.081414,200006,
080239,42.332364,-71.081324,200007,
080239,42.332364,-71.081324,210001,
080239,42.332436,-71.081253,210002,
080239,42.332513,-71.081194,210003,
080239,42.332644,-71.081107,210004,
080239,42.332822,-71.081002,210005,
080239,42.332898,-71.080958,210006,
080239,42.333473,-71.080567,210007,
080239,42.333705,-71.080357,210008,
080239,42.333846,-71.080193,210009,
080239,42.334106,-71.079846,210010,
080239,42.334584,-71.079363,210011,
080239,42.334624,-71.079320,210012,
080239,42.335039,-71.078806,210013,
080239,42.335214,-71.078591,210014,
080239,42.335214,-71.078591,220001,
080239,42.335995,-71.077633,220002,
080239,42.336379,-71.077126,220003,
080239,42.336379,-71.077126,230001,
080239,42.336458,-71.077022,230002,
080239,42.336517,-71.076938,230003,
080239,42.336956,-71.076318,230004,
080239,42.337445,-71.075648,230005,
080239,42.337544,-71.075504,230006,
080239,42.337544,-71.075504,240001,
080239,42.337905,-71.074979,240002,
080239,42.338407,-71.074289,240003,
080239,42.338796,-71.073718,240004,
080239,42.338796,-71.073718,250001,
080239,42.338855,-71.073631,250002,
080239,42.339601,-71.072506,250003,
080239,42.340042,-71.071827,250004,
080239,42.340427,-71.071241,250005,
080239,42.340427,-71.071241,260001,
080239,42.340526,-71.071090,260002,
080239,42.340776,-71.070708,260003,
080239,42.340529,-71.070029,260004,
080239,42.340399,-71.069618,260005,
080239,42.340322,-71.069367,260006,
080239,42.340127,-71.068647,260007,
080239,42.340066,-71.068731,260008,
080239,42.339821,-71.069043,260009,
080239,42.339821,-71.069043,270001,
080239,42.339755,-71.069128,270002,
080239,42.339313,-71.069696,270003,
080239,42.339061,-71.070006,270004,
080239,42.338769,-71.070366,270005,
080239,42.338360,-71.070868,270006,
080239,42.338360,-71.070868,280001,
080239,42.338292,-71.070951,280002,
080239,42.337877,-71.071469,280003,
080239,42.337483,-71.071975,280004,
080239,42.336895,-71.072675,280005,
080239,42.336754,-71.072858,280006,
080239,42.336439,-71.073218,280007,
080239,42.335606,-71.072197,280008,
080239,42.335606,-71.072197,290001,
080239,42.335464,-71.072023,290002,
080239,42.334976,-71.071435,290003,
080239,42.334640,-71.071879,290004,
080239,42.334556,-71.071999,290005,
080239,42.333988,-71.072811,290006,
080239,42.333601,-71.073388,290007,
080239,42.333495,-71.073514,290008,
080239,42.333289,-71.073237,290009,
080239,42.333289,-71.073237,300001,
080239,42.332992,-71.072836,300002,
080239,42.332601,-71.072291,300003,
080239,42.332550,-71.072088,300004,
080239,42.332240,-71.071715,300005,
080239,42.332061,-71.071452,300006,
080239,42.331890,-71.071256,300007,
080239,42.331677,-71.071047,300008,
080239,42.331239,-71.070650,300009,
080239,42.331239,-71.070650,310001,
080239,42.331107,-71.070531,310002,
080239,42.330515,-71.069997,310003,
080239,42.330312,-71.069829,310004,
080239,42.330074,-71.069603,310005,
080239,42.329523,-71.069148,310006,
080239,42.329082,-71.068794,310007,
080239,42.328429,-71.068246,310008,
080239,42.328017,-71.067913,310009,
080239,42.327913,-71.067825,310010,
080239,42.327913,-71.067825,320001,
080239,42.327544,-71.067509,320002,
080239,42.327086,-71.067127,320003,
080239,42.326901,-71.066974,320004,
080239,42.326863,-71.066937,320005,
080239,42.326760,-71.066837,320006,
080239,42.326520,-71.066663,320007,
080239,42.326742,-71.066437,320008,
080239,42.326840,-71.066391,320009,
080239,42.327123,-71.066232,320010,
080239,42.327481,-71.066011,320011,
080239,42.327666,-71.065913,320012,
080239,42.327775,-71.065892,320013,
080239,42.327874,-71.065892,320014,
080239,42.327976,-71.065921,320015,
080239,42.328541,-71.066354,320016,
080239,42.329472,-71.065764,320017,
080239,42.329800,-71.065564,320018,
080239,42.330415,-71.065157,320019,
080239,42.330482,-71.065112,320020,
080239,42.331025,-71.064794,320021,
080239,42.330988,-71.064605,320022,
080239,42.330988,-71.064605,330001,
080239,42.330795,-71.063616,330002,
080239,42.330768,-71.063462,330003,
080239,42.330728,-71.063291,330004,
080239,42.330598,-71.063253,330005,
080239,42.330531,-71.063259,330006,
080239,42.330372,-71.063285,330007,
080239,42.330298,-71.063265,330008,
080239,42.330242,-71.063217,330009,
080239,42.330199,-71.063181,330010,
080239,42.330162,-71.063122,330011,
080239,42.330145,-71.063031,330012,
080239,42.330145,-71.062667,330013,
080239,42.330150,-71.062521,330014,
080239,42.330150,-71.062521,340001,
080239,42.330154,-71.062395,340002,
080239,42.330149,-71.062203,340003,
080239,42.330111,-71.062005,340004,
080239,42.330074,-71.061908,340005,
080239,42.330030,-71.061822,340006,
080239,42.329961,-71.061733,340007,
080239,42.329784,-71.061560,340008,
080239,42.329286,-71.061082,340009,
080239,42.329173,-71.060993,340010,
080239,42.329088,-71.060955,340011,
080239,42.329017,-71.060943,340012,
080239,42.328924,-71.060944,340013,
080239,42.328821,-71.060965,340014,
080239,42.328705,-71.061001,340015,
080239,42.328592,-71.061059,340016,
080239,42.327427,-71.061715,340017,
080239,42.327127,-71.061898,340018,
080239,42.327127,-71.061898,350001,
080239,42.326373,-71.062359,350002,
080239,42.326247,-71.062448,350003,
080239,42.326092,-71.062541,350004,
080239,42.326056,-71.062574,350005,
080239,42.326056,-71.062574,360001,
080239,42.326017,-71.062609,360002,
080239,42.325854,-71.062875,360003,
080239,42.325812,-71.062969,360004,
080239,42.325797,-71.063060,360005,
080239,42.325813,-71.063189,360006,
080239,42.325859,-71.063426,360007,
080239,42.325741,-71.063430,360008,
080239,42.325661,-71.063453,360009,
080239,42.325569,-71.063548,360010,
080239,42.325357,-71.063948,360011,
080239,42.325303,-71.064184,360012,
