shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
040053,42.362228,-71.056536,50037,
040053,42.362019,-71.056152,50038,
040053,42.361565,-71.055235,50039,
040053,42.361009,-71.054064,50040,
040053,42.360867,-71.053745,50041,
040053,42.360711,-71.053479,50042,
040053,42.360439,-71.053096,50043,
040053,42.359992,-71.052603,50044,
040053,42.359584,-71.052443,50045,
040053,42.359323,-71.052367,50046,
040053,42.359062,-71.052303,50047,
040053,42.359062,-71.052303,60001,
040053,42.358393,-71.052138,60002,
040053,42.357695,-71.051908,60003,
040053,42.357050,-71.051606,60004,
040053,42.356570,-71.051400,60005,
040053,42.356289,-71.051344,60006,
040053,42.356091,-71.051339,60007,
040053,42.355897,-71.051366,60008,
040053,42.355776,-71.051405,60009,
040053,42.355728,-71.051420,60010,
040053,42.355593,-71.051486,60011,
040053,42.355462,-71.051571,60012,
040053,42.355288,-71.051703,60013,
040053,42.355122,-71.051891,60014,
040053,42.355203,-71.052062,60015,
040053,42.355052,-71.052244,60016,
040053,42.354916,-71.052446,60017,
040053,42.354808,-71.052650,60018,
040053,42.354649,-71.052998,60019,
040053,42.354537,-71.053233,60020,
040053,42.354537,-71.053233,70001,
040053,42.354488,-71.053334,70002,
040053,42.354315,-71.053666,70003,
040053,42.354094,-71.054083,70004,
040053,42.354026,-71.054249,70005,
040053,42.353947,-71.054477,70006,
040053,42.353310,-71.055698,70007,
040053,42.353233,-71.055787,70008,
040053,42.353099,-71.055892,70009,
040053,42.352889,-71.056247,70010,
040053,42.352786,-71.055997,70011,
040053,42.352608,-71.055393,70012,
040053,42.352407,-71.054883,70013,
040053,42.352322,-71.054711,70014,
040053,42.352322,-71.054711,80001,
040053,42.351652,-71.053362,80002,
040053,42.351418,-71.052849,80003,
040053,42.350554,-71.051001,80004,
040053,42.350477,-71.050832,80005,
040053,42.350477,-71.050832,90001,
040053,42.349797,-71.049358,90002,
040053,42.349451,-71.048749,90003,
040053,42.348884,-71.047501,90004,
040053,42.348115,-71.045811,90005,
040053,42.347952,-71.045483,90006,
040053,42.347928,-71.045434,90007,
040053,42.347054,-71.043774,90008,
040053,42.346889,-71.043462,90009,
040053,42.346889,-71.043462,100001,
040053,42.346219,-71.042205,100002,
040053,42.346154,-71.042082,100003,
040053,42.345076,-71.040419,100004,
040053,42.344473,-71.039494,100005,
040053,42.344149,-71.038983,100006,
040053,42.344251,-71.038904,100007,
040053,42.344430,-71.038672,100008,
040053,42.344506,-71.038503,100009,
040053,42.344559,-71.038308,100010,
040053,42.344592,-71.038074,100011,
040053,42.344605,-71.037829,100012,
040053,42.344611,-71.037469,100013,
040053,42.344615,-71.036932,100014,
040053,42.344657,-71.034477,100015,
040053,42.344657,-71.034477,110001,
040053,42.344659,-71.034342,110002,
040053,42.344697,-71.032125,110003,
040053,42.345073,-71.031818,110004,
040053,42.345163,-71.032020,110005,
040054,42.345130,-71.031945,10001,
040054,42.345073,-71.031818,10002,
040054,42.344697,-71.032125,10003,
040054,42.344659,-71.034342,10004,
040054,42.344615,-71.036932,10005,
040054,42.344612,-71.037378,10006,
040054,42.344612,-71.037378,20001,
040054,42.344611,-71.037469,20002,
040054,42.344605,-71.037829,20003,
040054,42.344592,-71.038074,20004,
040054,42.344559,-71.038308,20005,
040054,42.344506,-71.038503,20006,
040054,42.344430,-71.038672,20007,
040054,42.344251,-71.038904,20008,
040054,42.344346,-71.039056,20009,
040054,42.344346,-71.039056,30001,
040054,42.345157,-71.040341,30002,
040054,42.345731,-71.041238,30003,
040054,42.345731,-71.041238,40001,
040054,42.346129,-71.041861,40002,
040054,42.346276,-71.042114,40003,
040054,42.346318,-71.042190,40004,
040054,42.346885,-71.043226,40005,
040054,42.347140,-71.043709,40006,
040054,42.347376,-71.044153,40007,
040054,42.347376,-71.044153,50001,
040054,42.348007,-71.045341,50002,
040054,42.348171,-71.045671,50003,
040054,42.349016,-71.047508,50004,
040054,42.349566,-71.048704,50005,
040054,42.349797,-71.049358,50006,
040054,42.350506,-71.050897,50007,
040054,42.350506,-71.050897,60001,
040054,42.350554,-71.051001,60002,
040054,42.351418,-71.052849,60003,
040054,42.351652,-71.053362,60004,
040054,42.352407,-71.054883,60005,
040054,42.352413,-71.054897,60006,
040054,42.352413,-71.054897,70001,
040054,42.352608,-71.055393,70002,
040054,42.352696,-71.055294,70003,
040054,42.352891,-71.055058,70004,
040054,42.352961,-71.054954,70005,
040054,42.353029,-71.054841,70006,
040054,42.353377,-71.054152,70007,
040054,42.353641,-71.053613,70008,
040054,42.353741,-71.053408,70009,
040054,42.353741,-71.053408,80001,
040054,42.354013,-71.052846,80002,
040054,42.354655,-71.051535,80003,
040054,42.354742,-71.051410,80004,
040054,42.354894,-71.051225,80005,
040054,42.354926,-71.051202,80006,
040054,42.354926,-71.051202,90001,
040054,42.355118,-71.051061,90002,
040054,42.355435,-71.050958,90003,
040054,42.355561,-71.050923,90004,
040054,42.355769,-71.050879,90005,
040054,42.356282,-71.050801,90006,
040054,42.356282,-71.050801,100001,
040054,42.356319,-71.050795,100002,
040054,42.356659,-71.050771,100003,
040054,42.356889,-71.050774,100004,
040054,42.357018,-71.050786,100005,
040054,42.357138,-71.050810,100006,
040054,42.357321,-71.050898,100007,
040054,42.357372,-71.050927,100008,
040054,42.357454,-71.050995,100009,
040054,42.357564,-71.051117,100010,
040054,42.357741,-71.051273,100011,
040054,42.357865,-71.051340,100012,
040054,42.358660,-71.051559,100013,
040054,42.358660,-71.051559,110001,
040054,42.358748,-71.051584,110002,
040054,42.359004,-71.051652,110003,
040054,42.359278,-71.051722,110004,
040054,42.359553,-71.051804,110005,
040054,42.359553,-71.051804,120001,
040054,42.359601,-71.051819,120002,
040054,42.359891,-71.051933,120003,
040054,42.360062,-71.052025,120004,
040054,42.360192,-71.052109,120005,
040054,42.360363,-71.052232,120006,
040054,42.360524,-71.052371,120007,
040054,42.360692,-71.052537,120008,
040054,42.360740,-71.052600,120009,
040054,42.360740,-71.052600,130001,
040054,42.360901,-71.052810,130002,
040054,42.361078,-71.052651,130003,
040054,42.361276,-71.052485,130004,
040054,42.361403,-71.052358,130005,
040054,42.361479,-71.052254,130006,
040054,42.361654,-71.051958,130007,
040054,42.361926,-71.051379,130008,
040054,42.362053,-71.051202,130009,
040054,42.362160,-71.051103,130010,
040054,42.362229,-71.051071,130011,
040054,42.362315,-71.051024,130012,
040054,42.362508,-71.051006,130013,
040054,42.363690,-71.051070,130014,
040054,42.363981,-71.051085,130015,
040054,42.364254,-71.051077,130016,
040054,42.364814,-71.051070,130017,
040054,42.365376,-71.051110,130018,
040054,42.365624,-71.051128,130019,
040054,42.365793,-71.051156,130020,
040054,42.366000,-71.051226,130021,
040054,42.366161,-71.051297,130022,
040054,42.366274,-71.051354,130023,
040054,42.366351,-71.051402,130024,
040054,42.366454,-71.051480,130025,
040054,42.366701,-71.051737,130026,
040054,42.366834,-71.051883,130027,
040054,42.366998,-71.052091,130028,
040054,42.367124,-71.052391,130029,
040054,42.367124,-71.052391,140001,
040054,42.367174,-71.052509,140002,
040054,42.367343,-71.052961,140003,
040054,42.367512,-71.053401,140004,
040054,42.367642,-71.053776,140005,
040054,42.367742,-71.054034,140006,
040054,42.367796,-71.054187,140007,
040054,42.367841,-71.054341,140008,
040054,42.367971,-71.054817,140009,
040054,42.368204,-71.055740,140010,
040054,42.368277,-71.056039,140011,
040054,42.368295,-71.056151,140012,
040054,42.368302,-71.056255,140013,
040054,42.368298,-71.056355,140014,
040054,42.368281,-71.056480,140015,
040054,42.368245,-71.056575,140016,
040054,42.368213,-71.056641,140017,
040054,42.367806,-71.057293,140018,
040054,42.367806,-71.057293,150001,
040054,42.367740,-71.057400,150002,
040054,42.367638,-71.057561,150003,
040054,42.367223,-71.058081,150004,
040054,42.366867,-71.058528,150005,
040054,42.366460,-71.059289,150006,
040054,42.366384,-71.059438,150007,
040054,42.366200,-71.059794,150008,
040054,42.366085,-71.060044,150009,
070075,42.354219,-71.058516,10001,
070075,42.354081,-71.058663,10002,
070075,42.353692,-71.058046,10003,
070075,42.353500,-71.057809,10004,
070075,42.353445,-71.057737,10005,
070075,42.353371,-71.057626,10006,
070075,42.353326,-71.057479,10007,
070075,42.353223,-71.056984,10008,
070075,42.353154,-71.056796,10009,
070075,42.353065,-71.056632,10010,
070075,42.352889,-71.056247,10011,
070075,42.352786,-71.055997,10012,
070075,42.352608,-71.055393,10013,
070075,42.352407,-71.054883,10014,
070075,42.352322,-71.054711,10015,
070075,42.352322,-71.054711,20001,
070075,42.351652,-71.053362,20002,
070075,42.351418,-71.052849,20003,
070075,42.350554,-71.051001,20004,
070075,42.350477,-71.050832,20005,
070075,42.350477,-71.050832,30001,
070075,42.349797,-71.049358,30002,
070075,42.349451,-71.048749,30003,
070075,42.348884,-71.047501,30004,
070075,42.348115,-71.045811,30005,
070075,42.347952,-71.045483,30006,
070075,42.347928,-71.045434,30007,
070075,42.347054,-71.043774,30008,
070075,42.346889,-71.043462,30009,
070075,42.346889,-71.043462,40001,
070075,42.346219,-71.042205,40002,
070075,42.346154,-71.042082,40003,
070075,42.345092,-71.040444,40004,
070075,42.345092,-71.040444,50001,
070075,42.345076,-71.040419,50002,
070075,42.344473,-71.039494,50003,
070075,42.344204,-71.039071,50004,
070075,42.344204,-71.039071,60001,
070075,42.344149,-71.038983,60002,
070075,42.343769,-71.038378,60003,
070075,42.343613,-71.038048,60004,
070075,42.343394,-71.037728,60005,
070075,42.342999,-71.037083,60006,
070075,42.342493,-71.036308,60007,
070075,42.342296,-71.036081,60008,
070075,42.342190,-71.035986,60009,
070075,42.342091,-71.035909,60010,
070075,42.341841,-71.035762,60011,
070075,42.341660,-71.035685,60012,
070075,42.341508,-71.035643,60013,
070075,42.341266,-71.035596,60014,
070075,42.339964,-71.035555,60015,
070075,42.339964,-71.035555,70001,
070075,42.339873,-71.035552,70002,
070075,42.339209,-71.035528,70003,
070075,42.338215,-71.035511,70004,
070075,42.338215,-71.035511,80001,
070075,42.338129,-71.035509,80002,
070075,42.337376,-71.035489,80003,
070075,42.337376,-71.035489,90001,
070075,42.337309,-71.035487,90002,
070075,42.336479,-71.035469,90003,
070075,42.335704,-71.035447,90004,
070075,42.335704,-71.035447,100001,
070075,42.335615,-71.035444,100002,
070075,42.335654,-71.033350,100003,
070075,42.335657,-71.033178,100004,
070075,42.335657,-71.033178,110001,
070075,42.335682,-71.031293,110002,
070075,42.335685,-71.031088,110003,
070075,42.335685,-71.031088,120001,
070075,42.335715,-71.029235,120002,
070075,42.335719,-71.029039,120003,
070075,42.335719,-71.029039,130001,
070075,42.335747,-71.027304,130002,
070075,42.335747,-71.027304,140001,
070075,42.335749,-71.027188,140002,
070075,42.335786,-71.025192,140003,
070075,42.335786,-71.025192,150001,
070075,42.335788,-71.025072,150002,
070075,42.336646,-71.025092,150003,
070075,42.337471,-71.025113,150004,
070075,42.337628,-71.025117,150005,
070075,42.337628,-71.025117,160001,
070075,42.338296,-71.025134,160002,
070075,42.338293,-71.025935,160003,
070075,42.338278,-71.026794,160004,
070075,42.338263,-71.027128,160005,
070075,42.338263,-71.027128,170001,
070075,42.338257,-71.027257,170002,
070075,42.338234,-71.028801,170003,
070075,42.338226,-71.029201,170004,
070075,42.338226,-71.029201,180001,
070075,42.338224,-71.029318,180002,
070075,42.338218,-71.029992,180003,
070075,42.338206,-71.031061,180004,
070075,42.338195,-71.031518,180005,
070075,42.338530,-71.031580,180006,
070075,42.338555,-71.031902,180007,
070080,42.354219,-71.058516,10001,
070080,42.354081,-71.058663,10002,
070080,42.353692,-71.058046,10003,
070080,42.353500,-71.057809,10004,
070080,42.353445,-71.057737,10005,
070080,42.353371,-71.057626,10006,
070080,42.353326,-71.057479,10007,
070080,42.353223,-71.056984,10008,
070080,42.353154,-71.056796,10009,
070080,42.353065,-71.056632,10010,
070080,42.352889,-71.056247,10011,
070080,42.352786,-71.055997,10012,
070080,42.352608,-71.055393,10013,
070080,42.352407,-71.054883,10014,
070080,42.352322,-71.054711,10015,
070080,42.352322,-71.054711,20001,
070080,42.351652,-71.053362,20002,
070080,42.351418,-71.052849,20003,
070080,42.350554,-71.051001,20004,
070080,42.350477,-71.050832,20005,
070080,42.350477,-71.050832,30001,
070080,42.349797,-71.049358,30002,
070080,42.349451,-71.048749,30003,
070080,42.348884,-71.047501,30004,
070080,42.348115,-71.045811,30005,
070080,42.347952,-71.045483,30006,
070080,42.347928,-71.045434,30007,
070080,42.347054,-71.043774,30008,
070080,42.346889,-71.043462,30009,
070080,42.346889,-71.043462,40001,
070080,42.346219,-71.042205,40002,
070080,42.346154,-71.042082,40003,
070080,42.345092,-71.040444,40004,
070080,42.345092,-71.040444,50001,
070080,42.345076,-71.040419,50002,
070080,42.344473,-71.039494,50003,
070080,42.344204,-71.039071,50004,
070080,42.344204,-71.039071,60001,
070080,42.344149,-71.038983,60002,
070080,42.343769,-71.038378,60003,
070080,42.343613,-71.038048,60004,
070080,42.343394,-71.037728,60005,
070080,42.342999,-71.037083,60006,
070080,42.342493,-71.036308,60007,
070080,42.342296,-71.036081,60008,
070080,42.342190,-71.035986,60009,
070080,42.342091,-71.035909,60010,
070080,42.341841,-71.035762,60011,
070080,42.341660,-71.035685,60012,
070080,42.341508,-71.035643,60013,
070080,42.341266,-71.035596,60014,
070080,42.339964,-71.035555,60015,
070080,42.339964,-71.035555,70001,
070080,42.339873,-71.035552,70002,
070080,42.339209,-71.035528,70003,
070080,42.338215,-71.035511,70004,
070080,42.338215,-71.035511,80001,
070080,42.338129,-71.035509,80002,
070080,42.337376,-71.035489,80003,
070080,42.337376,-71.035489,90001,
070080,42.337309,-71.035487,90002,
070080,42.336479,-71.035469,90003,
070080,42.335704,-71.035447,90004,
070080,42.335704,-71.035447,100001,
070080,42.335615,-71.035444,100002,
070080,42.335654,-71.033350,100003,
070080,42.335682,-71.031293,100004,
070080,42.335685,-71.031088,100005,
070080,42.335685,-71.031088,110001,
070080,42.335715,-71.029235,110002,
070080,42.335719,-71.029039,110003,
070080,42.335719,-71.029039,120001,
070080,42.335747,-71.027304,120002,
070080,42.335747,-71.027304,130001,
070080,42.335749,-71.027188,130002,
070080,42.335786,-71.025192,130003,
070080,42.335786,-71.025192,140001,
070080,42.335788,-71.025072,140002,
070080,42.336646,-71.025092,140003,
070080,42.337471,-71.025113,140004,
070080,42.337628,-71.025117,140005,
070080,42.337628,-71.025117,150001,
070080,42.338296,-71.025134,150002,
070080,42.338293,-71.025935,150003,
070080,42.338278,-71.026794,150004,
070080,42.338263,-71.027128,150005,
070080,42.338263,-71.027128,160001,
070080,42.338257,-71.027257,160002,
070080,42.338234,-71.028801,160003,
070080,42.338226,-71.029201,160004,
070080,42.338226,-71.029201,170001,
070080,42.338224,-71.029318,170002,
070080,42.338218,-71.029992,170003,
070080,42.338206,-71.031061,170004,
070080,42.338195,-71.031518,170005,
070080,42.338530,-71.031580,170006,
070080,42.338555,-71.031902,170007,
070082,42.338555,-71.031902,10001,
070082,42.338581,-71.032253,10002,
070082,42.338491,-71.032251,10003,
070082,42.338400,-71.032247,10004,
070082,42.338179,-71.032236,10005,
070082,42.338193,-71.031640,10006,
070082,42.338195,-71.031518,10007,
070082,42.338206,-71.031061,10008,
070082,42.338218,-71.029992,10009,
070082,42.338223,-71.029445,10010,
070082,42.338223,-71.029445,20001,
070082,42.338224,-71.029318,20002,
070082,42.338234,-71.028801,20003,
070082,42.338257,-71.027257,20004,
070082,42.337713,-71.027247,20005,
070082,42.337529,-71.027240,20006,
070082,42.337529,-71.027240,30001,
070082,42.337433,-71.027236,30002,
070082,42.336608,-71.027200,30003,
070082,42.335838,-71.027189,30004,
070082,42.335838,-71.027189,40001,
070082,42.335749,-71.027188,40002,
070082,42.335715,-71.029235,40003,
070082,42.335682,-71.031293,40004,
070082,42.335680,-71.031440,40005,
070082,42.335680,-71.031440,50001,
070082,42.335656,-71.033228,50002,
070082,42.335656,-71.033228,60001,
070082,42.335654,-71.033350,60002,
070082,42.335615,-71.035444,60003,
070082,42.335768,-71.035449,60004,
070082,42.335768,-71.035449,70001,
070082,42.336479,-71.035469,70002,
070082,42.337309,-71.035487,70003,
070082,42.338129,-71.035509,70004,
070082,42.338279,-71.035512,70005,
070082,42.338279,-71.035512,80001,
070082,42.339209,-71.035528,80002,
070082,42.339873,-71.035552,80003,
070082,42.341266,-71.035596,80004,
070082,42.341508,-71.035643,80005,
070082,42.341660,-71.035685,80006,
070082,42.341841,-71.035762,80007,
070082,42.342091,-71.035909,80008,
070082,42.342190,-71.035986,80009,
070082,42.342296,-71.036081,80010,
070082,42.342493,-71.036308,80011,
070082,42.342999,-71.037083,80012,
070082,42.343394,-71.037728,80013,
070082,42.343613,-71.038048,80014,
070082,42.343764,-71.038179,80015,
070082,42.343897,-71.038350,80016,
070082,42.344251,-71.038904,80017,
070082,42.344346,-71.039056,80018,
070082,42.344346,-71.039056,90001,
070082,42.345157,-71.040341,90002,
070082,42.345731,-71.041238,90003,
070082,42.345731,-71.041238,100001,
070082,42.346129,-71.041861,100002,
070082,42.346276,-71.042114,100003,
070082,42.346318,-71.042190,100004,
070082,42.346885,-71.043226,100005,
070082,42.347140,-71.043709,100006,
070082,42.347376,-71.044153,100007,
070082,42.347376,-71.044153,110001,
070082,42.348007,-71.045341,110002,
070082,42.348171,-71.045671,110003,
070082,42.349016,-71.047508,110004,
070082,42.349566,-71.048704,110005,
070082,42.349797,-71.049358,110006,
070082,42.350506,-71.050897,110007,
070082,42.350506,-71.050897,120001,
070082,42.350554,-71.051001,120002,
070082,42.351418,-71.052849,120003,
070082,42.351652,-71.053362,120004,
070082,42.352407,-71.054883,120005,
070082,42.352413,-71.054897,120006,
070082,42.352413,-71.054897,130001,
070082,42.352608,-71.055393,130002,
