shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
040034,42.366161,-71.051297,140008,4071.901932
040034,42.366274,-71.051354,140009,4085.302800
040034,42.366351,-71.051402,140010,4094.725225
040034,42.366454,-71.051480,140011,4107.846531
040034,42.366701,-71.051737,140012,4142.499568
040034,42.366834,-71.051883,140013,4161.548541
040034,42.366998,-71.052091,140014,4186.555848
040034,42.367124,-71.052391,140015,4214.954616
040034,42.367124,-71.052391,150001,4214.954616
040034,42.367174,-71.052509,150002,4226.148953
040034,42.367343,-71.052961,150003,4267.844231
040034,42.367512,-71.053401,150004,4308.659270
040034,42.367642,-71.053776,150005,4342.755919
040034,42.367742,-71.054034,150006,4366.734676
040034,42.367796,-71.054187,150007,4380.691569
040034,42.367841,-71.054341,150008,4394.325519
040034,42.367971,-71.054817,150009,4436.107141
040034,42.368204,-71.055740,150010,4516.416875
040034,42.368277,-71.056039,150011,4542.345232
040034,42.368295,-71.056151,150012,4551.784555
040034,42.368302,-71.056255,150013,4560.385979
040034,42.368298,-71.056355,150014,4568.634693
040034,42.368281,-71.056480,150015,4579.102344
040034,42.368245,-71.056575,150016,4587.889770
040034,42.368213,-71.056641,150017,4594.384897
040034,42.367806,-71.057293,150018,4664.583379
040034,42.367806,-71.057293,160001,4664.583379
040034,42.367740,-71.057400,160002,4676.047186
040034,42.367638,-71.057561,160003,4693.489180
040034,42.367223,-71.058081,160004,4756.413047
040034,42.366867,-71.058528,160005,4810.443314
040034,42.366460,-71.059289,160006,4887.728003
040034,42.366384,-71.059438,160007,4902.624048
040034,42.366200,-71.059794,160008,4938.367423
040034,42.366003,-71.060224,160009,4980.000809
040034,42.365763,-71.060706,160010,5027.822924
040034,42.365703,-71.060826,160011,5039.744303
040037,42.365703,-71.060826,10001,0.000000
040037,42.365513,-71.061201,10002,37.410309
040037,42.365157,-71.061851,10003,103.970951
040037,42.364998,-71.062116,10004,132.049315
040037,42.364821,-71.062410,10005,163.242421
040037,42.364533,-71.062942,10006,217.498438
040037,42.364422,-71.063172,10007,240.102700
040037,42.364322,-71.063233,10008,252.293902
040037,42.364237,-71.063306,10009,263.487604
040037,42.364117,-71.063355,10010,277.414377
040037,42.363992,-71.063383,10011,291.489067
040037,42.363872,-71.063439,10012,305.593759
040037,42.362983,-71.059975,10013,607.540025
040037,42.362923,-71.059797,10014,623.646214
040037,42.362817,-71.059488,10015,651.691175
040037,42.362729,-71.059188,10016,678.266475
040037,42.362573,-71.058830,10017,712.470600
040037,42.362414,-71.058523,10018,743.316184
040037,42.361552,-71.057767,10019,857.534177
040037,42.361198,-71.057569,10020,900.103447
040037,42.361110,-71.057543,10021,910.109959
040037,42.361110,-71.057543,20001,910.109959
040037,42.359005,-71.056935,20002,1149.227373
040037,42.358862,-71.056826,20003,1167.473529
040037,42.358864,-71.056993,20004,1181.232742
040037,42.358849,-71.057228,20005,1200.663552
040037,42.358428,-71.057274,20006,1247.579440
040037,42.358242,-71.057294,20007,1268.304992
040037,42.357730,-71.057324,20008,1325.229089
040037,42.357730,-71.057324,30001,1325.229089
040037,42.357566,-71.057334,30002,1343.464013
040037,42.357573,-71.056664,30003,1398.665060
040037,42.357582,-71.056414,30004,1419.284663
040037,42.356809,-71.056345,30005,1505.333590
040037,42.356379,-71.056189,30006,1554.794663
040037,42.356075,-71.056051,30007,1590.423969
040037,42.355845,-71.055893,30008,1619.096137
040037,42.355649,-71.055686,30009,1646.750845
040037,42.355587,-71.055620,30010,1655.525273
040037,42.355587,-71.055620,40001,1655.525273
040037,42.354842,-71.054830,40002,1760.803899
040037,42.354622,-71.054630,40003,1790.276486
040037,42.354094,-71.054083,40004,1864.238493
040037,42.353641,-71.053613,40005,1927.729799
040037,42.353832,-71.053219,40006,1966.508075
040037,42.353832,-71.053219,50001,1966.508075
040037,42.354013,-71.052846,50002,2003.230363
040037,42.354655,-71.051535,50003,2132.654957
040037,42.354742,-71.051410,50004,2146.777096
040037,42.354583,-71.051349,50005,2165.139080
040037,42.354439,-71.051162,50006,2187.346709
040037,42.354273,-71.050899,50007,2215.797548
040037,42.353037,-71.048443,50008,2460.317309
040037,42.353167,-71.048404,50009,2475.110176
040037,42.353825,-71.047869,50010,2560.459380
040037,42.353468,-71.047061,50011,2637.943101
040037,42.353468,-71.047061,60001,2637.943101
040037,42.353408,-71.046925,60002,2650.979882
040037,42.352563,-71.045079,60003,2829.696599
040037,42.352448,-71.044817,60004,2854.778493
040037,42.352371,-71.044680,60005,2868.940014
040037,42.352277,-71.044574,60006,2882.551843
040037,42.351879,-71.044191,60007,2936.865874
040037,42.351745,-71.044043,60008,2956.106832
040037,42.351519,-71.043826,60009,2986.925461
040037,42.351449,-71.043777,60010,2995.686268
040037,42.351392,-71.043754,60011,3002.295008
040037,42.351327,-71.043755,60012,3009.515315
040037,42.351262,-71.043779,60013,3017.001029
040037,42.351089,-71.043907,60014,3038.920533
040037,42.350975,-71.043961,60015,3052.341874
040037,42.350498,-71.042995,60016,3147.953121
040037,42.350442,-71.042811,60017,3164.339415
040037,42.349621,-71.040859,60018,3349.221272
040037,42.349621,-71.040859,70001,3349.221272
040037,42.349582,-71.040765,70002,3358.095230
040037,42.349106,-71.039604,70003,3467.391159
040037,42.348838,-71.038975,70004,3527.156742
040037,42.348531,-71.038217,70005,3598.313188
040037,42.348247,-71.037516,70006,3664.123604
040037,42.347768,-71.036336,70007,3774.953476
040037,42.347717,-71.036382,70008,3781.769240
040037,42.347638,-71.036390,70009,3790.568813
040037,42.347571,-71.036342,70010,3798.996392
040037,42.347549,-71.036266,70011,3805.718238
040037,42.347549,-71.036143,70012,3815.852695
040037,42.347533,-71.036057,70013,3823.158042
040037,42.347497,-71.035994,70014,3829.710443
040037,42.347207,-71.035751,70015,3867.637359
040037,42.346665,-71.035245,70016,3940.866422
040037,42.346665,-71.035245,80001,3940.866422
040037,42.346623,-71.035183,80002,3947.784513
040037,42.346548,-71.035028,80003,3963.032561
040037,42.346063,-71.034004,80004,4063.136902
040037,42.345586,-71.032962,80005,4164.025482
040037,42.345130,-71.031945,80006,4261.940777
040038,42.364695,-71.062265,10001,0.000000
040038,42.364821,-71.062410,10002,18.399247
040038,42.364998,-71.062116,10003,49.592353
040038,42.365157,-71.061851,10004,77.670717
040038,42.365513,-71.061201,10005,144.231358
040038,42.365763,-71.060706,10006,193.562875
040038,42.366003,-71.060224,10007,241.384990
040038,42.366200,-71.059794,10008,283.018376
040038,42.366333,-71.059538,10009,308.765091
040038,42.366333,-71.059538,20001,308.765091
040038,42.366384,-71.059438,20002,318.762022
040038,42.366460,-71.059289,20003,333.658067
040038,42.366867,-71.058528,20004,410.942756
040038,42.367223,-71.058081,20005,464.973023
040038,42.367638,-71.057561,20006,527.896890
040038,42.367740,-71.057400,20007,545.338885
040038,42.368213,-71.056641,20008,627.001002
040038,42.368245,-71.056575,20009,633.496129
040038,42.368281,-71.056480,20010,642.283555
040038,42.368298,-71.056355,20011,652.751206
040038,42.368302,-71.056255,20012,660.999921
040038,42.368295,-71.056151,20013,669.601345
040038,42.368277,-71.056039,20014,679.040667
040038,42.368204,-71.055740,20015,704.969024
040038,42.367971,-71.054817,20016,785.278758
040038,42.367841,-71.054341,20017,827.060380
040038,42.367796,-71.054187,20018,840.694331
040038,42.367742,-71.054034,20019,854.651224
040038,42.367642,-71.053776,20020,878.629981
040038,42.367512,-71.053401,20021,912.726630
040038,42.367343,-71.052961,20022,953.541668
040038,42.367174,-71.052509,20023,995.236947
040038,42.366998,-71.052091,20024,1034.829993
040038,42.366834,-71.051883,20025,1059.837300
040038,42.366701,-71.051737,20026,1078.886274
040038,42.366454,-71.051480,20027,1113.539310
040038,42.366435,-71.051466,20028,1115.944244
040038,42.366435,-71.051466,30001,1115.944244
040038,42.366351,-71.051402,30002,1126.660815
040038,42.366274,-71.051354,30003,1136.083239
040038,42.366161,-71.051297,30004,1149.484108
040038,42.366000,-71.051226,30005,1168.299169
040038,42.365793,-71.051156,30006,1192.003634
040038,42.365624,-71.051128,30007,1210.916456
040038,42.365376,-71.051110,30008,1238.502914
040038,42.364814,-71.051070,30009,1301.013921
040038,42.364254,-71.051077,30010,1363.218550
040038,42.363981,-71.051085,30011,1393.549161
040038,42.363940,-71.051083,30012,1398.106212
040038,42.363940,-71.051083,40001,1398.106212
040038,42.363690,-71.051070,40002,1425.895579
040038,42.362508,-71.051006,40003,1557.291909
040038,42.362330,-71.051023,40004,1577.112769
040038,42.362330,-71.051023,50001,1577.112769
040038,42.362315,-71.051024,50002,1578.780928
040038,42.362229,-71.051071,50003,1589.088140
040038,42.362160,-71.051103,50004,1597.192953
040038,42.362053,-71.051202,50005,1611.606840
040038,42.361926,-71.051379,50006,1631.894364
040038,42.361654,-71.051958,50007,1688.353690
040038,42.361479,-71.052254,50008,1719.536801
040038,42.361403,-71.052358,50009,1731.564183
040038,42.361276,-71.052485,50010,1749.126730
040038,42.361078,-71.052651,50011,1775.024165
040038,42.360901,-71.052810,50012,1798.647911
040038,42.360537,-71.053183,50013,1849.429976
040038,42.360432,-71.053050,50014,1865.431883
040038,42.360289,-71.052886,50015,1886.284002
040038,42.360197,-71.052791,50016,1899.155302
040038,42.360044,-71.052672,50017,1918.774429
040038,42.359902,-71.052577,50018,1936.381847
040038,42.359746,-71.052493,50019,1955.040143
040038,42.359547,-71.052423,50020,1977.883852
040038,42.359547,-71.052423,60001,1977.883852
040038,42.359507,-71.052409,60002,1982.474093
040038,42.358949,-71.052245,60003,2045.909242
040038,42.358658,-71.052158,60004,2079.017077
040038,42.357778,-71.051897,60005,2179.099841
040038,42.357144,-71.051604,60006,2253.543176
040038,42.356911,-71.051534,60007,2280.058303
040038,42.356665,-71.051493,60008,2307.590675
040038,42.356533,-71.051481,60009,2322.285838
040038,42.356401,-71.051478,60010,2336.949794
040038,42.356253,-71.051487,60011,2353.405575
040038,42.356102,-71.051514,60012,2370.324721
040038,42.355951,-71.051553,60013,2387.401982
040038,42.355677,-71.051674,60014,2419.427402
040038,42.355438,-71.051841,60015,2449.327607
040038,42.355316,-71.051948,60016,2465.493592
040038,42.355203,-71.052062,60017,2481.169850
040038,42.355052,-71.052244,60018,2503.667167
040038,42.354916,-71.052446,60019,2526.142552
040038,42.354808,-71.052650,60020,2546.791153
040038,42.354649,-71.052998,60021,2580.464226
040038,42.354537,-71.053233,60022,2603.477117
040038,42.354537,-71.053233,70001,2603.477117
040038,42.354488,-71.053334,70002,2613.419969
040038,42.354315,-71.053666,70003,2646.847256
040038,42.354094,-71.054083,70004,2689.070925
040038,42.354026,-71.054249,70005,2704.694114
040038,42.353947,-71.054477,70006,2725.426662
040038,42.353310,-71.055698,70007,2848.411923
040038,42.353233,-71.055787,70008,2859.677560
040038,42.353099,-71.055892,70009,2876.892912
040038,42.352889,-71.056247,70010,2914.302905
040038,42.352786,-71.055997,70011,2937.863939
040038,42.352608,-71.055393,70012,2991.410031
040038,42.352407,-71.054883,70013,3038.991068
040038,42.352322,-71.054711,70014,3056.018986
040038,42.352322,-71.054711,80001,3056.018986
040038,42.351652,-71.053362,80002,3189.776103
040038,42.351418,-71.052849,80003,3239.394092
040038,42.350554,-71.051001,80004,3419.371925
040038,42.350477,-71.050832,80005,3435.712890
040038,42.350477,-71.050832,90001,3435.712890
040038,42.349797,-71.049358,90002,3578.729001
040038,42.349451,-71.048749,90003,3641.932511
040038,42.348884,-71.047501,90004,3762.512186
040038,42.348115,-71.045811,90005,3925.867266
040038,42.347952,-71.045483,90006,3958.396509
040038,42.347928,-71.045434,90007,3963.234498
040038,42.347054,-71.043774,90008,4130.959251
040038,42.346889,-71.043462,90009,4162.530591
040038,42.346889,-71.043462,100001,4162.530591
040038,42.346219,-71.042205,100002,4290.065957
040038,42.346154,-71.042082,100003,4302.509348
040038,42.345076,-71.040419,100004,4484.479676
040038,42.344473,-71.039494,100005,4585.944823
040038,42.344149,-71.038983,100006,4641.334457
040038,42.344251,-71.038904,100007,4654.400908
040038,42.344430,-71.038672,100008,4681.982435
040038,42.344506,-71.038503,100009,4698.266608
040038,42.344559,-71.038308,100010,4715.378702
040038,42.344592,-71.038074,100011,4735.005129
040038,42.344605,-71.037829,100012,4755.244182
040038,42.344611,-71.037469,100013,4784.914891
040038,42.344615,-71.036932,100014,4829.164753
040038,42.344657,-71.034477,100015,5031.505021
040038,42.344657,-71.034477,110001,5031.505021
040038,42.344659,-71.034342,110002,5042.630927
040038,42.344697,-71.032125,110003,5225.355225
040038,42.345073,-71.031818,110004,5274.182456
040038,42.345163,-71.032020,110005,5293.597971
050036,42.328496,-71.052591,10001,0.000000
050036,42.328441,-71.052589,10002,6.111311
050036,42.327104,-71.052540,10003,154.672568
050036,42.326951,-71.052538,10004,171.667735
050036,42.326951,-71.052538,20001,171.667735
050036,42.326796,-71.052536,20002,188.885040
050036,42.325296,-71.052475,20003,355.572298
050036,42.324451,-71.052432,20004,449.496937
050036,42.324451,-71.052432,30001,449.496937
050036,42.324342,-71.052427,30002,461.611041
050036,42.323425,-71.052446,30003,563.478154
050036,42.323206,-71.052445,30004,587.803549
050036,42.322952,-71.052429,30005,616.047208
050036,42.321614,-71.052195,30006,765.910892
050036,42.321488,-71.052166,30007,780.108915
050036,42.321370,-71.052131,30008,793.529429
050036,42.321277,-71.052051,30009,805.784694
050036,42.321218,-71.051889,30010,820.659559
050036,42.321199,-71.051853,30011,824.300920
050036,42.321042,-71.051433,30012,863.065090
050036,42.320985,-71.051401,30013,869.923810
050036,42.320904,-71.051325,30014,880.886999
050036,42.320752,-71.051211,30015,900.209194
050036,42.320247,-71.050917,30016,961.312909
050036,42.320071,-71.051206,30017,992.129591
050036,42.319865,-71.051597,30018,1031.656093
050036,42.319849,-71.051685,30019,1039.124515
050036,42.319866,-71.051791,30020,1048.063860
050036,42.319910,-71.051860,30021,1055.562883
050036,42.319978,-71.051910,30022,1064.167265
050036,42.320043,-71.051919,30023,1071.425100
050036,42.320111,-71.051874,30024,1079.839838
050036,42.320241,-71.051842,30025,1094.518427
050036,42.320504,-71.051875,30026,1123.857303
050036,42.320504,-71.051875,40001,1123.857303
050036,42.320812,-71.051913,40002,1158.211240
050036,42.320880,-71.051967,40003,1166.978308
050036,42.320955,-71.052043,40004,1177.401538
050036,42.321016,-71.052058,40005,1184.288954
050036,42.321090,-71.052040,40006,1192.641284
050036,42.321160,-71.051988,40007,1201.519686
050036,42.321218,-71.051889,40008,1211.916622
050036,42.321338,-71.051998,40009,1227.990980
050036,42.321411,-71.052035,40010,1236.654006
050036,42.322282,-71.052214,40011,1334.518262
050036,42.322803,-71.052310,40012,1392.926422
050036,42.323121,-71.052352,40013,1428.417270
050036,42.323288,-71.052336,40014,1447.013488
050036,42.323509,-71.052250,40015,1472.563903
050036,42.323662,-71.052206,40016,1489.940937
050036,42.323801,-71.052177,40017,1505.564196
050036,42.324044,-71.052165,40018,1532.573350
050036,42.324347,-71.052191,40019,1566.297003
050036,42.324781,-71.052212,40020,1614.534288
050036,42.325302,-71.052224,40021,1672.412423
050036,42.326721,-71.052288,40022,1830.115055
050036,42.326721,-71.052288,50001,1830.115055
050036,42.326806,-71.052291,50002,1839.559607
050036,42.327052,-71.052303,50003,1866.901775
050036,42.327745,-71.052323,50004,1943.893909
050036,42.328156,-71.052344,50005,1989.578248
050036,42.328378,-71.052342,50006,2014.237296
050036,42.328612,-71.052298,50007,2040.480456
050036,42.328800,-71.052235,50008,2061.998303
050036,42.328935,-71.052153,50009,2078.445984
050036,42.329134,-71.051931,50010,2107.140148
050036,42.329232,-71.051848,50011,2119.996466
050036,42.329299,-71.051818,50012,2127.838439
050036,42.329389,-71.051821,50013,2137.838185
050036,42.329459,-71.051856,50014,2146.131246
050036,42.329542,-71.051940,50015,2157.660449
050036,42.329611,-71.052117,50016,2174.139151
050036,42.329598,-71.052292,50017,2188.634377
050036,42.329578,-71.052396,50018,2197.489033
050036,42.329526,-71.052517,50019,2209.013475
050036,42.329456,-71.052594,50020,2219.049803
050036,42.329342,-71.052660,50021,2232.831222
050036,42.329282,-71.052997,50022,2261.394537
050036,42.329281,-71.053025,50023,2263.704921
050036,42.329281,-71.053025,60001,2263.704921
050036,42.329254,-71.053491,60002,2302.228772
050036,42.329247,-71.053775,60003,2325.648496
050036,42.329235,-71.054272,60004,2366.632113
050036,42.329230,-71.054733,60005,2404.631057
050036,42.329238,-71.055070,60006,2432.420274
050036,42.329250,-71.055185,60007,2441.991654
050036,42.329303,-71.055708,60008,2485.496606
050036,42.329391,-71.056331,60009,2537.765290
050036,42.329470,-71.056840,60010,2580.624056
