shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
b0020,42.352725,-71.027459,34,
b0020,42.353010,-71.028028,35,
b0020,42.353335,-71.028618,36,
b0020,42.353620,-71.029036,37,
b0020,42.353930,-71.029390,38,
b0020,42.354191,-71.029551,39,
b0020,42.355626,-71.029937,40,
b0020,42.356316,-71.029894,41,
b0020,42.356728,-71.029841,42,
b0020,42.357537,-71.029454,43,
b0020,42.358417,-71.028929,44,
b0020,42.359305,-71.027875,45,
b0020,42.359757,-71.027655,46,
b0020,42.359810,-71.027598,47,
b0020,42.359806,-71.027700,48,
b0020,42.359785,-71.027891,49,
b0020,42.359703,-71.028167,50,
b0020,42.359598,-71.028682,51,
b0020,42.359491,-71.029581,52,
b0020,42.359458,-71.032850,53,
b0020,42.360671,-71.043992,55,
b0020,42.361336,-71.047271,56,
b0020,42.361295,-71.048154,57,
b0020,42.361041,-71.049607,58,
b0020,42.360818,-71.049974,59,
b0022,42.302912,-70.919774,0,
b0022,42.302563,-70.919795,1,
b0022,42.302245,-70.920192,2,
b0022,42.301991,-70.920943,3,
b0022,42.301848,-70.922284,4,
b0022,42.302007,-70.924087,5,
b0022,42.302674,-70.925803,6,
b0022,42.303340,-70.928593,7,
b0022,42.304546,-70.951853,8,
b0022,42.304832,-70.961294,9,
b0022,42.305118,-70.966830,10,
b0022,42.305943,-70.972667,11,
b0022,42.306324,-70.974727,12,
b0022,42.306736,-70.976615,13,
b0022,42.307403,-70.978417,14,
b0022,42.311117,-70.982366,15,
b0022,42.314639,-70.985541,16,
b0022,42.319494,-70.989790,17,
b0022,42.324825,-70.993609,18,
b0022,42.331773,-70.998373,19,
b0022,42.339197,-71.003909,20,
b0022,42.343764,-71.009145,21,
b0022,42.345794,-71.012535,22,
b0022,42.349355,-71.020271,23,
b0022,42.352336,-71.026708,24,
b0022,42.352725,-71.027459,25,
b0022,42.353010,-71.028028,26,
b0022,42.353335,-71.028618,27,
b0022,42.353620,-71.029036,28,
b0022,42.353930,-71.029390,29,
b0022,42.354191,-71.029551,30,
b0022,42.355626,-71.029937,31,
b0022,42.356316,-71.029894,32,
b0022,42.356728,-71.029841,33,
b0022,42.357537,-71.029454,34,
b0022,42.358417,-71.028929,35,
b0022,42.359305,-71.027875,36,
b0022,42.359757,-71.027655,37,
b0022,42.359810,-71.027598,38,
b0022,42.359806,-71.027700,39,
b0022,42.359785,-71.027891,40,
b0022,42.359703,-71.028167,41,
b0022,42.359598,-71.028682,42,
b0022,42.359491,-71.029581,43,
b0022,42.359458,-71.032850,44,
b0022,42.360671,-71.043992,46,
b0022,42.361336,-71.047271,47,
b0022,42.361295,-71.048154,48,
b0022,42.361041,-71.049607,49,
b0022,42.360818,-71.049974,50,
010058,42.373178,-71.118170,10001,
010058,42.373269,-71.118463,10002,
010058,42.373353,-71.118582,10003,
010058,42.373399,-71.118648,10004,
010058,42.373639,-71.118843,10005,
010058,42.373976,-71.118932,10006,
010058,42.374064,-71.118894,10007,
010058,42.374255,-71.118841,10008,
010058,42.374341,-71.118823,10009,
010058,42.374612,-71.118712,10010,
010058,42.375144,-71.118579,10011,
010058,42.375144,-71.118579,10012,
010058,42.375144,-71.118579,20001,
010058,42.375448,-71.118503,20002,
010058,42.375639,-71.118372,20003,
010058,42.375750,-71.118263,20004,
010058,42.375816,-71.118140,20005,
010058,42.375879,-71.118005,20006,
010058,42.375906,-71.117843,20007,
010058,42.375915,-71.117657,20008,
010058,42.375904,-71.117588,20009,
010058,42.375624,-71.116214,20010,
010058,42.375584,-71.115950,20011,
010058,42.375502,-71.115640,20012,
010058,42.375293,-71.115239,20013,
010058,42.375074,-71.114926,20014,
010058,42.374820,-71.114463,20015,
010058,42.374674,-71.114506,20016,
010058,42.374674,-71.114506,30001,
010058,42.374267,-71.114627,30002,
010058,42.372389,-71.115116,30003,
010058,42.372389,-71.115116,40001,
010058,42.372299,-71.115139,40002,
010058,42.372317,-71.115384,40003,
010058,42.372267,-71.115490,40004,
010058,42.372204,-71.115569,40005,
010058,42.372131,-71.115655,40006,
010058,42.372076,-71.115669,40007,
010058,42.371997,-71.115666,40008,
010058,42.371767,-71.115609,40009,
010058,42.371699,-71.115610,40010,
010058,42.371656,-71.115627,40011,
010058,42.371553,-71.115696,40012,
010058,42.371447,-71.115863,40013,
010058,42.371376,-71.115928,40014,
010058,42.371072,-71.116101,40015,
010058,42.371005,-71.115917,40016,
010058,42.371005,-71.115917,50001,
010058,42.370739,-71.115182,50002,
010058,42.370482,-71.114484,50003,
010058,42.370391,-71.114236,50004,
010058,42.370124,-71.113464,50005,
010058,42.370124,-71.113464,60001,
010058,42.370084,-71.113350,60002,
010058,42.369823,-71.112609,60003,
010058,42.369560,-71.111860,60004,
010058,42.369162,-71.110735,60005,
010058,42.369029,-71.110375,60006,
010058,42.369029,-71.110375,70001,
010058,42.368989,-71.110265,70002,
010058,42.368721,-71.109573,70003,
010058,42.368413,-71.108884,70004,
010058,42.368413,-71.108884,80001,
010058,42.368366,-71.108779,80002,
010058,42.368073,-71.108155,80003,
010058,42.368027,-71.108057,80004,
010058,42.367839,-71.107715,80005,
010058,42.367820,-71.107658,80006,
010058,42.367607,-71.107338,80007,
010058,42.367413,-71.107016,80008,
010058,42.367197,-71.106683,80009,
010058,42.366974,-71.106349,80010,
010058,42.366780,-71.106032,80011,
010058,42.366780,-71.106032,90001,
010058,42.366576,-71.105701,90002,
010058,42.366400,-71.105410,90003,
010058,42.365974,-71.104700,90004,
010058,42.365601,-71.104053,90005,
010058,42.365547,-71.103954,90006,
010058,42.365404,-71.103735,90007,
010058,42.365057,-71.103181,90008,
010058,42.364963,-71.103022,90009,
010058,42.364963,-71.103022,100001,
010058,42.364700,-71.102575,100002,
010058,42.364412,-71.102100,100003,
010058,42.363987,-71.101388,100004,
010058,42.363875,-71.101190,100005,
010058,42.363713,-71.100894,100006,
010058,42.363505,-71.100505,100007,
010058,42.363180,-71.099957,100008,
010058,42.362968,-71.099595,100009,
010058,42.362874,-71.099434,100010,
010058,42.362874,-71.099434,110001,
010058,42.362853,-71.099397,110002,
010058,42.362637,-71.099052,110003,
010058,42.361966,-71.097955,110004,
010058,42.361740,-71.097601,110005,
010058,42.361371,-71.096952,110006,
010058,42.361127,-71.096532,110007,
010058,42.360823,-71.096004,110008,
010058,42.360784,-71.095935,110009,
010058,42.360784,-71.095935,120001,
010058,42.360389,-71.095243,120002,
010058,42.360153,-71.094854,120003,
010058,42.359762,-71.094311,120004,
010058,42.359596,-71.094108,120005,
010058,42.359331,-71.093833,120006,
010058,42.359202,-71.093711,120007,
010058,42.358979,-71.093540,120008,
010058,42.358979,-71.093540,130001,
010058,42.358975,-71.093537,130002,
010058,42.358877,-71.093476,130003,
010058,42.358717,-71.093377,130004,
010058,42.358449,-71.093226,130005,
010058,42.358175,-71.093091,130006,
010058,42.357609,-71.092805,130007,
010058,42.357269,-71.092641,130008,
010058,42.357010,-71.092517,130009,
010058,42.354330,-71.091202,130010,
010058,42.351766,-71.089941,130011,
010058,42.350834,-71.089499,130012,
010058,42.350502,-71.089328,130013,
010058,42.350444,-71.089293,130014,
010058,42.350050,-71.089100,130015,
010058,42.349973,-71.089062,130016,
010058,42.349973,-71.089062,140001,
010058,42.349690,-71.088925,140002,
010058,42.349251,-71.088699,140003,
010058,42.348884,-71.088534,140004,
010058,42.348851,-71.088521,140005,
010058,42.348464,-71.088317,140006,
010058,42.348105,-71.088142,140007,
010058,42.347956,-71.088073,140008,
010058,42.347956,-71.088073,150001,
010058,42.347286,-71.087759,150002,
010058,42.346900,-71.087549,150003,
010058,42.346631,-71.087429,150004,
010058,42.346472,-71.087346,150005,
010058,42.345910,-71.087068,150006,
010058,42.345439,-71.086843,150007,
010058,42.344937,-71.086597,150008,
010058,42.344847,-71.086549,150009,
010058,42.344396,-71.086339,150010,
010058,42.344396,-71.086339,160001,
010058,42.343473,-71.085908,160002,
010058,42.343374,-71.085853,160003,
010058,42.343318,-71.085798,160004,
010058,42.342811,-71.085047,160005,
010058,42.342688,-71.084854,160006,
010058,42.342537,-71.084629,160007,
010058,42.342537,-71.084629,170001,
010058,42.342178,-71.084097,170002,
010058,42.341611,-71.083258,170003,
010058,42.341611,-71.083258,180001,
010058,42.341610,-71.083256,180002,
010058,42.341559,-71.083172,180003,
010058,42.341458,-71.083025,180004,
010058,42.340801,-71.082025,180005,
010058,42.340704,-71.081861,180006,
010058,42.340704,-71.081861,190001,
010058,42.340638,-71.081747,190002,
010058,42.339797,-71.080948,190003,
010058,42.339276,-71.080408,190004,
010058,42.339163,-71.080300,190005,
010058,42.339111,-71.080240,190006,
010058,42.339111,-71.080240,200001,
010058,42.338734,-71.079811,200002,
010058,42.338589,-71.079646,200003,
010058,42.337899,-71.078821,200004,
010058,42.337798,-71.078691,200005,
010058,42.337250,-71.077993,200006,
010058,42.336966,-71.077654,200007,
010058,42.336458,-71.077022,200008,
010058,42.336335,-71.076878,200009,
010058,42.336335,-71.076878,210001,
010058,42.336047,-71.076545,210002,
010058,42.334929,-71.075171,210003,
010058,42.334802,-71.075025,210004,
010058,42.334802,-71.075025,220001,
010058,42.333584,-71.073618,220002,
010058,42.333584,-71.073618,230001,
010058,42.333495,-71.073514,230002,
010058,42.333206,-71.073910,230003,
010058,42.332833,-71.074359,230004,
010058,42.332517,-71.074775,230005,
010058,42.332275,-71.075155,230006,
010058,42.331976,-71.075655,230007,
010058,42.331689,-71.076170,230008,
010058,42.331618,-71.076281,230009,
010058,42.331618,-71.076281,240001,
010058,42.331239,-71.076879,240002,
010058,42.331357,-71.077316,240003,
010058,42.331646,-71.078201,240004,
010058,42.331743,-71.078466,240005,
010058,42.331987,-71.079088,240006,
010058,42.332024,-71.079179,240007,
010058,42.332024,-71.079179,250001,
010058,42.332078,-71.079309,250002,
010058,42.332166,-71.079512,250003,
010058,42.332568,-71.080346,250004,
010058,42.332898,-71.080958,250005,
010058,42.332965,-71.081077,250006,
010058,42.332898,-71.081127,250007,
010058,42.332768,-71.081185,250008,
010058,42.332539,-71.081273,250009,
010058,42.332274,-71.081414,250010,
010058,42.332005,-71.081657,250011,
010058,42.332005,-71.081657,260001,
010058,42.331940,-71.081717,260002,
010058,42.331752,-71.081934,260003,
010058,42.331371,-71.082372,260004,
010058,42.331055,-71.082716,260005,
010058,42.330985,-71.082796,260006,
010058,42.330985,-71.082796,270001,
010058,42.330817,-71.082987,270002,
010058,42.330665,-71.083201,270003,
010058,42.330586,-71.083344,270004,
010058,42.330455,-71.083721,270005,
010058,42.330300,-71.084053,270006,
010058,42.330174,-71.084217,270007,
010058,42.330063,-71.084324,270008,
010058,42.329905,-71.084446,270009,
010058,42.329848,-71.083876,270010,
010070,42.329848,-71.083876,10001,
010070,42.329788,-71.083268,10002,
010070,42.330089,-71.083198,10003,
010070,42.330296,-71.083161,10004,
010070,42.330493,-71.083112,10005,
010070,42.330643,-71.083066,10006,
010070,42.330817,-71.082987,10007,
010070,42.330984,-71.082797,10008,
010070,42.330984,-71.082797,20001,
010070,42.331055,-71.082716,20002,
010070,42.331371,-71.082372,20003,
010070,42.331752,-71.081934,20004,
010070,42.331940,-71.081717,20005,
010070,42.332274,-71.081414,20006,
010070,42.332364,-71.081324,20007,
010070,42.332364,-71.081324,30001,
010070,42.332436,-71.081253,30002,
010070,42.332513,-71.081194,30003,
010070,42.332644,-71.081107,30004,
010070,42.332822,-71.081002,30005,
010070,42.332626,-71.080671,30006,
010070,42.332457,-71.080373,30007,
010070,42.332311,-71.080082,30008,
010070,42.332147,-71.079741,30009,
010070,42.332060,-71.079541,30010,
010070,42.332060,-71.079541,40001,
010070,42.332010,-71.079427,40002,
010070,42.331846,-71.079053,40003,
010070,42.331588,-71.078364,40004,
010070,42.331313,-71.077489,40005,
010070,42.331182,-71.076993,40006,
010070,42.331239,-71.076879,40007,
010070,42.331624,-71.076273,40008,
010070,42.331624,-71.076273,50001,
010070,42.331689,-71.076170,50002,
010070,42.331976,-71.075655,50003,
010070,42.332275,-71.075155,50004,
010070,42.332517,-71.074775,50005,
010070,42.332833,-71.074359,50006,
010070,42.333206,-71.073910,50007,
010070,42.333495,-71.073514,50008,
010070,42.333601,-71.073388,50009,
010070,42.333783,-71.073605,50010,
010070,42.333783,-71.073605,60001,
010070,42.334924,-71.074967,60002,
010070,42.334924,-71.074967,70001,
010070,42.335008,-71.075068,70002,
010070,42.336168,-71.076518,70003,
010070,42.336517,-71.076938,70004,
010070,42.336580,-71.077016,70005,
010070,42.336580,-71.077016,80001,
010070,42.337374,-71.078004,80002,
010070,42.337860,-71.078592,80003,
010070,42.338795,-71.079717,80004,
010070,42.339140,-71.080130,80005,
010070,42.339321,-71.080320,80006,
010070,42.339423,-71.080425,80007,
010070,42.339423,-71.080425,90001,
010070,42.339923,-71.080939,90002,
010070,42.340288,-71.081301,90003,
010070,42.340436,-71.081479,90004,
010070,42.340574,-71.081662,90005,
010070,42.340574,-71.081662,100001,
010070,42.340638,-71.081747,100002,
010070,42.340801,-71.082025,100003,
010070,42.341458,-71.083025,100004,
010070,42.341535,-71.083136,100005,
010070,42.341535,-71.083136,110001,
010070,42.341559,-71.083172,110002,
010070,42.341610,-71.083256,110003,
010070,42.342178,-71.084097,110004,
010070,42.342244,-71.084194,110005,
010070,42.342244,-71.084194,120001,
010070,42.342688,-71.084854,120002,
010070,42.342811,-71.085047,120003,
010070,42.343318,-71.085798,120004,
010070,42.343374,-71.085853,120005,
010070,42.343473,-71.085908,120006,
010070,42.344847,-71.086549,120007,
010070,42.344937,-71.086597,120008,
010070,42.345319,-71.086784,120009,
010070,42.345319,-71.086784,130001,
010070,42.345439,-71.086843,130002,
010070,42.345910,-71.087068,130003,
010070,42.346472,-71.087346,130004,
010070,42.346631,-71.087429,130005,
010070,42.346900,-71.087549,130006,
010070,42.347286,-71.087759,130007,
010070,42.347990,-71.088089,130008,
010070,42.347990,-71.088089,140001,
010070,42.348105,-71.088142,140002,
010070,42.348464,-71.088317,140003,
010070,42.348851,-71.088521,140004,
010070,42.348884,-71.088534,140005,
010070,42.349251,-71.088699,140006,
010070,42.349690,-71.088925,140007,
010070,42.350050,-71.089100,140008,
010070,42.350444,-71.089293,140009,
010070,42.350502,-71.089328,140010,
010070,42.350740,-71.089450,140011,
010070,42.350740,-71.089450,150001,
010070,42.350834,-71.089499,150002,
010070,42.351766,-71.089941,150003,
010070,42.354330,-71.091202,150004,
010070,42.357010,-71.092517,150005,
010070,42.357269,-71.092641,150006,
010070,42.357609,-71.092805,150007,
010070,42.358175,-71.093091,150008,
010070,42.358449,-71.093226,150009,
010070,42.358717,-71.093377,150010,
010070,42.358877,-71.093476,150011,
010070,42.358975,-71.093537,150012,
010070,42.359134,-71.093659,150013,
010070,42.359134,-71.093659,160001,
010070,42.359202,-71.093711,160002,
010070,42.359331,-71.093833,160003,
010070,42.359596,-71.094108,160004,
010070,42.359762,-71.094311,160005,
010070,42.360153,-71.094854,160006,
010070,42.360389,-71.095243,160007,
010070,42.360698,-71.095784,160008,
010070,42.360698,-71.095784,170001,
010070,42.360823,-71.096004,170002,
010070,42.361127,-71.096532,170003,
010070,42.361371,-71.096952,170004,
010070,42.361740,-71.097601,170005,
010070,42.361966,-71.097955,170006,
010070,42.362637,-71.099052,170007,
010070,42.362853,-71.099397,170008,
010070,42.362936,-71.099540,170009,
010070,42.362936,-71.099540,180001,
010070,42.362968,-71.099595,180002,
010070,42.363180,-71.099957,180003,
010070,42.363505,-71.100505,180004,
010070,42.363713,-71.100894,180005,
010070,42.363875,-71.101190,180006,
010070,42.363987,-71.101388,180007,
010070,42.364412,-71.102100,180008,
010070,42.364700,-71.102575,180009,
010070,42.365057,-71.103181,180010,
010070,42.365236,-71.103467,180011,
010070,42.365236,-71.103467,190001,
010070,42.365404,-71.103735,190002,
010070,42.365547,-71.103954,190003,
010070,42.365601,-71.104053,190004,
010070,42.365974,-71.104700,190005,
010070,42.366400,-71.105410,190006,
010070,42.366576,-71.105701,190007,
010070,42.366797,-71.106061,190008,
010070,42.366797,-71.106061,200001,
010070,42.366974,-71.106349,200002,
010070,42.367197,-71.106683,200003,
010070,42.367413,-71.107016,200004,
010070,42.367607,-71.107338,200005,
010070,42.367820,-71.107658,200006,
010070,42.367839,-71.107715,200007,
010070,42.368027,-71.108057,200008,
010070,42.368073,-71.108155,200009,
010070,42.368319,-71.108678,200010,
010070,42.368319,-71.108678,210001,
010070,42.368366,-71.108779,210002,
010070,42.368721,-71.109573,210003,
010070,42.368989,-71.110265,210004,
010070,42.369162,-71.110735,210005,
010070,42.369192,-71.110820,210006,
010070,42.369192,-71.110820,220001,
010070,42.369560,-71.111860,220002,
010070,42.369823,-71.112609,220003,
010070,42.370102,-71.112936,220004,
010070,42.370208,-71.113081,220005,
010070,42.370208,-71.113081,230001,
010070,42.370379,-71.113315,230002,
010070,42.370611,-71.113634,230003,
010070,42.370822,-71.113906,230004,
010070,42.371135,-71.114310,230005,
010070,42.371851,-71.115164,230006,
010070,42.371947,-71.115293,230007,
010070,42.372068,-71.115423,230008,
010070,42.372068,-71.115423,240001,
010070,42.372204,-71.115569,240002,
010070,42.372573,-71.116077,240003,
010070,42.372681,-71.116369,240004,
010070,42.372684,-71.116414,240005,
010070,42.372766,-71.116680,240006,
010070,42.372888,-71.117129,240007,
010070,42.372964,-71.117384,240008,
010070,42.373096,-71.117908,240009,
010070,42.373178,-71.118170,240010,
040033,42.345163,-71.032020,10001,
040033,42.345586,-71.032962,10002,
040033,42.346063,-71.034004,10003,
040033,42.346494,-71.034916,10004,
040033,42.346494,-71.034916,20001,
040033,42.346548,-71.035028,20002,
040033,42.346790,-71.035222,20003,
040033,42.347267,-71.035644,20004,
040033,42.347728,-71.036039,20005,
040033,42.347749,-71.036060,20006,
040033,42.347792,-71.036149,20007,
040033,42.347795,-71.036256,20008,
040033,42.347768,-71.036336,20009,
040033,42.348247,-71.037516,20010,
040033,42.348531,-71.038217,20011,
040033,42.348838,-71.038975,20012,
040033,42.349106,-71.039604,20013,
040033,42.349582,-71.040765,20014,
040033,42.349850,-71.041402,20015,
040033,42.349850,-71.041402,30001,
040033,42.350442,-71.042811,30002,
040033,42.350565,-71.042944,30003,
040033,42.350793,-71.043364,30004,
040033,42.351089,-71.043907,30005,
040033,42.351262,-71.043779,30006,
040033,42.351327,-71.043755,30007,
040033,42.351392,-71.043754,30008,
040033,42.351449,-71.043777,30009,
040033,42.351519,-71.043826,30010,
040033,42.351745,-71.044043,30011,
040033,42.351879,-71.044191,30012,
040033,42.352277,-71.044574,30013,
040033,42.352371,-71.044680,30014,
040033,42.352448,-71.044817,30015,
040033,42.352563,-71.045079,30016,
040033,42.353374,-71.046852,30017,
040033,42.353374,-71.046852,40001,
040033,42.353408,-71.046925,40002,
040033,42.353825,-71.047869,40003,
040033,42.353167,-71.048404,40004,
040033,42.354424,-71.050898,40005,
040033,42.354535,-71.051075,40006,
040033,42.354698,-71.051286,40007,
040033,42.354742,-71.051410,40008,
040033,42.355122,-71.051891,40009,
040033,42.355203,-71.052062,40010,
040033,42.355052,-71.052244,40011,
040033,42.354916,-71.052446,40012,
040033,42.354808,-71.052650,40013,
040033,42.354649,-71.052998,40014,
040033,42.354537,-71.053233,40015,
040033,42.354537,-71.053233,50001,
040033,42.354488,-71.053334,50002,
040033,42.355220,-71.054008,50003,
040033,42.355355,-71.054149,50004,
040033,42.355355,-71.054149,60001,
040033,42.356057,-71.054878,60002,
040033,42.356899,-71.055760,60003,
040033,42.357041,-71.055921,60004,
040033,42.357459,-71.056321,60005,
040033,42.357459,-71.056321,70001,
040033,42.357473,-71.056334,70002,
040033,42.357582,-71.056414,70003,
040033,42.357720,-71.056444,70004,
040033,42.358035,-71.056540,70005,
040033,42.358478,-71.056683,70006,
040033,42.358776,-71.056794,70007,
040033,42.358776,-71.056794,80001,
040033,42.358862,-71.056826,80002,
040033,42.359029,-71.056808,80003,
040033,42.360216,-71.057152,80004,
040033,42.360375,-71.057201,80005,
040033,42.360375,-71.057201,90001,
040033,42.361225,-71.057465,90002,
040033,42.361509,-71.057608,90003,
040033,42.361770,-71.057753,90004,
040033,42.361814,-71.057792,90005,
040033,42.361814,-71.057792,100001,
040033,42.361994,-71.057953,100002,
040033,42.362207,-71.058154,100003,
040033,42.362473,-71.058391,100004,
040033,42.362577,-71.058502,100005,
040033,42.362676,-71.058649,100006,
040033,42.362774,-71.058832,100007,
040033,42.362966,-71.059381,100008,
040033,42.363012,-71.059564,100009,
040033,42.363060,-71.059755,100010,
040033,42.363303,-71.060723,100011,
040033,42.363628,-71.061047,100012,
040033,42.364695,-71.062265,100013,
040034,42.345130,-71.031945,10001,
040034,42.345073,-71.031818,10002,
040034,42.344697,-71.032125,10003,
040034,42.344659,-71.034342,10004,
040034,42.344615,-71.036932,10005,
040034,42.344612,-71.037378,10006,
040034,42.344612,-71.037378,20001,
040034,42.344611,-71.037469,20002,
040034,42.344605,-71.037829,20003,
040034,42.344592,-71.038074,20004,
040034,42.344559,-71.038308,20005,
040034,42.344506,-71.038503,20006,
040034,42.344430,-71.038672,20007,
040034,42.344251,-71.038904,20008,
040034,42.344346,-71.039056,20009,
040034,42.344346,-71.039056,30001,
040034,42.345157,-71.040341,30002,
040034,42.345731,-71.041238,30003,
040034,42.345731,-71.041238,40001,
040034,42.346129,-71.041861,40002,
040034,42.346276,-71.042114,40003,
040034,42.346318,-71.042190,40004,
040034,42.346885,-71.043226,40005,
040034,42.347140,-71.043709,40006,
040034,42.347376,-71.044153,40007,
040034,42.347376,-71.044153,50001,
040034,42.348007,-71.045341,50002,
040034,42.348171,-71.045671,50003,
040034,42.349016,-71.047508,50004,
