shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
040054,42.357321,-71.050898,100007,
040054,42.357372,-71.050927,100008,
040054,42.357454,-71.050995,100009,
040054,42.357564,-71.051117,100010,
040054,42.357741,-71.051273,100011,
040054,42.357865,-71.051340,100012,
040054,42.358660,-71.051559,100013,
040054,42.358660,-71.051559,110001,
040054,42.358748,-71.051584,110002,
040054,42.359004,-71.051652,110003,
040054,42.359278,-71.051722,110004,
040054,42.359553,-71.051804,110005,
040054,42.359553,-71.051804,120001,
040054,42.359601,-71.051819,120002,
040054,42.359891,-71.051933,120003,
040054,42.360062,-71.052025,120004,
040054,42.360192,-71.052109,120005,
040054,42.360363,-71.052232,120006,
040054,42.360524,-71.052371,120007,
040054,42.360692,-71.052537,120008,
040054,42.360740,-71.052600,120009,
040054,42.360740,-71.052600,130001,
040054,42.360901,-71.052810,130002,
040054,42.361078,-71.052651,130003,
040054,42.361276,-71.052485,130004,
040054,42.361403,-71.052358,130005,
040054,42.361479,-71.052254,130006,
040054,42.361654,-71.051958,130007,
040054,42.361926,-71.051379,130008,
040054,42.362053,-71.051202,130009,
040054,42.362160,-71.051103,130010,
040054,42.362229,-71.051071,130011,
040054,42.362315,-71.051024,130012,
040054,42.362508,-71.051006,130013,
040054,42.363690,-71.051070,130014,
040054,42.363981,-71.051085,130015,
040054,42.364254,-71.051077,130016,
040054,42.364814,-71.051070,130017,
040054,42.365376,-71.051110,130018,
040054,42.365624,-71.051128,130019,
040054,42.365793,-71.051156,130020,
040054,42.366000,-71.051226,130021,
040054,42.366161,-71.051297,130022,
040054,42.366274,-71.051354,130023,
040054,42.366351,-71.051402,130024,
040054,42.366454,-71.051480,130025,
040054,42.366701,-71.051737,130026,
040054,42.366834,-71.051883,130027,
040054,42.366998,-71.052091,130028,
040054,42.367124,-71.052391,130029,
040054,42.367124,-71.052391,140001,
040054,42.367174,-71.052509,140002,
040054,42.367343,-71.052961,140003,
040054,42.367512,-71.053401,140004,
040054,42.367642,-71.053776,140005,
040054,42.367742,-71.054034,140006,
040054,42.367796,-71.054187,140007,
040054,42.367841,-71.054341,140008,
040054,42.367971,-71.054817,140009,
040054,42.368204,-71.055740,140010,
040054,42.368277,-71.056039,140011,
040054,42.368295,-71.056151,140012,
040054,42.368302,-71.056255,140013,
040054,42.368298,-71.056355,140014,
040054,42.368281,-71.056480,140015,
040054,42.368245,-71.056575,140016,
040054,42.368213,-71.056641,140017,
040054,42.367806,-71.057293,140018,
040054,42.367806,-71.057293,150001,
040054,42.367740,-71.057400,150002,
040054,42.367638,-71.057561,150003,
040054,42.367223,-71.058081,150004,
040054,42.366867,-71.058528,150005,
040054,42.366460,-71.059289,150006,
040054,42.366384,-71.059438,150007,
040054,42.366200,-71.059794,150008,
040054,42.366085,-71.060044,150009,
070121,42.338554,-71.031895,10001,
070121,42.338530,-71.031580,10002,
070121,42.338195,-71.031518,10003,
070121,42.338206,-71.031061,10004,
070121,42.338218,-71.029992,10005,
070121,42.338223,-71.029445,10006,
070121,42.338223,-71.029445,20001,
070121,42.338224,-71.029318,20002,
070121,42.338234,-71.028801,20003,
070121,42.338257,-71.027257,20004,
070121,42.337713,-71.027247,20005,
070121,42.337529,-71.027240,20006,
070121,42.337529,-71.027240,30001,
070121,42.337433,-71.027236,30002,
070121,42.336608,-71.027200,30003,
070121,42.335838,-71.027189,30004,
070121,42.335838,-71.027189,40001,
070121,42.335749,-71.027188,40002,
070121,42.335715,-71.029235,40003,
070121,42.335682,-71.031293,40004,
070121,42.335680,-71.031440,40005,
070121,42.335680,-71.031440,50001,
070121,42.335654,-71.033350,50002,
070121,42.335615,-71.035444,50003,
070121,42.335768,-71.035449,50004,
070121,42.335768,-71.035449,60001,
070121,42.336479,-71.035469,60002,
070121,42.337309,-71.035487,60003,
070121,42.338129,-71.035509,60004,
070121,42.338279,-71.035512,60005,
070121,42.338279,-71.035512,70001,
070121,42.339209,-71.035528,70002,
070121,42.339873,-71.035552,70003,
070121,42.341266,-71.035596,70004,
070121,42.341508,-71.035643,70005,
070121,42.341660,-71.035685,70006,
070121,42.341841,-71.035762,70007,
070121,42.342091,-71.035909,70008,
070121,42.342190,-71.035986,70009,
070121,42.342296,-71.036081,70010,
070121,42.342493,-71.036308,70011,
070121,42.342999,-71.037083,70012,
070121,42.343394,-71.037728,70013,
070121,42.343613,-71.038048,70014,
070121,42.343764,-71.038179,70015,
070121,42.343897,-71.038350,70016,
070121,42.344251,-71.038904,70017,
070121,42.344346,-71.039056,70018,
070121,42.344346,-71.039056,80001,
070121,42.345157,-71.040341,80002,
070121,42.345731,-71.041238,80003,
070121,42.345731,-71.041238,90001,
070121,42.346129,-71.041861,90002,
070121,42.346276,-71.042114,90003,
070121,42.346318,-71.042190,90004,
070121,42.346885,-71.043226,90005,
070121,42.347140,-71.043709,90006,
070121,42.347376,-71.044153,90007,
070121,42.347376,-71.044153,100001,
070121,42.348007,-71.045341,100002,
070121,42.348171,-71.045671,100003,
070121,42.349016,-71.047508,100004,
070121,42.349566,-71.048704,100005,
070121,42.349797,-71.049358,100006,
070121,42.350506,-71.050897,100007,
070121,42.350506,-71.050897,110001,
070121,42.350554,-71.051001,110002,
070121,42.351418,-71.052849,110003,
070121,42.351652,-71.053362,110004,
070121,42.352407,-71.054883,110005,
070121,42.352413,-71.054897,110006,
070121,42.352413,-71.054897,120001,
070121,42.352608,-71.055393,120002,
070121,42.352786,-71.055997,120003,
070121,42.352889,-71.056247,120004,
070121,42.353065,-71.056632,120005,
070121,42.353154,-71.056796,120006,
070121,42.353223,-71.056984,120007,
070121,42.353611,-71.056177,120008,
070121,42.354014,-71.056247,120009,
070121,42.354572,-71.056350,120010,
070121,42.355515,-71.056572,120011,
070121,42.355467,-71.057246,120012,
070121,42.355467,-71.057246,130001,
070121,42.355459,-71.057353,130002,
070121,42.355333,-71.057384,130003,
070121,42.355223,-71.057448,130004,
070121,42.354967,-71.057724,130005,
070121,42.354219,-71.058516,130006,
070122,42.354219,-71.058516,10001,
070122,42.354081,-71.058663,10002,
070122,42.353692,-71.058046,10003,
070122,42.353500,-71.057809,10004,
070122,42.353445,-71.057737,10005,
070122,42.353371,-71.057626,10006,
070122,42.353326,-71.057479,10007,
070122,42.353223,-71.056984,10008,
070122,42.353154,-71.056796,10009,
070122,42.353065,-71.056632,10010,
070122,42.352889,-71.056247,10011,
070122,42.352786,-71.055997,10012,
070122,42.352608,-71.055393,10013,
070122,42.352407,-71.054883,10014,
070122,42.352322,-71.054711,10015,
070122,42.352322,-71.054711,20001,
070122,42.351652,-71.053362,20002,
070122,42.351418,-71.052849,20003,
070122,42.350554,-71.051001,20004,
070122,42.350477,-71.050832,20005,
070122,42.350477,-71.050832,30001,
070122,42.349797,-71.049358,30002,
070122,42.349451,-71.048749,30003,
070122,42.348884,-71.047501,30004,
070122,42.348115,-71.045811,30005,
070122,42.347952,-71.045483,30006,
070122,42.347928,-71.045434,30007,
070122,42.347054,-71.043774,30008,
070122,42.346889,-71.043462,30009,
070122,42.346889,-71.043462,40001,
070122,42.346219,-71.042205,40002,
070122,42.346154,-71.042082,40003,
070122,42.345092,-71.040444,40004,
070122,42.345092,-71.040444,50001,
070122,42.345076,-71.040419,50002,
070122,42.344473,-71.039494,50003,
070122,42.344204,-71.039071,50004,
070122,42.344204,-71.039071,60001,
070122,42.344149,-71.038983,60002,
070122,42.343769,-71.038378,60003,
070122,42.343613,-71.038048,60004,
070122,42.343394,-71.037728,60005,
070122,42.342999,-71.037083,60006,
070122,42.342493,-71.036308,60007,
070122,42.342296,-71.036081,60008,
070122,42.342190,-71.035986,60009,
070122,42.342091,-71.035909,60010,
070122,42.341841,-71.035762,60011,
070122,42.341660,-71.035685,60012,
070122,42.341508,-71.035643,60013,
070122,42.341266,-71.035596,60014,
070122,42.339964,-71.035555,60015,
070122,42.339964,-71.035555,70001,
070122,42.339873,-71.035552,70002,
070122,42.339209,-71.035528,70003,
070122,42.338215,-71.035511,70004,
070122,42.338215,-71.035511,80001,
070122,42.338129,-71.035509,80002,
070122,42.338166,-71.033411,80003,
070122,42.338168,-71.033220,80004,
070122,42.338168,-71.033220,90001,
070122,42.338179,-71.032236,90002,
070122,42.338400,-71.032247,90003,
070122,42.338491,-71.032251,90004,
070122,42.338581,-71.032253,90005,
070122,42.338554,-71.031895,90006,
070123,42.338554,-71.031895,10001,
070123,42.338530,-71.031580,10002,
070123,42.338195,-71.031518,10003,
070123,42.338193,-71.031640,10004,
070123,42.338179,-71.032236,10005,
070123,42.338166,-71.033411,10006,
070123,42.338129,-71.035509,10007,
070123,42.338279,-71.035512,10008,
070123,42.338279,-71.035512,20001,
070123,42.339209,-71.035528,20002,
070123,42.339873,-71.035552,20003,
070123,42.341266,-71.035596,20004,
070123,42.341508,-71.035643,20005,
070123,42.341660,-71.035685,20006,
070123,42.341841,-71.035762,20007,
070123,42.342091,-71.035909,20008,
070123,42.342190,-71.035986,20009,
070123,42.342296,-71.036081,20010,
070123,42.342493,-71.036308,20011,
070123,42.342999,-71.037083,20012,
070123,42.343394,-71.037728,20013,
070123,42.343613,-71.038048,20014,
070123,42.343764,-71.038179,20015,
070123,42.343897,-71.038350,20016,
070123,42.344251,-71.038904,20017,
070123,42.344346,-71.039056,20018,
070123,42.344346,-71.039056,30001,
070123,42.345157,-71.040341,30002,
070123,42.345731,-71.041238,30003,
070123,42.345731,-71.041238,40001,
070123,42.346129,-71.041861,40002,
070123,42.346276,-71.042114,40003,
070123,42.346318,-71.042190,40004,
070123,42.346885,-71.043226,40005,
070123,42.347140,-71.043709,40006,
070123,42.347376,-71.044153,40007,
070123,42.347376,-71.044153,50001,
070123,42.348007,-71.045341,50002,
070123,42.348171,-71.045671,50003,
070123,42.349016,-71.047508,50004,
070123,42.349566,-71.048704,50005,
070123,42.349797,-71.049358,50006,
070123,42.350506,-71.050897,50007,
070123,42.350506,-71.050897,60001,
070123,42.350554,-71.051001,60002,
070123,42.351418,-71.052849,60003,
070123,42.351652,-71.053362,60004,
070123,42.352407,-71.054883,60005,
070123,42.352413,-71.054897,60006,
070123,42.352413,-71.054897,70001,
070123,42.352608,-71.055393,70002,
070123,42.352786,-71.055997,70003,
070123,42.352889,-71.056247,70004,
070123,42.353065,-71.056632,70005,
070123,42.353154,-71.056796,70006,
070123,42.353223,-71.056984,70007,
070123,42.353611,-71.056177,70008,
070123,42.354014,-71.056247,70009,
070123,42.354572,-71.056350,70010,
070123,42.355515,-71.056572,70011,
070123,42.355467,-71.057246,70012,
070123,42.355467,-71.057246,80001,
070123,42.355459,-71.057353,80002,
070123,42.355333,-71.057384,80003,
070123,42.355223,-71.057448,80004,
070123,42.354967,-71.057724,80005,
070123,42.354219,-71.058516,80006,
070124,42.354219,-71.058516,10001,
070124,42.354081,-71.058663,10002,
070124,42.353692,-71.058046,10003,
070124,42.353500,-71.057809,10004,
070124,42.353445,-71.057737,10005,
070124,42.353371,-71.057626,10006,
070124,42.353326,-71.057479,10007,
070124,42.353223,-71.056984,10008,
070124,42.353154,-71.056796,10009,
070124,42.353065,-71.056632,10010,
070124,42.352889,-71.056247,10011,
070124,42.352786,-71.055997,10012,
070124,42.352608,-71.055393,10013,
070124,42.352407,-71.054883,10014,
070124,42.352322,-71.054711,10015,
070124,42.352322,-71.054711,20001,
070124,42.351652,-71.053362,20002,
070124,42.351418,-71.052849,20003,
070124,42.350554,-71.051001,20004,
070124,42.350477,-71.050832,20005,
070124,42.350477,-71.050832,30001,
070124,42.349797,-71.049358,30002,
070124,42.349451,-71.048749,30003,
070124,42.348884,-71.047501,30004,
070124,42.348115,-71.045811,30005,
070124,42.347952,-71.045483,30006,
070124,42.347928,-71.045434,30007,
070124,42.347054,-71.043774,30008,
070124,42.346889,-71.043462,30009,
070124,42.346889,-71.043462,40001,
070124,42.346219,-71.042205,40002,
070124,42.346154,-71.042082,40003,
070124,42.345092,-71.040444,40004,
070124,42.345092,-71.040444,50001,
070124,42.345076,-71.040419,50002,
070124,42.344473,-71.039494,50003,
070124,42.344204,-71.039071,50004,
070124,42.344204,-71.039071,60001,
070124,42.344149,-71.038983,60002,
070124,42.343769,-71.038378,60003,
070124,42.343613,-71.038048,60004,
070124,42.343394,-71.037728,60005,
070124,42.342999,-71.037083,60006,
070124,42.342493,-71.036308,60007,
070124,42.342296,-71.036081,60008,
070124,42.342190,-71.035986,60009,
070124,42.342091,-71.035909,60010,
070124,42.341841,-71.035762,60011,
070124,42.341660,-71.035685,60012,
070124,42.341508,-71.035643,60013,
070124,42.341266,-71.035596,60014,
070124,42.339964,-71.035555,60015,
070124,42.339964,-71.035555,70001,
070124,42.339873,-71.035552,70002,
070124,42.339209,-71.035528,70003,
070124,42.338215,-71.035511,70004,
070124,42.338215,-71.035511,80001,
070124,42.338129,-71.035509,80002,
070124,42.337376,-71.035489,80003,
070124,42.337376,-71.035489,90001,
070124,42.337309,-71.035487,90002,
070124,42.336479,-71.035469,90003,
070124,42.335704,-71.035447,90004,
070124,42.335704,-71.035447,100001,
070124,42.335615,-71.035444,100002,
070124,42.335654,-71.033350,100003,
070124,42.335682,-71.031293,100004,
070124,42.335685,-71.031088,100005,
070124,42.335685,-71.031088,110001,
070124,42.335715,-71.029235,110002,
070124,42.335719,-71.029039,110003,
070124,42.335719,-71.029039,120001,
070124,42.335747,-71.027304,120002,
070124,42.335747,-71.027304,130001,
070124,42.335749,-71.027188,130002,
070124,42.335786,-71.025192,130003,
070124,42.335786,-71.025192,140001,
070124,42.335788,-71.025072,140002,
070124,42.336646,-71.025092,140003,
070124,42.337471,-71.025113,140004,
070124,42.337628,-71.025117,140005,
070124,42.337628,-71.025117,150001,
070124,42.338296,-71.025134,150002,
070124,42.338293,-71.025935,150003,
070124,42.338278,-71.026794,150004,
070124,42.338263,-71.027128,150005,
070124,42.338263,-71.027128,160001,
070124,42.338257,-71.027257,160002,
070124,42.338234,-71.028801,160003,
070124,42.338226,-71.029201,160004,
070124,42.338226,-71.029201,170001,
070124,42.338224,-71.029318,170002,
070124,42.338218,-71.029992,170003,
070124,42.338206,-71.031061,170004,
070124,42.338195,-71.031518,170005,
070124,42.338193,-71.031640,170006,
070124,42.338179,-71.032236,170007,
070124,42.338400,-71.032247,170008,
070124,42.338491,-71.032251,170009,
070124,42.338581,-71.032253,170010,
070124,42.338554,-71.031895,170011,
070125,42.354306,-71.059569,10001,
070125,42.354321,-71.059555,10002,
070125,42.354383,-71.059452,10003,
070125,42.354417,-71.059343,10004,
070125,42.354444,-71.059209,10005,
070125,42.354453,-71.059135,10006,
070125,42.354081,-71.058663,10007,
070125,42.353692,-71.058046,10008,
070125,42.353500,-71.057809,10009,
070125,42.353445,-71.057737,10010,
070125,42.353371,-71.057626,10011,
070125,42.353326,-71.057479,10012,
070125,42.353223,-71.056984,10013,
070125,42.353154,-71.056796,10014,
070125,42.353065,-71.056632,10015,
070125,42.352889,-71.056247,10016,
070125,42.352786,-71.055997,10017,
070125,42.352608,-71.055393,10018,
070125,42.352407,-71.054883,10019,
070125,42.352322,-71.054711,10020,
070125,42.352322,-71.054711,20001,
070125,42.351652,-71.053362,20002,
070125,42.351418,-71.052849,20003,
070125,42.350554,-71.051001,20004,
070125,42.350477,-71.050832,20005,
070125,42.350477,-71.050832,30001,
070125,42.349797,-71.049358,30002,
070125,42.349451,-71.048749,30003,
070125,42.348884,-71.047501,30004,
070125,42.348115,-71.045811,30005,
070125,42.347952,-71.045483,30006,
070125,42.347928,-71.045434,30007,
070125,42.347054,-71.043774,30008,
070125,42.346889,-71.043462,30009,
070125,42.346889,-71.043462,40001,
070125,42.346219,-71.042205,40002,
070125,42.346154,-71.042082,40003,
070125,42.345092,-71.040444,40004,
070125,42.345092,-71.040444,50001,
070125,42.345076,-71.040419,50002,
070125,42.344473,-71.039494,50003,
070125,42.344204,-71.039071,50004,
070125,42.344204,-71.039071,60001,
070125,42.344149,-71.038983,60002,
070125,42.343769,-71.038378,60003,
070125,42.343613,-71.038048,60004,
070125,42.343394,-71.037728,60005,
070125,42.342999,-71.037083,60006,
070125,42.342493,-71.036308,60007,
070125,42.342296,-71.036081,60008,
070125,42.342190,-71.035986,60009,
070125,42.342091,-71.035909,60010,
070125,42.341841,-71.035762,60011,
070125,42.341660,-71.035685,60012,
070125,42.341508,-71.035643,60013,
070125,42.341266,-71.035596,60014,
070125,42.339964,-71.035555,60015,
070125,42.339964,-71.035555,70001,
070125,42.339873,-71.035552,70002,
070125,42.339209,-71.035528,70003,
070125,42.338215,-71.035511,70004,
070125,42.338215,-71.035511,80001,
070125,42.338129,-71.035509,80002,
070125,42.338166,-71.033411,80003,
070125,42.338168,-71.033220,80004,
070125,42.338168,-71.033220,90001,
070125,42.338179,-71.032236,90002,
070125,42.338400,-71.032247,90003,
070125,42.338491,-71.032251,90004,
070125,42.338581,-71.032253,90005,
070125,42.338554,-71.031895,90006,
080206,42.348957,-71.095839,10001,
080206,42.348972,-71.095750,10002,
080206,42.348976,-71.095706,10003,
080206,42.349005,-71.095702,10004,
080206,42.349069,-71.095705,10005,
080206,42.349054,-71.095855,10006,
080206,42.349029,-71.096070,10007,
080206,42.349010,-71.096236,10008,
080206,42.348881,-71.096722,10009,
080206,42.348850,-71.096865,10010,
080206,42.348808,-71.096932,10011,
080206,42.348755,-71.096970,10012,
080206,42.348547,-71.097143,10013,
080206,42.348242,-71.097462,10014,
080206,42.348017,-71.097693,10015,
080206,42.348017,-71.097693,20001,
080206,42.347159,-71.098576,20002,
080206,42.346870,-71.098883,20003,
080206,42.346870,-71.098883,30001,
080206,42.346801,-71.098956,30002,
080206,42.346425,-71.099348,30003,
080206,42.346259,-71.099502,30004,
080206,42.346053,-71.099704,30005,
080206,42.345456,-71.100319,30006,
080206,42.345023,-71.100805,30007,
080206,42.344918,-71.100925,30008,
080206,42.344918,-71.100925,40001,
080206,42.344867,-71.100983,40002,
