"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"cf00001",42.14624007,-71.02948186,610,""
"cf00001",42.14675294,-71.02953867,611,""
"cf00001",42.14726731,-71.02955656,612,""
"cf00001",42.14778182,-71.02955656,613,""
"cf00001",42.14829626,-71.02954221,614,""
"cf00001",42.14881045,-71.02951645,615,""
"cf00001",42.14932394,-71.02947144,616,""
"cf00001",42.14983742,-71.029427,617,""
"cf00001",42.15034903,-71.02935279,618,""
"cf00001",42.15085874,-71.02925788,619,""
"cf00001",42.15136649,-71.02914634,620,""
"cf00001",42.15187107,-71.02901098,621,""
"cf00001",42.15237148,-71.02885003,622,""
"cf00001",42.15286826,-71.02866924,623,""
"cf00001",42.15336437,-71.02848513,624,""
"cf00001",42.15386047,-71.02830103,625,""
"cf00001",42.15435585,-71.02811346,626,""
"cf00001",42.15485113,-71.02792541,627,""
"cf00001",42.15534639,-71.02773728,628,""
"cf00001",42.15584213,-71.02755149,629,""
"cf00001",42.156338,-71.02736638,630,""
"cf00001",42.15683388,-71.0271813,631,""
"cf00001",42.15732979,-71.02699637,632,""
"cf00001",42.15782569,-71.02681144,633,""
"cf00001",42.15832131,-71.02662521,634,""
"cf00001",42.15881643,-71.02643651,635,""
"cf00001",42.15931154,-71.02624781,636,""
"cf00001",42.1598068,-71.02605989,637,""
"cf00001",42.16030221,-71.02587265,638,""
"cf00001",42.16079761,-71.02568541,639,""
"cf00001",42.16129326,-71.0254994,640,""
"cf00001",42.16178896,-71.02531365,641,""
"cf00001",42.16228494,-71.02512926,642,""
"cf00001",42.16278124,-71.02494649,643,""
"cf00001",42.16327734,-71.02476277,644,""
"cf00001",42.16377292,-71.0245765,645,""
"cf00001",42.16426848,-71.02439013,646,""
"cf00001",42.16476395,-71.02420336,647,""
"cf00001",42.16525941,-71.02401659,648,""
"cf00001",42.16575486,-71.02382976,649,""
"cf00001",42.16625023,-71.02364261,650,""
"cf00001",42.1667456,-71.0234554,651,""
"cf00001",42.16724098,-71.02326834,652,""
"cf00001",42.16773648,-71.0230818,653,""
"cf00001",42.16823196,-71.02289526,654,""
"cf00001",42.16872745,-71.02270872,655,""
"cf00001",42.16922301,-71.02252258,656,""
"cf00001",42.16971864,-71.02233677,657,""
"cf00001",42.17021426,-71.02215096,658,""
"cf00001",42.17070991,-71.02196527,659,""
"cf00001",42.17120527,-71.02177826,660,""
"cf00001",42.17170039,-71.02159007,661,""
"cf00001",42.17219551,-71.02140189,662,""
"cf00001",42.17269062,-71.0212137,663,""
"cf00001",42.17318605,-71.02102706,664,""
"cf00001",42.1736815,-71.02084056,665,""
"cf00001",42.17417695,-71.02065405,666,""
"cf00001",42.17467303,-71.02047067,667,""
"cf00001",42.17516929,-71.02028817,668,""
"cf00001",42.17566523,-71.02010412999999,669,""
"cf00001",42.17616015,-71.01991518,670,""
"cf00001",42.17665507,-71.01972622,671,""
"cf00001",42.17714957,-71.01953538,672,""
"cf00001",42.17763873,-71.01932115,673,""
"cf00001",42.17812008,-71.01907705,674,""
"cf00001",42.17858427,-71.01877816,675,""
"cf00001",42.17904058,-71.01845827,676,""
"cf00001",42.17947819,-71.01809428,677,""
"cf00001",42.17989016,-71.01767938,678,""
"cf00001",42.18027422,-71.01721806,679,""
"cf00001",42.18063886,-71.01672874,680,""
"cf00001",42.18099544,-71.01622859,681,""
"cf00001",42.18135286,-71.01572953,682,""
"cf00001",42.18171033,-71.01523053,683,""
"cf00001",42.18206821,-71.01473207,684,""
"cf00001",42.18242609,-71.01423362,685,""
"cf00001",42.18278511,-71.01373667,686,""
"cf00001",42.18314446,-71.01324016,687,""
"cf00001",42.18350207,-71.01274144,688,""
"cf00001",42.18385913,-71.01224192,689,""
"cf00001",42.18421619,-71.01174241,690,""
"cf00001",42.18457327,-71.01124293,691,""
"cf00001",42.18493035,-71.01074345,692,""
"cf00001",42.18528742,-71.01024396,693,""
"cf00001",42.1856445,-71.00974448,694,""
"cf00001",42.1860001,-71.00924313,695,""
"cf00001",42.18635602,-71.00874234,696,""
"cf00001",42.18673729,-71.00827729,697,""
"cf00001",42.18713047,-71.00783013,698,""
"cf00001",42.18754786,-71.00742506,699,""
"cf00001",42.18798671,-71.00706371,700,""
"cf00001",42.18844674,-71.00675459,701,""
"cf00001",42.18892384,-71.00649643,702,""
"cf00001",42.18941727,-71.00630159,703,""
"cf00001",42.18991745,-71.0061407,704,""
"cf00001",42.1904228,-71.00601225,705,""
"cf00001",42.19093038,-71.00590165,706,""
"cf00001",42.19143901,-71.00579956,707,""
"cf00001",42.19194775,-71.00569845,708,""
"cf00001",42.19245704,-71.00560269,709,""
"cf00001",42.19296663,-71.00550978,710,""
"cf00001",42.19347508,-71.00540624,711,""
"cf00001",42.19398397,-71.00530679,712,""
"cf00001",42.19449355,-71.00521395,713,""
"cf00001",42.19500255,-71.00511553,714,""
"cf00001",42.1955136,-71.00504243,715,""
"cf00001",42.1960263,-71.00498962,716,""
"cf00001",42.19653895,-71.00493597,717,""
"cf00001",42.19705166,-71.00488347,718,""
"cf00001",42.19756352,-71.00481803,719,""
"cf00001",42.19807519,-71.00475092,720,""
"cf00001",42.19857995,-71.00462181,721,""
"cf00001",42.19907185,-71.00442054,722,""
"cf00001",42.19954876,-71.0041618,723,""
"cf00001",42.20000989,-71.00385526,724,""
"cf00001",42.20046344,-71.00352836,725,""
"cf00001",42.20091869,-71.00320583,726,""
"cf00001",42.20138503,-71.00291387,727,""
"cf00001",42.20186187,-71.00265522,728,""
"cf00001",42.20235601,-71.00246493,729,""
"cf00001",42.20285853,-71.00232098,730,""
"cf00001",42.20336574,-71.00220749,731,""
"cf00001",42.20387399,-71.00210315,732,""
"cf00001",42.20438297,-71.00200518,733,""
"cf00001",42.2048926,-71.00191376,734,""
"cf00001",42.20540264,-71.0018267,735,""
"cf00001",42.20591347,-71.00174839,736,""
"cf00001",42.2064235,-71.00166131,737,""
"cf00001",42.20693302,-71.00156953,738,""
"cf00001",42.20744399,-71.0014931,739,""
"cf00001",42.20795496,-71.00141671,740,""
"cf00001",42.20846573,-71.001338,741,""
"cf00001",42.20897612,-71.00125494,742,""
"cf00001",42.20948666,-71.0011737,743,""
"cf00001",42.20999823,-71.00110671,744,""
"cf00001",42.21051084,-71.00105453,745,""
"cf00001",42.211022,-71.00098081,746,""
"cf00001",42.21153316,-71.00090709,747,""
"cf00001",42.21204431,-71.00083337,748,""
"cf00001",42.21255546,-71.00075965,749,""
"cf00001",42.2130666,-71.00068593,750,""
"cf00001",42.21357774,-71.00061221,751,""
"cf00001",42.21408864,-71.00053565,752,""
"cf00001",42.21459919,-71.00045487,753,""
"cf00001",42.21510973,-71.00037408,754,""
"cf00001",42.21562092,-71.00030146,755,""
"cf00001",42.21613241,-71.00023253,756,""
"cf00001",42.21664389,-71.00016359,757,""
"cf00001",42.21714939,-71.00004347,758,""
"cf00001",42.21766008,-70.99997873,759,""
"cf00001",42.2181735,-70.99998161,760,""
"cf00001",42.21868384,-71.00006433,761,""
"cf00001",42.21918543,-71.00021128,762,""
"cf00001",42.21968606,-71.00036851,763,""
"cf00001",42.22018533,-71.00053325,764,""
"cf00001",42.22067649,-71.0007364,765,""
"cf00001",42.22114385,-71.00102283,766,""
"cf00001",42.22158656,-71.00137487,767,""
"cf00001",42.22203236,-71.00172004,768,""
"cf00001",42.22248118,-71.00205725,769,""
"cf00001",42.22293947,-71.00237026,770,""
"cf00001",42.22340449,-71.00266585,771,""
"cf00001",42.22386954,-71.00296136,772,""
"cf00001",42.22433459,-71.00325687,773,""
"cf00001",42.2247996,-71.00355246,774,""
"cf00001",42.22526469,-71.00384782,775,""
"cf00001",42.22572783,-71.00414869,776,""
"cf00001",42.2261907,-71.00445028,777,""
"cf00001",42.22665626,-71.00474426,778,""
"cf00001",42.22711948,-71.00504487,779,""
"cf00001",42.22757684,-71.00536083,780,""
"cf00001",42.22801541,-71.00571577,781,""
"cf00001",42.22841523,-71.00615151,782,""
"cf00001",42.22884682,-71.00652488,783,""
"cf00001",42.22931404,-71.00681154,784,""
"cf00001",42.22981276,-71.00697596,785,""
"cf00001",42.23032298,-71.00704812,786,""
"cf00001",42.23083402,-71.00711937,787,""
"cf00001",42.23134561,-71.00718379,788,""
"cf00001",42.23185879,-71.00719823,789,""
"cf00001",42.23237255,-71.00718346,790,""
"cf00001",42.23288483,-71.00712992,791,""
"cf00001",42.23339218,-71.00701953,792,""
"cf00001",42.23389952,-71.00690914,793,""
"cf00001",42.23440606,-71.0067927,794,""
"cf00001",42.23491063,-71.00666123,795,""
"cf00001",42.2354152,-71.00652975,796,""
"cf00001",42.23591976,-71.00639828,797,""
"cf00001",42.23642432,-71.0062668,798,""
"cf00001",42.23692887,-71.00613532,799,""
"cf00001",42.23743342,-71.00600385,800,""
"cf00001",42.23793797,-71.00587237,801,""
"cf00001",42.23844251,-71.00574089,802,""
"cf00001",42.23894704,-71.00560942,803,""
"cf00001",42.23945158,-71.00547794,804,""
"cf00001",42.23995611,-71.00534646,805,""
"cf00001",42.24046063,-71.00521499,806,""
"cf00001",42.24096515,-71.00508351,807,""
"cf00001",42.24146967,-71.00495203,808,""
"cf00001",42.24197418,-71.00482053,809,""
"cf00001",42.24247869,-71.00468904,810,""
"cf00001",42.24298319,-71.00455754,811,""
"cf00001",42.24348769,-71.00442605,812,""
"cf00001",42.24399218,-71.00429455,813,""
"cf00001",42.24449667,-71.00416306,814,""
"cf00001",42.24500396,-71.00405327,815,""
"cf00001",42.24551162,-71.00394641,816,""
"cf00001",42.24601928,-71.00383956,817,""
"cf00001",42.24652767,-71.00373933,818,""
"cf00001",42.24703612,-71.00363979,819,""
"cf00001",42.24754814,-71.00358245,820,""
"cf00001",42.24806127,-71.00357615,821,""
"cf00001",42.24856895,-71.00367354,822,""
"cf00001",42.24905738,-71.00388623,823,""
"cf00001",42.24953452,-71.0041428,824,""
"cf00001",42.2500014,-71.00443116,825,""
"cf00001",42.25046345,-71.00473428,826,""
"cf00001",42.25093076,-71.00502258,827,""
"cf00001",42.25140244,-71.00529628,828,""
"cf00001",42.25185689,-71.00561995,829,""
"cf00001",42.25231857,-71.00592365,830,""
"cf00001",42.25280524,-71.00613099,831,""
"cf00001",42.25325226,-71.00646819,832,""
"cf00001",42.25367428,-71.00686395,833,""
"cf00001",42.25408499,-71.00727982,834,""
"cf00001",42.25448149,-71.00772109,835,""
"cf00001",42.25488166,-71.0081563,836,""
"cf00001",42.25528203,-71.00859116,837,""
"cf00001",42.25568413,-71.00902309,838,""
"cf00001",42.25608998,-71.0094485,839,""
"cf00001",42.2564995,-71.00986748,840,""
"cf00001",42.25690271,-71.01029751,841,""
"cf00001",42.2573102,-71.01072008,842,""
"cf00001",42.25771274,-71.01115106,843,""
"cf00001",42.25811157,-71.01158838,844,""
"cf00001",42.25851882,-71.01201139,845,""
"cf00001",42.25892091,-71.01244329,846,""
"cf00001",42.25932342,-71.01287449,847,""
"cf00001",42.25972773,-71.01330258,848,""
"cf00001",42.26013459,-71.01372624,849,""
"cf00001",42.26055048,-71.01413357,850,""
"cf00001",42.26095712,-71.01455751,851,""
"cf00001",42.26136077,-71.01498673,852,""
"cf00001",42.26176189,-71.01542024,853,""
"cf00001",42.2621609,-71.01585728,854,""
"cf00001",42.26256622,-71.01628361,855,""
"cf00001",42.26297164,-71.01670976,856,""
"cf00001",42.26337709,-71.01713587,857,""
"cf00001",42.26378099,-71.0175646,858,""
"cf00001",42.26417962,-71.01800228,859,""
"cf00001",42.26458788,-71.01842338,860,""
"cf00001",42.2650019,-71.01883404,861,""
"cf00001",42.26541622,-71.01924416,862,""
"cf00001",42.2658235,-71.01966686,863,""
"cf00001",42.2662175,-71.02011211,864,""
"cf00001",42.26662204,-71.02053972,865,""
"cf00001",42.26702412,-71.02097157,866,""
"cf00001",42.26742563,-71.02140437,867,""
"cf00001",42.26782714,-71.02183717,868,""
"cf00001",42.26822865,-71.02226998,869,""
"cf00001",42.26863016,-71.02270278,870,""
"cf00001",42.26903027,-71.02313794,871,""
"cf00001",42.26942999,-71.02357373,872,""
"cf00001",42.26983156,-71.02400635,873,""
"cf00001",42.27023928,-71.0244284,874,""
"cf00001",42.27064699,-71.02485046,875,""
"cf00001",42.27105469,-71.02527252,876,""
"cf00001",42.2714624,-71.02569458,877,""
"cf00001",42.27186435,-71.02612633,878,""
"cf00001",42.27225804,-71.02657202,879,""
"cf00001",42.27265173,-71.0270177,880,""
"cf00001",42.2730453,-71.02746357,881,""
"cf00001",42.2734387,-71.02790972,882,""
"cf00001",42.27383371,-71.02835323,883,""
"cf00001",42.27423177,-71.02879175,884,""
"cf00001",42.27463604,-71.02921949,885,""
"cf00001",42.27504715,-71.02963543,886,""
"cf00001",42.27545714,-71.03005337,887,""
"cf00001",42.27586966,-71.03046673,888,""
"cf00001",42.27628294,-71.03087871,889,""
"cf00001",42.27669622,-71.03129069,890,""
"cf00001",42.27712444,-71.03167323,891,""
"cf00001",42.27759179,-71.03196006,892,""
"cf00001",42.27807534,-71.03219303,893,""
"cf00001",42.27856824,-71.03238765,894,""
"cf00001",42.27906337,-71.03257164,895,""
"cf00001",42.27956241,-71.03273206,896,""
"cf00001",42.28005303,-71.03293546,897,""
"cf00001",42.28052808,-71.03319848,898,""
"cf00001",42.2809697,-71.03355098,899,""
"cf00001",42.28139758,-71.0339337,900,""
"cf00001",42.2817971,-71.03436835,901,""
"cf00001",42.2821842,-71.03482392,902,""
"cf00001",42.2825773,-71.03527045,903,""
"cf00001",42.28297135,-71.03571545,904,""
"cf00001",42.28336345,-71.03616358,905,""
"cf00001",42.28375537,-71.03661199,906,""
"cf00001",42.28414729,-71.0370604,907,""
"cf00001",42.2845392,-71.03750882,908,""
"cf00001",42.28493253,-71.03795493,909,""
"cf00001",42.28532969,-71.03839482,910,""
"cf00001",42.28572683,-71.03883475,911,""
"cf00001",42.28612433,-71.03927405,912,""
"cf00001",42.28652989,-71.0396997,913,""
"cf00001",42.28693544,-71.04012535,914,""
"cf00001",42.28733766,-71.04055658,915,""
"cf00001",42.28773097,-71.04100272,916,""
"cf00001",42.28812429,-71.04144886,917,""
"cf00001",42.28851666,-71.04189649,918,""
"cf00001",42.2889067,-71.04234783,919,""
"cf00001",42.28929675,-71.04279917,920,""
"cf00001",42.28968904,-71.04324689,921,""
"cf00001",42.29008474,-71.04368913,922,""
"cf00001",42.29048044,-71.04413137,923,""
"cf00001",42.29087657,-71.0445729,924,""
"cf00001",42.29127153,-71.04501633,925,""
"cf00001",42.29166392,-71.0454639,926,""
"cf00001",42.29205766,-71.0459093,927,""
"cf00001",42.29245141,-71.0463547,928,""
"cf00001",42.29284505,-71.04680025,929,""
"cf00001",42.29323868,-71.04724583,930,""
"cf00001",42.29363232,-71.04769137,931,""
"cf00001",42.29402602,-71.04813683,932,""
"cf00001",42.2944197,-71.04858231,933,""
"cf00001",42.29481337,-71.04902781,934,""
"cf00001",42.29520703,-71.04947331,935,""
"cf00001",42.29560069,-71.0499188,936,""
"cf00001",42.29599733,-71.05035942,937,""
"cf00001",42.29639508,-71.05079822,938,""
"cf00001",42.29679283,-71.05123702,939,""
"cf00001",42.29718742,-71.051681,940,""
"cf00001",42.29758278,-71.0521237,941,""
"cf00001",42.29800506,-71.05251549,942,""
"cf00001",42.29840409,-71.05295215,943,""
"cf00001",42.29879815,-71.05339692,944,""
"cf00001",42.29919378,-71.05383916,945,""
"cf00001",42.2995959,-71.05427057,946,""
"cf00001",42.30001766,-71.05466534,947,""
"cf00001",42.3004677,-71.05499815,948,""
"cf00001",42.30093755,-71.05527591,949,""
"cf00001",42.30142778,-71.05548084,950,""
"cf00001",42.30193011,-71.05561942,951,""
"cf00001",42.30244164,-71.05567198,952,""
"cf00001",42.30295478,-71.05566961,953,""
"cf00001",42.30346569,-71.05560568,954,""
"cf00001",42.30397112,-71.05548451,955,""
"cf00001",42.30447401,-71.05534753,956,""
"cf00001",42.30497384,-71.05518967,957,""
"cf00001",42.30547809,-71.05506097,958,""
"cf00001",42.30598464,-71.05494886,959,""
"cf00001",42.30648949,-71.05482381,960,""
"cf00001",42.30699318,-71.0546902,961,""
"cf00001",42.30749727,-71.05455965,962,""
"cf00001",42.3080012,-71.0544282,963,""
"cf00001",42.30850372,-71.05428688,964,""
"cf00001",42.30900423,-71.05413353,965,""
"cf00001",42.30949967,-71.05395264,966,""
"cf00001",42.30998999,-71.05374766,967,""
"cf00001",42.31048042,-71.05354295,968,""
"cf00001",42.31097025,-71.0533357,969,""
"cf00001",42.3114598,-71.05312822,970,""
"cf00001",42.31195119,-71.05292787,971,""
"cf00001",42.31244217,-71.05272568,972,""
"cf00001",42.31293357,-71.05252535,973,""
"cf00001",42.31342498,-71.05232512,974,""
"cf00001",42.31392375,-71.05216259,975,""
"cf00001",42.31443049,-71.0520536,976,""
"cf00001",42.31494149,-71.05201814,977,""
"cf00001",42.31545395,-71.05200851,978,""
"cf00001",42.31595977,-71.05189346,979,""
"cf00001",42.31647197,-71.05192871,980,""
"cf00001",42.31698445,-71.05196517,981,""
"cf00001",42.31749755,-71.05196761,982,""
"cf00001",42.31801072,-71.05196927,983,""
"cf00001",42.31852385,-71.05197798,984,""
"cf00001",42.31903679,-71.05199709,985,""
"cf00001",42.31954955,-71.05202261,986,""
"cf00001",42.32006081,-71.05208253,987,""
"cf00001",42.32057207,-71.05214245,988,""
"cf00001",42.32108183,-71.05222145,989,""
"cf00001",42.32159101,-71.05230786,990,""
"cf00001",42.32210018,-71.05239426,991,""
"cf00001",42.32260397,-71.05252131,992,""
"cf00001",42.32308997,-71.05273986,993,""
"cf00001",42.32354268,-71.05306152,994,""
"cf00001",42.32396693,-71.05345011,995,""
"cf00001",42.32434798,-71.05391429,996,""
"cf00001",42.32471423,-71.0544004,997,""
"cf00001",42.32508049,-71.05488652,998,""
"cf00001",42.32544674,-71.05537263,999,""
"cf00001",42.32581298,-71.05585875,1000,""
"cf00001",42.32617923,-71.05634486,1001,""
"cf00001",42.32654547,-71.05683097,1002,""
"cf00001",42.32692511,-71.05729744,1003,""
"cf00001",42.32731304,-71.05775173,1004,""
"cf00001",42.32771221,-71.05818734,1005,""
"cf00001",42.32815758,-71.05853055,1006,""
"cf00001",42.32862784,-71.05880759,1007,""
"cf00001",42.32911793,-71.05901261,1008,""
"cf00001",42.32961782,-71.05916492,1009,""
"cf00001",42.3301308,-71.05917929,1010,""
"cf00001",42.33064369,-71.05919916,1011,""
"cf00001",42.33115659,-71.05921681,1012,""
"cf00001",42.33166883,-71.05925678,1013,""
"cf00001",42.33218106,-71.05929674,1014,""
"cf00001",42.33269336,-71.05933495,1015,""
"cf00001",42.33320519,-71.05938258,1016,""
"cf00001",42.33371663,-71.05943695,1017,""
"cf00001",42.33422153,-71.05956026,1018,""
"cf00001",42.33472454,-71.05969693,1019,""
"cf00001",42.3352297,-71.05981757,1020,""
"cf00001",42.33573967,-71.05988747,1021,""
"cf00001",42.33625201,-71.05991003,1022,""
"cf00001",42.33676485,-71.05989046,1023,""
"cf00001",42.33727773,-71.05987321,1024,""
"cf00001",42.33779038,-71.05984676,1025,""
"cf00001",42.33830302,-71.05986782,1026,""
"cf00001",42.33881566,-71.0598945,1027,""
"cf00001",42.33932831,-71.05992118,1028,""
"cf00001",42.33984095,-71.05994786,1029,""
"cf00001",42.34035358,-71.05997454,1030,""
"cf00001",42.34086621,-71.06000122,1031,""
"cf00001",42.34137914,-71.06001207,1032,""
"cf00001",42.34189192,-71.06001388,1033,""
"cf00001",42.34240279,-71.05995463,1034,""
"cf00001",42.34290746,-71.05983885,1035,""
"cf00001",42.34338685,-71.05959366,1036,""
"cf00001",42.34385807,-71.05931933,1037,""
"cf00001",42.34431163,-71.05899785,1038,""
"cf00001",42.34477185,-71.05869128,1039,""
"cf00001",42.34523214,-71.05838489,1040,""
"cf00001",42.34569241,-71.05807848,1041,""
"cf00001",42.34615267,-71.05777203,1042,""
"cf00001",42.34661015,-71.05745844,1043,""
"cf00001",42.34704737,-71.05709587,1044,""
"cf00001",42.34750773,-71.05678974,1045,""
"cf00001",42.34796809,-71.05648361,1046,""
"cf00001",42.34842845,-71.05617748,1047,""
"cf00001",42.3488888,-71.05587135,1048,""
"cf00001",42.34934915,-71.05556523,1049,""
"cf00001",42.34981759,-71.05528449,1050,""
"cf00001",42.35029801,-71.05504131,1051,""
"cf00001",42.35077842,-71.05479813,1052,""
"cf00002",42.35077842,-71.05479813,1,""
"cf00002",42.35029801,-71.05504131,2,""
"cf00002",42.34981759,-71.05528449,3,""
"cf00002",42.34934915,-71.05556523,4,""
