"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"040007","42.3645329531","-71.062942097",100018,
"040007","42.3643216641","-71.063232547",100016,
"040007","42.36411742","-71.0633549553",100014,
"040007","42.3639921224","-71.063383202",100013,
"040007","42.3642374266","-71.0633063936",100015,
"040007","42.3634557405","-71.0613147888",100011,
"040007","42.3617695762","-71.0577525477",90004,
"040007","42.3630595711","-71.0597549488",100009,
"040007","42.3629664871","-71.0593811386",100008,
"040007","42.3627739433","-71.058832265",100007,
"040007","42.3626755523","-71.0586494232",100006,
"040007","42.3625772987","-71.0585024725",100005,
"040007","42.3624734203","-71.058391453",100004,
"040007","42.3622071546","-71.0581539132",100003,
"040007","42.3619937157","-71.0579530074",100002,
"040007","42.3618136341","-71.0577922009",100001,
"040007","42.3618136341","-71.0577922009",90005,
"040007","42.3636213411","-71.0619974403",100012,
"040007","42.3477951099","-71.0362559674",20005,
"040007","42.3510889944","-71.0439067817",30005,
"040007","42.3507934976","-71.0433643499",30004,
"040007","42.350565166","-71.0429442598",30003,
"040007","42.350441976","-71.0428112297",30002,
"040007","42.3498496773","-71.0414023331",30001,
"040007","42.3498496773","-71.0414023331",20012,
"040007","42.3495817779","-71.0407646487",20011,
"040007","42.3491057015","-71.0396042818",20010,
"040007","42.3488383735","-71.0389747469",20009,
"040007","42.3485307383","-71.0382171443",20008,
"040007","42.3512619146","-71.0437790123",30006,
"040007","42.3477682664","-71.0363360689",20006,
"040007","42.3477275543","-71.0360393141",20002,
"040007","42.3477916618","-71.036149453",20004,
"040007","42.3477487668","-71.0360598746",20003,
"040007","42.3475507701","-71.0358874602",20001,
"040007","42.3472674187","-71.0356439074",10006,
"040007","42.3467898883","-71.0352223696",10005,
"040007","42.3465476218","-71.0350280903",10004,
"040007","42.3460632581","-71.0340040132",10003,
"040007","42.3455856716","-71.0329617758",10002,
"040007","42.3451633671","-71.0320201317",10001,
"040007","42.3548081139","-71.0526504867",40011,
"040007","42.3544880647","-71.0533338616",50002,
"040007","42.34824665","-71.0375159765",20007,
"040007","42.3547418127","-71.0514097065",40006,
"040007","42.354915708","-71.0524455019",40010,
"040007","42.3475507701","-71.0358874602",10007,
"040007","42.3513268539","-71.0437548672",30007,
"040007","42.3550521298","-71.0522443821",40009,
"040007","42.3551223725","-71.0518905616",40007,
"040007","42.3546982496","-71.0512864456",40005,
"040007","42.3545346976","-71.0510745036",40004,
"040007","42.3544239705","-71.0508980746",40003,
"040007","42.3531667367","-71.048403845",40002,
"040007","42.3536511691","-71.0480100754",40001,
"040007","42.3536511691","-71.0480100754",30019,
"040007","42.3518793259","-71.0441914975",30012,
"040007","42.35151895","-71.0438263623",30010,
"040007","42.3552026193","-71.0520620305",40008,
"040007","42.3513921586","-71.0437536564",30008,
"040007","42.3538251375","-71.0478686159",30018,
"040007","42.3514487794","-71.0437769249",30009,
"040007","42.3517450982","-71.0440426338",30011,
"040007","42.3522770911","-71.0445744955",30013,
"040007","42.352371084","-71.0446803663",30014,
"040007","42.3524484614","-71.0448174333",30015,
"040007","42.3525633776","-71.0450792762",30016,
"040007","42.3534076149","-71.0469252365",30017,
"040008","42.3621603659","-71.051102528",120017,
"040008","42.3642542822","-71.0510773074",140002,
"040008","42.3620526373","-71.0512020859",120016,
"040008","42.3622288464","-71.0510713309",130002,
"040008","42.362314825","-71.0510237289",130003,
"040008","42.361926278","-71.0513794781",120015,
"040008","42.3625084888","-71.0510060737",130004,
"040008","42.3621603659","-71.051102528",130001,
"040008","42.3636900684","-71.051069841",130005,
"040008","42.3639807258","-71.0510847992",130006,
"040008","42.36408252","-71.0510818567",140001,
"040008","42.3648140493","-71.0510703744",140003,
"040008","42.3653759176","-71.0511096804",140004,
"040008","42.3616538478","-71.0519575162",120014,
"040008","42.3598914985","-71.0519333684",120003,
"040008","42.3656240543","-71.0511279013",140005,
"040008","42.3657929237","-71.0511555656",140006,
"040008","42.36408252","-71.0510818567",130007,
"040008","42.3603627228","-71.0522315829",120006,
"040008","42.3678064471","-71.0572929261",150018,
"040008","42.3660003781","-71.0512262505",140007,
"040008","42.3590035107","-71.051651802",110003,
"040008","42.3592781921","-71.0517216345",110004,
"040008","42.3595534728","-71.0518044133",110005,
"040008","42.3595534728","-71.0518044133",120001,
"040008","42.3601921126","-71.05210921",120005,
"040008","42.3600622622","-71.0520246591",120004,
"040008","42.3614785589","-71.0522543952",120013,
"040008","42.3605235192","-71.0523706761",120007,
"040008","42.3606918322","-71.0525374672",120008,
"040008","42.3657032017","-71.0608255585",160011,
"040008","42.3609011693","-71.0528101608",120009,
"040008","42.3610783685","-71.0526512852",120010,
"040008","42.3612761203","-71.0524852331",120011,
"040008","42.3614026757","-71.0523577948",120012,
"040008","42.3596012763","-71.0518188746",120002,
"040008","42.3668669557","-71.0585284068",160005,
"040008","42.368301596","-71.0562548032",150013,
"040008","42.3682978683","-71.0563554827",150014,
"040008","42.368281059","-71.056479567",150015,
"040008","42.3682133551","-71.0566413829",150017,
"040008","42.3678064471","-71.0572929261",160001,
"040008","42.3677399019","-71.057399595",160002,
"040008","42.3682452047","-71.0565749209",150016,
"040008","42.3672227926","-71.0580811319",160004,
"040008","42.3682035644","-71.0557396433",150010,
"040008","42.3664601822","-71.0592894544",160006,
"040008","42.3663844671","-71.0594383671",160007,
"040008","42.3661995058","-71.0597941506",160008,
"040008","42.3660030258","-71.0602236491",160009,
"040008","42.3657633908","-71.0607063596",160010,
"040008","42.358748319","-71.0515836819",110002,
"040008","42.3577413972","-71.0512730001",100011,
"040008","42.3676378951","-71.0575612785",160003,
"040008","42.3673432315","-71.0529614784",150003,
"040008","42.3662741869","-71.0513538209",140009,
"040008","42.3663514842","-71.0514021176",140010,
"040008","42.3664535944","-71.0514802116",140011,
"040008","42.3667010135","-71.051736745",140012,
"040008","42.3668341231","-71.0518830778",140013,
"040008","42.3669982061","-71.0520909888",140014,
"040008","42.3671242269","-71.0523902007",140015,
"040008","42.3682948836","-71.0561508665",150012,
"040008","42.3671740813","-71.0525086316",150002,
"040008","42.368277438","-71.0560388641",150011,
"040008","42.3675115064","-71.0534013822",150004,
"040008","42.36764248","-71.0537756834",150005,
"040008","42.3677417216","-71.0540343854",150006,
"040008","42.3677958223","-71.054186833",150007,
"040008","42.367841422","-71.054340821",150008,
"040008","42.367971413","-71.0548165259",150009,
"040008","42.3661609085","-71.0512968986",140008,
"040008","42.3671242269","-71.0523902007",150001,
"040008","42.3480070155","-71.0453413937",50002,
"040008","42.3514177344","-71.0528494458",60003,
"040008","42.3463175928","-71.0421903404",30005,
"040008","42.3463466172","-71.0422433991",30006,
"040008","42.3463466172","-71.0422433991",40001,
"040008","42.3468848001","-71.0432257233",40002,
"040008","42.3471402747","-71.0437092214",40003,
"040008","42.3461288575","-71.0418606278",30003,
"040008","42.3473761078","-71.0441532827",50001,
"040008","42.3451571432","-71.0403410281",30002,
"040008","42.3481713161","-71.045670562",50003,
"040008","42.34901606","-71.0475078898",50004,
"040008","42.349566289","-71.048704409",50005,
"040008","42.3497966107","-71.0493575618",50006,
"040008","42.3505062188","-71.0508966586",50007,
"040008","42.3505062188","-71.0508966586",60001,
"040008","42.3505540977","-71.0510006433",60002,
"040008","42.3473761078","-71.0441532827",40004,
"040008","42.344615498","-71.0369317942",20002,
"040008","42.3586595891","-71.0515591514",100013,
"040008","42.3586595891","-71.0515591514",110001,
"040008","42.3451298588","-71.031945287",10001,
"040008","42.3450728139","-71.0318184586",10002,
"040008","42.34469702","-71.0321245667",10003,
"040008","42.344659098","-71.0343420959",10004,
"040008","42.3462761291","-71.0421144368",30004,
"040008","42.344617467","-71.0368074897",20001,
"040008","42.3445057406","-71.0385032369",20007,
"040008","42.3446108013","-71.0374693093",20003,
"040008","42.3446051111","-71.0378285344",20004,
"040008","42.3445587393","-71.0383075375",20006,
"040008","42.3444295833","-71.0386721014",20008,
"040008","42.3442507757","-71.0389042282",20009,
"040008","42.3443463284","-71.0390555646",20010,
"040008","42.3443463284","-71.0390555646",30001,
"040008","42.344617467","-71.0368074897",10005,
"040008","42.3568890547","-71.0507740198",100004,
"040008","42.3551177654","-71.0510611168",90002,
"040008","42.3554348555","-71.0509582337",90003,
"040008","42.355560673","-71.050923303",90004,
"040008","42.3557685035","-71.0508792804",90005,
"040008","42.3562818903","-71.05080053",90006,
"040008","42.3578645948","-71.0513402041",100012,
"040008","42.3549259541","-71.051201957",90001,
"040008","42.3563191873","-71.0507947155",100002,
"040008","42.3566593631","-71.0507712111",100003,
"040008","42.3571380859","-71.0508103598",100006,
"040008","42.3573211857","-71.0508982261",100007,
"040008","42.3573715168","-71.0509274676",100008,
"040008","42.3574538287","-71.0509949607",100009,
"040008","42.3575643447","-71.0511173817",100010,
"040008","42.3514902462","-71.0530080122",60004,
"040008","42.3445918277","-71.0380738823",20005,
"040008","42.3562818903","-71.05080053",100001,
"040008","42.3529614932","-71.054953593",70007,
"040008","42.3514902462","-71.0530080122",70001,
"040008","42.3516521528","-71.053362392",70002,
"040008","42.357018347","-71.0507856812",100005,
"040008","42.3549259541","-71.051201957",80006,
"040008","42.3524074634","-71.054883499",70003,
"040008","42.3526075596","-71.0553933723",70004,
"040008","42.3528905495","-71.0550576805",70006,
"040008","42.3530293868","-71.0548413875",70008,
"040008","42.3540128134","-71.0528462726",80002,
"040008","42.3536412242","-71.0536132434",70010,
"040008","42.3548942145","-71.0512254903",80005,
"040008","42.3538323272","-71.0532186227",70011,
"040008","42.3538323272","-71.0532186227",80001,
"040008","42.3547418127","-71.0514097065",80004,
"040008","42.3533771353","-71.0541515515",70009,
"040008","42.3526960839","-71.0552939714",70005,
"040008","42.3546553151","-71.0515353695",80003,
"040009","42.3522770911","-71.0445744955",70006,
"040009","42.3518793259","-71.0441914975",70007,
"040009","42.3517450982","-71.0440426338",70008,
"040009","42.35151895","-71.0438263623",70009,
"040009","42.3510889944","-71.0439067817",70014,
"040009","42.3513921586","-71.0437536564",70011,
"040009","42.352371084","-71.0446803663",70005,
"040009","42.3531667367","-71.048403845",50009,
"040009","42.3513268539","-71.0437548672",70012,
"040009","42.3512619146","-71.0437790123",70013,
"040009","42.3514487794","-71.0437769249",70010,
"040009","42.3524484614","-71.0448174333",70004,
"040009","42.3525633776","-71.0450792762",70003,
"040009","42.3534076149","-71.0469252365",70002,
"040009","42.3534676964","-71.0470609524",70001,
"040009","42.3534676964","-71.0470609524",60003,
"040009","42.3538251375","-71.0478686159",60002,
"040009","42.3532444213","-71.048340767",50010,
"040009","42.3530373687","-71.0484428743",50008,
"040009","42.3509745042","-71.0439605096",70015,
"040009","42.3466645748","-71.0352451155",80016,
"040009","42.3542730494","-71.050899146",50007,
"040009","42.3532444213","-71.048340767",60001,
"040009","42.3475707133","-71.0363415859",80010,
"040009","42.3538323272","-71.0532186227",50001,
"040009","42.3544389977","-71.0511624952",50006,
"040009","42.3451298588","-71.031945287",90006,
"040009","42.3455856716","-71.0329617758",90005,
"040009","42.3460632581","-71.0340040132",90004,
"040009","42.3465476218","-71.0350280903",90003,
"040009","42.3466228873","-71.0351829048",90002,
"040009","42.3466645748","-71.0352451155",90001,
"040009","42.3472074805","-71.035750886",80015,
"040009","42.3475333433","-71.0360570151",80013,
"040009","42.3474971414","-71.0359940229",80014,
"040009","42.3475492785","-71.0362659077",80011,
"040009","42.3504975887","-71.0429950605",70016,
"040009","42.3476378658","-71.0363902943",80009,
"040009","42.3477168607","-71.036381577",80008,
"040009","42.3477682664","-71.0363360689",80007,
"040009","42.34824665","-71.0375159765",80006,
"040009","42.3485307383","-71.0382171443",80005,
"040009","42.3488383735","-71.0389747469",80004,
"040009","42.3491057015","-71.0396042818",80003,
"040009","42.3495817779","-71.0407646487",80002,
"040009","42.3496213956","-71.0408590658",80001,
"040009","42.3496213956","-71.0408590658",70018,
"040009","42.350441976","-71.0428112297",70017,
"040009","42.3475487832","-71.0361430951",80012,
"040009","42.3639921224","-71.063383202",10011,
"040009","42.3590053271","-71.0569353145",20003,
"040009","42.3611980994","-71.0575689493",20002,
"040009","42.3614057252","-71.0576851599",20001,
"040009","42.3614057252","-71.0576851599",10019,
"040009","42.3615523","-71.0577670171",10018,
"040009","42.3624135563","-71.0585232261",10017,
"040009","42.3625727928","-71.0588299677",10016,
"040009","42.3627292072","-71.0591881628",10015,
"040009","42.3628170707","-71.0594883743",10014,
"040009","42.358861666","-71.0568264325",20004,
"040009","42.3638724168","-71.0634387916",10012,
"040009","42.3643216641","-71.063232547",10008,
"040009","42.36411742","-71.0633549553",10010,
"040009","42.3642374266","-71.0633063936",10009,
"040009","42.3644221418","-71.0631719089",10007,
"040009","42.3648212537","-71.062409854",10005,
"040009","42.364997679","-71.0621163101",10004,
"040009","42.3651569247","-71.0618513759",10003,
"040009","42.3655133703","-71.0612006095",10002,
"040009","42.3657032017","-71.0608255585",10001,
"040009","42.3545826916","-71.05134868",50005,
