shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
040050,42.357566,-71.057334,40002,
040050,42.357573,-71.056664,40003,
040050,42.357582,-71.056414,40004,
040050,42.356809,-71.056345,40005,
040050,42.356379,-71.056189,40006,
040050,42.356075,-71.056051,40007,
040050,42.355845,-71.055893,40008,
040050,42.355649,-71.055686,40009,
040050,42.355587,-71.055620,40010,
040050,42.355587,-71.055620,50001,
040050,42.354842,-71.054830,50002,
040050,42.354622,-71.054630,50003,
040050,42.354094,-71.054083,50004,
040050,42.353641,-71.053613,50005,
040050,42.353832,-71.053219,50006,
040050,42.353832,-71.053219,60001,
040050,42.354013,-71.052846,60002,
040050,42.354655,-71.051535,60003,
040050,42.354742,-71.051410,60004,
040050,42.354583,-71.051349,60005,
040050,42.354439,-71.051162,60006,
040050,42.354273,-71.050899,60007,
040050,42.353037,-71.048443,60008,
040050,42.352614,-71.047540,60009,
040050,42.352614,-71.047540,70001,
040050,42.352214,-71.046687,70002,
040050,42.351691,-71.045571,70003,
040050,42.351377,-71.044891,70004,
040050,42.350975,-71.043961,70005,
040050,42.350498,-71.042995,70006,
040050,42.350442,-71.042811,70007,
040050,42.349621,-71.040859,70008,
040050,42.349621,-71.040859,80001,
040050,42.349582,-71.040765,80002,
040050,42.349106,-71.039604,80003,
040050,42.348838,-71.038975,80004,
040050,42.348531,-71.038217,80005,
040050,42.348247,-71.037516,80006,
040050,42.347768,-71.036336,80007,
040050,42.347717,-71.036382,80008,
040050,42.347638,-71.036390,80009,
040050,42.347571,-71.036342,80010,
040050,42.347549,-71.036266,80011,
040050,42.347549,-71.036143,80012,
040050,42.347533,-71.036057,80013,
040050,42.347497,-71.035994,80014,
040050,42.347207,-71.035751,80015,
040050,42.346665,-71.035245,80016,
040050,42.346665,-71.035245,90001,
040050,42.346623,-71.035183,90002,
040050,42.346548,-71.035028,90003,
040050,42.346063,-71.034004,90004,
040050,42.345586,-71.032962,90005,
040050,42.345130,-71.031945,90006,
070075,42.354219,-71.058516,10001,
070075,42.354081,-71.058663,10002,
070075,42.353692,-71.058046,10003,
070075,42.353500,-71.057809,10004,
070075,42.353445,-71.057737,10005,
070075,42.353371,-71.057626,10006,
070075,42.353326,-71.057479,10007,
070075,42.353223,-71.056984,10008,
070075,42.353154,-71.056796,10009,
070075,42.353065,-71.056632,10010,
070075,42.352889,-71.056247,10011,
070075,42.352786,-71.055997,10012,
070075,42.352608,-71.055393,10013,
070075,42.352407,-71.054883,10014,
070075,42.352322,-71.054711,10015,
070075,42.352322,-71.054711,20001,
070075,42.351652,-71.053362,20002,
070075,42.351418,-71.052849,20003,
070075,42.350554,-71.051001,20004,
070075,42.350477,-71.050832,20005,
070075,42.350477,-71.050832,30001,
070075,42.349797,-71.049358,30002,
070075,42.349451,-71.048749,30003,
070075,42.348884,-71.047501,30004,
070075,42.348115,-71.045811,30005,
070075,42.347952,-71.045483,30006,
070075,42.347928,-71.045434,30007,
070075,42.347054,-71.043774,30008,
070075,42.346889,-71.043462,30009,
070075,42.346889,-71.043462,40001,
070075,42.346219,-71.042205,40002,
070075,42.346154,-71.042082,40003,
070075,42.345092,-71.040444,40004,
070075,42.345092,-71.040444,50001,
070075,42.345076,-71.040419,50002,
070075,42.344473,-71.039494,50003,
070075,42.344204,-71.039071,50004,
070075,42.344204,-71.039071,60001,
070075,42.344149,-71.038983,60002,
070075,42.343769,-71.038378,60003,
070075,42.343613,-71.038048,60004,
070075,42.343394,-71.037728,60005,
070075,42.342999,-71.037083,60006,
070075,42.342493,-71.036308,60007,
070075,42.342296,-71.036081,60008,
070075,42.342190,-71.035986,60009,
070075,42.342091,-71.035909,60010,
070075,42.341841,-71.035762,60011,
070075,42.341660,-71.035685,60012,
070075,42.341508,-71.035643,60013,
070075,42.341266,-71.035596,60014,
070075,42.339964,-71.035555,60015,
070075,42.339964,-71.035555,70001,
070075,42.339873,-71.035552,70002,
070075,42.339209,-71.035528,70003,
070075,42.338215,-71.035511,70004,
070075,42.338215,-71.035511,80001,
070075,42.338129,-71.035509,80002,
070075,42.337376,-71.035489,80003,
070075,42.337376,-71.035489,90001,
070075,42.337309,-71.035487,90002,
070075,42.336479,-71.035469,90003,
070075,42.335704,-71.035447,90004,
070075,42.335704,-71.035447,100001,
070075,42.335615,-71.035444,100002,
070075,42.335654,-71.033350,100003,
070075,42.335657,-71.033178,100004,
070075,42.335657,-71.033178,110001,
070075,42.335682,-71.031293,110002,
070075,42.335685,-71.031088,110003,
070075,42.335685,-71.031088,120001,
070075,42.335715,-71.029235,120002,
070075,42.335719,-71.029039,120003,
070075,42.335719,-71.029039,130001,
070075,42.335747,-71.027304,130002,
070075,42.335747,-71.027304,140001,
070075,42.335749,-71.027188,140002,
070075,42.335786,-71.025192,140003,
070075,42.335786,-71.025192,150001,
070075,42.335788,-71.025072,150002,
070075,42.336646,-71.025092,150003,
070075,42.337471,-71.025113,150004,
070075,42.337628,-71.025117,150005,
070075,42.337628,-71.025117,160001,
070075,42.338296,-71.025134,160002,
070075,42.338293,-71.025935,160003,
070075,42.338278,-71.026794,160004,
070075,42.338263,-71.027128,160005,
070075,42.338263,-71.027128,170001,
070075,42.338257,-71.027257,170002,
070075,42.338234,-71.028801,170003,
070075,42.338226,-71.029201,170004,
070075,42.338226,-71.029201,180001,
070075,42.338224,-71.029318,180002,
070075,42.338218,-71.029992,180003,
070075,42.338206,-71.031061,180004,
070075,42.338195,-71.031518,180005,
070075,42.338530,-71.031580,180006,
070075,42.338555,-71.031902,180007,
070082,42.338555,-71.031902,10001,
070082,42.338581,-71.032253,10002,
070082,42.338491,-71.032251,10003,
070082,42.338400,-71.032247,10004,
070082,42.338179,-71.032236,10005,
070082,42.338193,-71.031640,10006,
070082,42.338195,-71.031518,10007,
070082,42.338206,-71.031061,10008,
070082,42.338218,-71.029992,10009,
070082,42.338223,-71.029445,10010,
070082,42.338223,-71.029445,20001,
070082,42.338224,-71.029318,20002,
070082,42.338234,-71.028801,20003,
070082,42.338257,-71.027257,20004,
070082,42.337713,-71.027247,20005,
070082,42.337529,-71.027240,20006,
070082,42.337529,-71.027240,30001,
070082,42.337433,-71.027236,30002,
070082,42.336608,-71.027200,30003,
070082,42.335838,-71.027189,30004,
070082,42.335838,-71.027189,40001,
070082,42.335749,-71.027188,40002,
070082,42.335715,-71.029235,40003,
070082,42.335682,-71.031293,40004,
070082,42.335680,-71.031440,40005,
070082,42.335680,-71.031440,50001,
070082,42.335656,-71.033228,50002,
070082,42.335656,-71.033228,60001,
070082,42.335654,-71.033350,60002,
070082,42.335615,-71.035444,60003,
070082,42.335768,-71.035449,60004,
070082,42.335768,-71.035449,70001,
070082,42.336479,-71.035469,70002,
070082,42.337309,-71.035487,70003,
070082,42.338129,-71.035509,70004,
070082,42.338279,-71.035512,70005,
070082,42.338279,-71.035512,80001,
070082,42.339209,-71.035528,80002,
070082,42.339873,-71.035552,80003,
070082,42.341266,-71.035596,80004,
070082,42.341508,-71.035643,80005,
070082,42.341660,-71.035685,80006,
070082,42.341841,-71.035762,80007,
070082,42.342091,-71.035909,80008,
070082,42.342190,-71.035986,80009,
070082,42.342296,-71.036081,80010,
070082,42.342493,-71.036308,80011,
070082,42.342999,-71.037083,80012,
070082,42.343394,-71.037728,80013,
070082,42.343613,-71.038048,80014,
070082,42.343764,-71.038179,80015,
070082,42.343897,-71.038350,80016,
070082,42.344251,-71.038904,80017,
070082,42.344346,-71.039056,80018,
070082,42.344346,-71.039056,90001,
070082,42.345157,-71.040341,90002,
070082,42.345731,-71.041238,90003,
070082,42.345731,-71.041238,100001,
070082,42.346129,-71.041861,100002,
070082,42.346276,-71.042114,100003,
070082,42.346318,-71.042190,100004,
070082,42.346885,-71.043226,100005,
070082,42.347140,-71.043709,100006,
070082,42.347376,-71.044153,100007,
070082,42.347376,-71.044153,110001,
070082,42.348007,-71.045341,110002,
070082,42.348171,-71.045671,110003,
070082,42.349016,-71.047508,110004,
070082,42.349566,-71.048704,110005,
070082,42.349797,-71.049358,110006,
070082,42.350506,-71.050897,110007,
070082,42.350506,-71.050897,120001,
070082,42.350554,-71.051001,120002,
070082,42.351418,-71.052849,120003,
070082,42.351652,-71.053362,120004,
070082,42.352407,-71.054883,120005,
070082,42.352413,-71.054897,120006,
070082,42.352413,-71.054897,130001,
070082,42.352608,-71.055393,130002,
070082,42.352786,-71.055997,130003,
070082,42.352889,-71.056247,130004,
070082,42.353065,-71.056632,130005,
070082,42.353154,-71.056796,130006,
070082,42.353223,-71.056984,130007,
070082,42.353611,-71.056177,130008,
070082,42.354014,-71.056247,130009,
070082,42.354572,-71.056350,130010,
070082,42.355515,-71.056572,130011,
070082,42.355467,-71.057246,130012,
070082,42.355467,-71.057246,140001,
070082,42.355459,-71.057353,140002,
070082,42.355333,-71.057384,140003,
070082,42.355223,-71.057448,140004,
070082,42.354967,-71.057724,140005,
070082,42.354219,-71.058516,140006,
070085,42.338555,-71.031902,10001,
070085,42.338581,-71.032253,10002,
070085,42.338491,-71.032251,10003,
070085,42.338400,-71.032247,10004,
070085,42.338179,-71.032236,10005,
070085,42.338166,-71.033411,10006,
070085,42.338129,-71.035509,10007,
070085,42.338279,-71.035512,10008,
070085,42.338279,-71.035512,20001,
070085,42.339209,-71.035528,20002,
070085,42.339873,-71.035552,20003,
070085,42.341266,-71.035596,20004,
070085,42.341508,-71.035643,20005,
070085,42.341660,-71.035685,20006,
070085,42.341841,-71.035762,20007,
070085,42.342091,-71.035909,20008,
070085,42.342190,-71.035986,20009,
070085,42.342296,-71.036081,20010,
070085,42.342493,-71.036308,20011,
070085,42.342999,-71.037083,20012,
070085,42.343394,-71.037728,20013,
070085,42.343613,-71.038048,20014,
070085,42.343764,-71.038179,20015,
070085,42.343897,-71.038350,20016,
070085,42.344251,-71.038904,20017,
070085,42.344346,-71.039056,20018,
070085,42.344346,-71.039056,30001,
070085,42.345157,-71.040341,30002,
070085,42.345731,-71.041238,30003,
070085,42.345731,-71.041238,40001,
070085,42.346129,-71.041861,40002,
070085,42.346276,-71.042114,40003,
070085,42.346318,-71.042190,40004,
070085,42.346885,-71.043226,40005,
070085,42.347140,-71.043709,40006,
070085,42.347376,-71.044153,40007,
070085,42.347376,-71.044153,50001,
070085,42.348007,-71.045341,50002,
070085,42.348171,-71.045671,50003,
070085,42.349016,-71.047508,50004,
070085,42.349566,-71.048704,50005,
070085,42.349797,-71.049358,50006,
070085,42.350506,-71.050897,50007,
070085,42.350506,-71.050897,60001,
070085,42.350554,-71.051001,60002,
070085,42.351418,-71.052849,60003,
070085,42.351652,-71.053362,60004,
070085,42.352407,-71.054883,60005,
070085,42.352413,-71.054897,60006,
070085,42.352413,-71.054897,70001,
070085,42.352608,-71.055393,70002,
070085,42.352786,-71.055997,70003,
070085,42.352889,-71.056247,70004,
070085,42.353065,-71.056632,70005,
070085,42.353154,-71.056796,70006,
070085,42.353223,-71.056984,70007,
070085,42.353611,-71.056177,70008,
070085,42.354014,-71.056247,70009,
070085,42.354572,-71.056350,70010,
070085,42.355515,-71.056572,70011,
070085,42.355467,-71.057246,70012,
070085,42.355467,-71.057246,80001,
070085,42.355459,-71.057353,80002,
070085,42.355333,-71.057384,80003,
070085,42.355223,-71.057448,80004,
070085,42.354967,-71.057724,80005,
070085,42.354219,-71.058516,80006,
070086,42.354219,-71.058516,10001,
070086,42.354081,-71.058663,10002,
070086,42.353692,-71.058046,10003,
070086,42.353500,-71.057809,10004,
070086,42.353445,-71.057737,10005,
070086,42.353371,-71.057626,10006,
070086,42.353326,-71.057479,10007,
070086,42.353223,-71.056984,10008,
070086,42.353154,-71.056796,10009,
070086,42.353065,-71.056632,10010,
070086,42.352889,-71.056247,10011,
070086,42.352786,-71.055997,10012,
070086,42.352608,-71.055393,10013,
070086,42.352407,-71.054883,10014,
070086,42.352322,-71.054711,10015,
070086,42.352322,-71.054711,20001,
070086,42.351652,-71.053362,20002,
070086,42.351418,-71.052849,20003,
070086,42.350554,-71.051001,20004,
070086,42.350477,-71.050832,20005,
070086,42.350477,-71.050832,30001,
070086,42.349797,-71.049358,30002,
070086,42.349451,-71.048749,30003,
070086,42.348884,-71.047501,30004,
070086,42.348115,-71.045811,30005,
070086,42.347952,-71.045483,30006,
070086,42.347928,-71.045434,30007,
070086,42.347054,-71.043774,30008,
070086,42.346889,-71.043462,30009,
070086,42.346889,-71.043462,40001,
070086,42.346219,-71.042205,40002,
070086,42.346154,-71.042082,40003,
070086,42.345092,-71.040444,40004,
070086,42.345092,-71.040444,50001,
070086,42.345076,-71.040419,50002,
070086,42.344473,-71.039494,50003,
070086,42.344204,-71.039071,50004,
070086,42.344204,-71.039071,60001,
070086,42.344149,-71.038983,60002,
070086,42.343769,-71.038378,60003,
070086,42.343613,-71.038048,60004,
070086,42.343394,-71.037728,60005,
070086,42.342999,-71.037083,60006,
070086,42.342493,-71.036308,60007,
070086,42.342296,-71.036081,60008,
070086,42.342190,-71.035986,60009,
070086,42.342091,-71.035909,60010,
070086,42.341841,-71.035762,60011,
070086,42.341660,-71.035685,60012,
070086,42.341508,-71.035643,60013,
070086,42.341266,-71.035596,60014,
070086,42.339964,-71.035555,60015,
070086,42.339964,-71.035555,70001,
070086,42.339873,-71.035552,70002,
070086,42.339209,-71.035528,70003,
070086,42.338215,-71.035511,70004,
070086,42.338215,-71.035511,80001,
070086,42.338129,-71.035509,80002,
070086,42.338166,-71.033411,80003,
070086,42.338168,-71.033220,80004,
070086,42.338168,-71.033220,90001,
070086,42.338179,-71.032236,90002,
070086,42.338193,-71.031640,90003,
070086,42.338195,-71.031518,90004,
070086,42.338530,-71.031580,90005,
070086,42.338555,-71.031902,90006,
070093,42.354306,-71.059569,10001,
070093,42.354321,-71.059555,10002,
070093,42.354383,-71.059452,10003,
070093,42.354417,-71.059343,10004,
070093,42.354444,-71.059209,10005,
070093,42.354453,-71.059135,10006,
070093,42.354081,-71.058663,10007,
070093,42.353692,-71.058046,10008,
070093,42.353500,-71.057809,10009,
070093,42.353445,-71.057737,10010,
070093,42.353371,-71.057626,10011,
070093,42.353326,-71.057479,10012,
070093,42.353223,-71.056984,10013,
070093,42.353154,-71.056796,10014,
070093,42.353065,-71.056632,10015,
070093,42.352889,-71.056247,10016,
070093,42.352786,-71.055997,10017,
070093,42.352608,-71.055393,10018,
070093,42.352407,-71.054883,10019,
070093,42.352322,-71.054711,10020,
070093,42.352322,-71.054711,20001,
070093,42.351652,-71.053362,20002,
070093,42.351418,-71.052849,20003,
070093,42.350554,-71.051001,20004,
070093,42.350477,-71.050832,20005,
070093,42.350477,-71.050832,30001,
070093,42.349797,-71.049358,30002,
070093,42.349451,-71.048749,30003,
070093,42.348884,-71.047501,30004,
070093,42.348115,-71.045811,30005,
070093,42.347952,-71.045483,30006,
070093,42.347928,-71.045434,30007,
070093,42.347054,-71.043774,30008,
070093,42.346889,-71.043462,30009,
070093,42.346889,-71.043462,40001,
070093,42.346219,-71.042205,40002,
070093,42.346154,-71.042082,40003,
070093,42.345092,-71.040444,40004,
070093,42.345092,-71.040444,50001,
070093,42.345076,-71.040419,50002,
070093,42.344473,-71.039494,50003,
070093,42.344204,-71.039071,50004,
070093,42.344204,-71.039071,60001,
070093,42.344149,-71.038983,60002,
070093,42.343769,-71.038378,60003,
070093,42.343613,-71.038048,60004,
070093,42.343394,-71.037728,60005,
070093,42.342999,-71.037083,60006,
070093,42.342493,-71.036308,60007,
070093,42.342296,-71.036081,60008,
070093,42.342190,-71.035986,60009,
070093,42.342091,-71.035909,60010,
070093,42.341841,-71.035762,60011,
070093,42.341660,-71.035685,60012,
070093,42.341508,-71.035643,60013,
070093,42.341266,-71.035596,60014,
070093,42.339964,-71.035555,60015,
070093,42.339964,-71.035555,70001,
070093,42.339873,-71.035552,70002,
070093,42.339209,-71.035528,70003,
070093,42.338215,-71.035511,70004,
070093,42.338215,-71.035511,80001,
070093,42.338129,-71.035509,80002,
070093,42.338166,-71.033411,80003,
070093,42.338168,-71.033220,80004,
070093,42.338168,-71.033220,90001,
070093,42.338179,-71.032236,90002,
070093,42.338193,-71.031640,90003,
070093,42.338195,-71.031518,90004,
070093,42.338530,-71.031580,90005,
070093,42.338555,-71.031902,90006,
080168,42.317137,-71.040266,10001,
080168,42.317737,-71.042025,10002,
080168,42.317981,-71.042715,10003,
080168,42.317981,-71.042715,20001,
080168,42.318073,-71.042977,20002,
080168,42.318457,-71.044101,20003,
080168,42.318719,-71.044904,20004,
080168,42.318973,-71.045514,20005,
080168,42.318973,-71.045514,30001,
080168,42.319115,-71.045856,30002,
080168,42.319421,-71.046686,30003,
080168,42.319765,-71.047701,30004,
080168,42.320138,-71.048778,30005,
080168,42.320138,-71.048778,40001,
080168,42.320167,-71.048861,40002,
080168,42.320423,-71.049613,40003,
080168,42.320442,-71.049667,40004,
080168,42.320481,-71.049827,40005,
080168,42.320512,-71.050026,40006,
080168,42.320566,-71.050161,40007,
080168,42.320744,-71.050605,40008,
080168,42.320935,-71.051136,40009,
080168,42.320918,-71.051155,40010,
080168,42.320882,-71.051182,40011,
080168,42.320752,-71.051211,40012,
080168,42.320247,-71.050917,40013,
080168,42.320071,-71.051206,40014,
080168,42.319865,-71.051597,40015,
080168,42.319849,-71.051685,40016,
080168,42.319866,-71.051791,40017,
080168,42.319910,-71.051860,40018,
080168,42.319978,-71.051910,40019,
080168,42.320043,-71.051919,40020,
080168,42.320111,-71.051874,40021,
080168,42.320241,-71.051842,40022,
080168,42.320504,-71.051875,40023,
080168,42.320504,-71.051875,50001,
080168,42.320812,-71.051913,50002,
080168,42.320880,-71.051967,50003,
080168,42.320955,-71.052043,50004,
080168,42.321016,-71.052058,50005,
080168,42.321090,-71.052040,50006,
080168,42.321160,-71.051988,50007,
080168,42.321218,-71.051889,50008,
080168,42.321338,-71.051998,50009,
080168,42.321411,-71.052035,50010,
080168,42.322282,-71.052214,50011,
